period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
10,99.5654506829863237,99.5276280602377170,23.4864416986045725,65.6944834582249939,79.7364860430560896,0.9953709614882578,2.3240873591836002,1.1911917912555905,11.6872811495458571,11.6872811495458571,4.3717733351458321,1.2194848817534942,1.9419054998872569,21.3332505292072021,2.6733502067887964,0.9868003366812814,4.1087856713057915,0.0000000000000000,19.3539176582786716,19.3539176582786716,4.6784202817233584,3.0888670679450296,8.7971742006606686,50.5854210089541425,4.1368488705228934,1.0085140931072634,1.6187183587517868,1.1911917912555905,133.7831393906947994,133.7831393906947994,2.4141900483704628,19.0096654795842035,68.9974063425081567,318.2469231201587831,55.4153304877535007,0.9952267542774809,0.0000000000000000,0.0000000000000000,7.2680764540039480,7.2680764540039480,2.0951781654796240,0.1684242693218459,0.0000000000000000,2.8089783588023733,3.4689538931597994,0.9950111720615962,0.0000000000000000,0.0000000000000000,0.9379589146349423,0.7211287849864079,1.7766872134611522,-1.0555584284747443,0.7222454444596869,1.8943622680631298,0.0000000000000000,0.1005891561045860,0.3346383849291974,-0.2340492288246114,0.1019346592876918,0.3564331960474517,0.0961647840786547,0.0044243720259312,0.2541345044629847,0.0805038804662127,4.1685651672678254,0.0000000000000000,0.2500000000000000,0.2421024474639297,1.1144862974439387,-0.8723838499800090,0.2400585664777420,1.1884917278873002,0.1593816058553391,0.0827208416085906,0.4119377220589416,0.7025485753849970,1.6182217243717560,1.1756426212904807,0.0000000000000000,0.3784371814178922,0.3275625310880160,0.0508746503298762,0.3802522186942530,0.3494373441283779,0.2071809121770661,0.1712562692408262,0.1372200355255315,0.1903424955624846,0.0000000000000000,0.0000000000000000,0.9460139189943021,7.2636077291618939,9.3044134500608742,-2.0408057208989803,7.2843868768478002,9.8400259558816128,0.0000000000000000,1.1430138597655060,2.1730558437814400,-1.0300419840159341,1.1583030703146979,2.2960707593687499,0.9429032463547634,0.2001106134107426,1.7270289030671329,0.4460269407143074,4.0998503078930693,0.0000000000000000,0.2500000000000000,1.8027377670296154,3.3907522385864577,-1.5880144715568423,1.7875186666706104,3.5882801489010610,0.8319360086001041,0.9708017584295112,1.2644312429156002,2.1263209956708575,1.6188808446134035,1.1962790755451915,0.0000000000000000,4.3178561023667728,3.7406053676929760,0.5772507346737967,4.3385651398624923,3.9556750476118028,2.6820798564581678,1.6357762459086049,1.8405950806812348,1.9000102870117415,0.0000000000000000,0.0000000000000000
11,99.5506216417875436,99.5093303026942522,23.4821021139654569,65.6881045293851287,79.7238323097524813,0.9952743110512895,2.3632726487170932,1.2002484579806494,11.6677476248947851,11.6677476248947851,4.3682688833895531,1.2206017495987074,1.9410979725829924,21.2720373530349498,2.6710232214096696,0.9872942404599674,4.2120695158668573,0.0000000000000000,19.3678410150086009,19.3678410150086009,4.6801122687725227,3.0867818658011257,8.7952748730453933,50.6389364091189549,4.1383282927288203,1.0083120227083731,1.6325698798932655,1.2002484579806494,133.7634214466309857,133.7634214466309857,2.4140460888169160,19.0063665791800318,68.9874594641241004,318.1616818809151255,55.4104671266596327,0.9952253578945959,0.0000000000000000,0.0000000000000000,7.2667490575284353,7.2667490575284353,2.0951989804072757,0.1683519193855921,0.0000000000000000,2.8088639079428637,3.4682858885870052,0.9950530703703747,0.0000000000000000,0.0000000000000000,0.9386652260126565,0.7207222837825007,1.7760295854908643,-1.0553073017083636,0.7218323954423017,1.8922531438487014,0.0000000000000000,0.1002637433091699,0.3360591277214647,-0.2357953844122948,0.1015540648373056,0.3577002819897440,0.0958833405527864,0.0043804027563835,0.2548396372830864,0.0812194904383784,4.2793608836683381,0.0000000000000000,0.2500000000000000,0.2420732708624705,1.1122408153814807,-0.8701675445190102,0.2400777392421151,1.1851765951229625,0.1593839360497297,0.0826893348127408,0.4118371518907427,0.7004036634907380,1.6322081999712665,1.1846809552826472,0.0000000000000000,0.3783852696108603,0.3277296423879189,0.0506556272229414,0.3802005913628810,0.3493762667359946,0.2071838212918688,0.1712014483189915,0.1372399880871305,0.1904896543007884,0.0000000000000000,0.0000000000000000,0.9465673678662972,7.2586091224385738,9.3062449215365515,-2.0476357990979777,7.2791206167435138,9.8361765405537742,0.0000000000000000,1.1388792725498842,2.1804942204281463,-1.0416149478782621,1.1535358213163436,2.3026715083770095,0.9404739729039056,0.1984052996459785,1.7311095142896662,0.4493847061384802,4.2020113376208039,0.0000000000000000,0.2500000000000000,1.8023666929980091,3.3839021331000629,-1.5815354401020538,1.7875088786076043,3.5786440744396089,0.8319297577726246,0.9704369352253845,1.2641117588638662,2.1197903742361968,1.6326882121636810,1.2053417402639850,0.0000000000000000,4.3173631568906803,3.7418485680083422,0.5755145888823381,4.3380759168195659,3.9548609577371558,2.6821206787731526,1.6352424781175274,1.8407144590775606,1.9011341089307816,0.0000000000000000,0.0000000000000000
12,99.5361218646572894,99.4911675070387389,23.4774039838726871,65.6818468753910452,79.7107724317034894,0.9951794981119846,2.3946322365919928,1.2074823756057973,11.6508220613973421,11.6508220613973421,4.3647710747307773,1.2216688808538632,1.9402784224488037,21.2157201139056397,2.6692859400686837,0.9877626962068442,4.2967823311598234,0.0000000000000000,19.3794543861315844,19.3794543861315844,4.6818794947107918,3.0847026699555928,8.7936227183009805,50.6871981447309494,4.1392467294437889,1.0081080896609393,1.6428425913823503,1.2074823756057973,133.7442078665322356,133.7442078665322356,2.4139044061106842,19.0027526551474182,68.9768712909537101,318.0782600494918597,55.4057598668634625,0.9952207523735612,0.0000000000000000,0.0000000000000000,7.2652861396270128,7.2652861396270128,2.0952191167941665,0.1682797779158126,0.0000000000000000,2.8086839467314593,3.4675543390151069,0.9950882239442143,0.0000000000000000,0.0000000000000000,0.9392999559038782,0.7204829035362736,1.7754886344404242,-1.0550057309041505,0.7215919218596185,1.8904095096067519,0.0000000000000000,0.1000046389208932,0.3372442480564873,-0.2372396091355941,0.1012435874577222,0.3587431784888994,0.0956615402200663,0.0043430987008269,0.2554073568126620,0.0818368912438253,4.3703059983271366,0.0000000000000000,0.2500000000000000,0.2420842090939512,1.1104328509652663,-0.8683486418713151,0.2401371555061841,1.1824252275888547,0.1593972729249460,0.0826869361690052,0.4117665620628319,0.6986662889024344,1.6426317569354607,1.1919714989712542,0.0000000000000000,0.3783940555214292,0.3278115354186706,0.0505825201027587,0.3802111788957121,0.3492411035289978,0.2072017121862390,0.1711923433351903,0.1372451936113333,0.1905663418073373,0.0000000000000000,0.0000000000000000,0.9470655719167459,7.2551286326119477,9.3076130632215577,-2.0524844306096099,7.2754323688346236,9.8323716032060204,0.0000000000000000,1.1354553229350848,2.1867805430231488,-1.0513252200880641,1.1495223774854042,2.3081814698485337,0.9385170243847661,0.1969382985503185,1.7344761848785391,0.4523043581446100,4.2857925983927014,0.0000000000000000,0.2500000000000000,1.8023408183361087,3.3784582042702418,-1.5761173859341331,1.7878448122981498,3.5707344508515657,0.8319747863512604,0.9703660319848483,1.2638961601043712,2.1145620441658703,1.6429115709337845,1.2125571313128807,0.0000000000000000,4.3173324913407534,3.7423743159281675,0.5749581754125859,4.3380651790510694,3.9534556825059219,2.6822695879845946,1.6350629033561588,1.8406850614559331,1.9016892544722344,0.0000000000000000,0.0000000000000000
13,99.5218771689443997,99.4731941711157361,23.4724367693845366,65.6757000702849041,79.6974419602900923,0.9950863647012859,2.4198889261884680,1.2133559933633775,11.6360866169637500,11.6360866169637500,4.3613376914811894,1.2226780392838179,1.9394607133187414,21.1639400040442993,2.6680086340693157,0.9882052451132831,4.3665787843892447,0.0000000000000000,19.3891562221809330,19.3891562221809330,4.6836507101101645,3.0826613276230641,8.7921145953565212,50.7305208412530035,4.1397528172473130,1.0079088742992395,1.6504957631518367,1.2133559933633775,133.7253578931199911,133.7253578931199911,2.4137646636655057,18.9988887884981246,68.9658666516148315,317.9962324821470929,55.4011581601524981,0.9952138578653061,0.0000000000000000,0.0000000000000000,7.2637299405976465,7.2637299405976465,2.0952379381643533,0.1682086139795318,0.0000000000000000,2.8084426048906597,3.4667804588157805,0.9951179715186266,0.0000000000000000,0.0000000000000000,0.9398777116237493,0.7203601321513183,1.7750199597383687,-1.0546598275870505,0.7214713830405061,1.8887590142626287,0.0000000000000000,0.0997976599145224,0.3382346086939225,-0.2384369487794002,0.1009887980336332,0.3595999637385439,0.0954862860613900,0.0043113738531324,0.2558650715850807,0.0823695371088418,4.4452704317199574,0.0000000000000000,0.2500000000000000,0.2421205228883288,1.1089535243584181,-0.8668330014700893,0.2402206479793780,1.1801031909841841,0.1594162529183502,0.0827042699699786,0.4117143891340526,0.6972391352243655,1.6504356493080325,1.1979456591772653,0.0000000000000000,0.3784419493484672,0.3278318266860277,0.0506101226624395,0.3802619370274948,0.3490558595399010,0.2072273085307431,0.1712146408177241,0.1372404975455317,0.1905913291404961,0.0000000000000000,0.0000000000000000,0.9475201687662089,7.2527436162920029,9.3085565285407430,-2.0558129122487401,7.2728816499591069,9.8285649162928372,0.0000000000000000,1.1326057877687064,2.1921100576392383,-1.0595042698705319,1.1461240398889705,2.3127828055847326,0.9369326953637944,0.1956730924049119,1.7372649857023890,0.4548450719368493,4.3548165830670351,0.0000000000000000,0.2500000000000000,1.8025429453534603,3.3740578614114929,-1.5715149160580326,1.7883987246433359,3.5641252075951351,0.8320467335159566,0.9704962118375036,1.2637430421912195,2.1103148192202732,1.6505154308391703,1.2183978541944331,0.0000000000000000,4.3175948831698356,3.7423886094900114,0.5752062736798242,4.3383588854268007,3.9516569031129691,2.6824674739814935,1.6351274091883421,1.8405581409356386,1.9018304685543728,0.0000000000000000,0.0000000000000000
14,99.5078358797080966,99.4554430880956630,23.4672785172403806,65.6696588731938817,79.6839389995765544,0.9949948314120286,2.4403638171677828,1.2182071205712464,11.6232020579305768,11.6232020579305768,4.3580086958589641,1.2236246863611198,1.9386541705436944,21.1163534395318742,2.6670901480704003,0.9886216759685040,4.4243553941068008,0.0000000000000000,19.3972688770322961,19.3972688770322961,4.6853756323379807,3.0806801651567386,8.7906854008398376,50.7692327756996562,4.1399602506049549,1.0077184485933584,1.6562278396834282,1.2182071205712464,133.7067692447976981,133.7067692447976981,2.4136265214438728,18.9948345973546431,68.9545994281930206,317.9152648537203163,55.3966274636442151,0.9952053311089586,0.0000000000000000,0.0000000000000000,7.2621140729556268,7.2621140729556268,2.0952550086602240,0.1681390683678773,0.0000000000000000,2.8081445360338213,3.4659810108743110,0.9951431456149760,0.0000000000000000,0.0000000000000000,0.9404081032903961,0.7203181448597488,1.7745939169657261,-1.0542757721059774,0.7214335534343386,1.8872517731634417,0.0000000000000000,0.0996319370388716,0.3390629709363549,-0.2394310338974833,0.1007786289343364,0.3603016404904726,0.0953475900287205,0.0042843470101511,0.2562341785520409,0.0828287923843140,4.5073420278432277,0.0000000000000000,0.2500000000000000,0.2421721421785622,1.1077229641426107,-0.8655508219640485,0.2403172657170289,1.1781121323813672,0.1594375516196914,0.0827345905588708,0.4116732235256120,0.6960497406169988,1.6563093418244550,1.2029212682168660,0.0000000000000000,0.3785140656423150,0.3278079818867605,0.0507060837555545,0.3803376587829732,0.3488380002916018,0.2072560750443566,0.1712579905979584,0.1372292109501122,0.1905787709366484,0.0000000000000000,0.0000000000000000,0.9479385951934896,7.2511493239034275,9.3091180362516219,-2.0579687123481945,7.2711517473828025,9.8247384169293142,0.0000000000000000,1.1302238632152368,2.1966392418872993,-1.0664153786720625,1.1432319265183137,2.3166239944513438,0.9356441782300259,0.1945796849852110,1.7395825161119598,0.4570567257753393,4.4119512123903082,0.0000000000000000,0.2500000000000000,1.8028903817988859,3.3704380579188644,-1.5675476761199785,1.7890814486084703,3.5585078063176536,0.8321303069814144,0.9707600748174714,1.2636262482523175,2.1068118096665471,1.6562011743011253,1.2232082541822424,0.0000000000000000,4.3180350788893058,3.7420407364454595,0.5759943424438463,4.3388383722560189,3.9496066161603167,2.6826786749244769,1.6353564039648287,1.8403678094849234,1.9016729269605361,0.0000000000000000,0.0000000000000000
15,99.4939620809715706,99.4379332372230635,23.4619960223210775,65.6637201470782230,79.6703358424849881,0.9949048507133061,2.4570723478212995,1.2222830809968677,11.6118908124903886,11.6118908124903886,4.3548107818359547,1.2245069535708630,1.9378649919953326,21.0726346955738997,2.6664512866836674,0.9890120913326459,4.4724091942998587,0.0000000000000000,19.4040527734316086,19.4040527734316086,4.6870202281252196,3.0787742574233596,8.7892947833055661,50.8036655760677220,4.1399549882448694,1.0075391882537412,1.6605477322723516,1.2222830809968677,133.6883693050824604,133.6883693050824604,2.4134896737568985,18.9906431440947152,68.9431760671840834,317.8351027039603309,55.3921447266769533,0.9951956520795179,0.0000000000000000,0.0000000000000000,7.2604651370184676,7.2604651370184676,2.0952700524025820,0.1680716672321377,0.0000000000000000,2.8077947579636171,3.4651691454727351,0.9951642920967343,0.0000000000000000,0.0000000000000000,0.9408978323133455,0.7203314509168482,1.7741910824605964,-1.0538596315437481,0.7214520229821781,1.8858533683546792,0.0000000000000000,0.0994990790675435,0.3397558035754822,-0.2402567245079387,0.1006045122597776,0.3608735789667289,0.0952377818373475,0.0042612972301960,0.2565314809030028,0.0832243226724795,4.5589759195108126,0.0000000000000000,0.2500000000000000,0.2422322130598379,1.1066823775363179,-0.8644501644764799,0.2404196441030476,1.1763796170924272,0.1594591485484296,0.0827730645114084,0.4116383757861724,0.6950440017501456,1.6607574351488328,1.2071330590228042,0.0000000000000000,0.3786001587894667,0.3277529013487962,0.0508472574406705,0.3804278666193529,0.3486001722955229,0.2072852484890751,0.1713149103003917,0.1372135920605193,0.1905393092882769,0.0000000000000000,0.0000000000000000,0.9483259059240875,7.2501245638068559,9.3093412219991656,-2.0592166581923097,7.2700133500892248,9.8208905456544588,0.0000000000000000,1.1282251017157849,2.2004947361363589,-1.0722696344205740,1.1407596647231646,2.3198266757463215,0.9345918760549503,0.1936332256608346,1.7415130019932292,0.4589817341431295,4.4594698889952378,0.0000000000000000,0.2500000000000000,1.8033248914748783,3.3674073491216627,-1.5640824576467844,1.7898310184841408,3.5536573313869981,0.8322160449726466,0.9711088465022317,1.2635295058316665,2.1038778432899963,1.6604791229413454,1.2272397744376562,0.0000000000000000,4.3185745706161924,3.7414391367411435,0.5771354338750490,4.3394226668819194,3.9474065385211388,2.6828822205588243,1.6356923500573677,1.8401367919205056,1.9013023448206381,0.0000000000000000,0.0000000000000000
16,99.4802313820615183,99.4206751454588868,23.4566458269142082,65.6578816095290279,79.6566866590914060,0.9948163890179840,2.4707976637139084,1.2257654946220382,11.6019241809302276,11.6019241809302276,4.3517607653080299,1.2253248925877132,1.9370971881431136,21.0324773314053672,2.6660298685120876,0.9893768990542158,4.5125656444210067,0.0000000000000000,19.4097186821460355,19.4097186821460355,4.6885627935978338,3.0769532514816187,8.7879184266504993,50.8341467562800418,4.1398013712538377,1.0073723239551604,1.6638266311966527,1.2257654946220382,133.6701084413795400,133.6701084413795400,2.4133538663923990,18.9863608436751221,68.9316710442977865,317.7555600547751737,55.3876952331057169,0.9951851786286956,0.0000000000000000,0.0000000000000000,7.2588041395762728,7.2588041395762728,2.0952829179574231,0.1680068391697537,0.0000000000000000,2.8073985160369301,3.4643551366573848,0.9951817976535191,0.0000000000000000,0.0000000000000000,0.9413518465049612,0.7203818852552123,1.7737990798218273,-1.0534171945666149,0.7215080284318810,1.8845400380684292,0.0000000000000000,0.0993925637491559,0.3403346574836988,-0.2409420937345430,0.1004597578982986,0.3613366443778998,0.0951509336420159,0.0042416301071400,0.2567702585911092,0.0835643988925897,4.6021241010416203,0.0000000000000000,0.2500000000000000,0.2422961062411214,1.1057883245876070,-0.8634922183464856,0.2405228935512292,1.1748519185323301,0.1594798557839542,0.0828162504571672,0.4116069262875975,0.6941813983000095,1.6641497100986202,1.2107549167336649,0.0000000000000000,0.3786932152649350,0.3276760977505211,0.0510171175144139,0.3805253769823533,0.3483514751581995,0.2073132071897221,0.1713800080752129,0.1371951781820674,0.1904809195684537,0.0000000000000000,0.0000000000000000,0.9486857604844092,7.2495079887413008,9.3092685214707220,-2.0597605327294213,7.2692995356091670,9.8170288628522488,0.0000000000000000,1.1265422272110166,2.2037799463594689,-1.0772377191484523,1.1386380946309971,2.3224910017115969,0.9337292567907193,0.1928129704202974,1.7431235240513410,0.4606564223081280,4.4991791589093877,0.0000000000000000,0.2500000000000000,1.8038056656360495,3.3648258818521284,-1.5610202162160789,1.7906047473628424,3.5494086496954802,0.8322982414366722,0.9715074241993773,1.2634428910920694,2.1013829907600590,1.6637209281767507,1.2306765655821412,0.0000000000000000,4.3191600958942349,3.7406626932591243,0.5784974026351106,4.3400566936153266,3.9451292114451730,2.6830663358374429,1.6360937600567922,1.8398802368403344,1.9007824564187896,0.0000000000000000,0.0000000000000000
17,99.4666281224862843,99.4036744816819038,23.4512755666461850,65.6521414182180365,79.6430326540416331,0.9947294154275454,2.4821462024020091,1.2287882275423616,11.5931125512654685,11.5931125512654685,4.3488681299707501,1.2260799241813267,1.9363532218682817,20.9955947738283157,2.6657769803066995,0.9897167698019324,4.5462796498396392,0.0000000000000000,19.4144379402255609,19.4144379402255609,4.6899908027077029,3.0752228046892536,8.7865423387722625,50.8609944911840159,4.1395471242751469,1.0072183185565293,1.6663356328017900,1.2287882275423616,133.6519548067744836,133.6519548067744836,2.4132189027022628,18.9820279051075609,68.9201370934010953,317.6765086249527599,55.3832703105028443,0.9951741818879297,0.0000000000000000,0.0000000000000000,7.2571476907068417,7.2571476907068417,2.0952935485332165,0.1679449326680437,0.0000000000000000,2.8069611717121843,3.4635470031333395,0.9951959623547305,0.0000000000000000,0.0000000000000000,0.9417739913263243,0.7204565093245363,1.7734103554612108,-1.0529538461366745,0.7215882484073000,1.8832953596751076,0.0000000000000000,0.0993072897426201,0.3408172107975652,-0.2415099210549450,0.1003390998037692,0.3617080806506209,0.0950824377028052,0.0042248520398149,0.2569610754591545,0.0838561353384107,4.6383417679349321,0.0000000000000000,0.2500000000000000,0.2423607359452682,1.1050085741289966,-0.8626478381837284,0.2406238364415390,1.1734888777346744,0.1594990151932712,0.0828617207519970,0.4115770983303880,0.6934314757986086,1.6667575310176332,1.2139161202764102,0.0000000000000000,0.3787884836366480,0.3275845705346492,0.0512039131019987,0.3806253121619917,0.3480984012898125,0.2073390606130538,0.1714494230235941,0.1371750139517282,0.1904095565829210,0.0000000000000000,0.0000000000000000,0.9490209672046079,7.2491814945344526,9.3089398686293325,-2.0597583740948799,7.2688883264163922,9.8131654448491741,0.0000000000000000,1.1251212751098392,2.2065799928919767,-1.0814587177821375,1.1368113680997896,2.3246998466271522,0.9330197883962970,0.1921014867135422,1.7444679124906395,0.4621120804013371,4.5325189369315071,0.0000000000000000,0.2500000000000000,1.8043043634314619,3.3625910539619568,-1.5582866905304948,1.7913736577162904,3.5456395725658014,0.8323736096660372,0.9719307537654246,1.2633605169540820,2.0992305370078745,1.6661975986707021,1.2336539945136602,0.0000000000000000,4.3197558559931526,3.7397688217753995,0.5799870342177531,4.3407033006003122,3.9428260256562213,2.6832249762305098,1.6365308797626423,1.8396082485739234,1.9001605732014759,0.0000000000000000,0.0000000000000000
18,99.4531434301260617,99.3869344271557793,23.4459253881040226,65.6464981026801411,79.6294055821749112,0.9946439106466689,2.4915896664017683,1.2314503830541887,11.5852978260417299,11.5852978260417299,4.3461369509745476,1.2267744308096222,1.9356344529731166,20.9617203196828683,2.6656541100123232,0.9900325829198786,4.5747146338199753,0.0000000000000000,19.4183507357404253,19.4183507357404253,4.6912984327663612,3.0735857018185277,8.7851591152823065,50.8845141261560556,4.1392273405829414,1.0070771267597243,1.6682730497714204,1.2314503830541887,133.6338902543620577,133.6338902543620577,2.4130846438280362,18.9776790231606398,68.9086120139194804,317.5978681387978781,55.3788656341411070,0.9951628698492805,0.0000000000000000,0.0000000000000000,7.2555089869196392,7.2555089869196392,2.0953019576983767,0.1678862323152340,0.0000000000000000,2.8064881151690924,3.4627510179437757,0.9952070399464027,0.0000000000000000,0.0000000000000000,0.9421673859902376,0.7205461337532746,1.7730206211310344,-1.0524744873777598,0.7216832555011531,1.8821079580060736,0.0000000000000000,0.0992392439784544,0.3412180673938432,-0.2419788234153888,0.1002383615353048,0.3620022060183293,0.0950286935338576,0.0042105504445968,0.2571123892582705,0.0841056781355727,4.6688720979993690,0.0000000000000000,0.2500000000000000,0.2424240893725532,1.1043190986559759,-0.8618950092834228,0.2407204800217774,1.1722602223123897,0.1595163037579431,0.0829077856146101,0.4115478469711331,0.6927712516848428,1.6687803559122105,1.2167131968347968,0.0000000000000000,0.3788828004022670,0.3274834550812153,0.0513993453210517,0.3807244139440709,0.3478455296753547,0.2073623823494443,0.1715204180528227,0.1371538080525629,0.1903296470286524,0.0000000000000000,0.0000000000000000,0.9493337893519773,7.2490584611080404,9.3083919954917338,-2.0593335343836934,7.2686903781676016,9.8093140798009646,0.0000000000000000,1.1239186836934520,2.2089654687975533,-1.0850467851041012,1.1352340348018712,2.3265221323719936,0.9324346462815690,0.1914840374118831,1.7455896797056933,0.4633757890918598,4.5606407252510985,0.0000000000000000,0.2500000000000000,1.8048015863521081,3.3606272265228441,-1.5558256401707360,1.7921185363022456,3.5422589125424651,0.8324404179122626,0.9723611684398455,1.2632790343486260,2.0973481921742181,1.6681070723870424,1.2362720073656512,0.0000000000000000,4.3203381910624792,3.7387993001713373,0.5815388908911419,4.3413378070634847,3.9405330348865064,2.6833556383080102,1.6369825527544692,1.8393275733825112,1.8994717267888261,0.0000000000000000,0.0000000000000000
19,99.4397738110871501,99.3704572087166014,23.4406292950096109,65.6409506145629109,79.6158301851740475,0.9945598577964081,2.4994967079514696,1.2338257034457083,11.5783475017087856,11.5783475017087856,4.3435673544384077,1.2274114542360759,1.9349414528090507,20.9306067420637270,2.6656309334947066,0.9903253721748794,4.5988042483467808,0.0000000000000000,19.4215727098646305,19.4215727098646305,4.6924846568163376,3.0720427120928169,8.7837655002816248,50.9049960061358746,4.1388676000576181,1.0069483744676957,1.6697842286435243,1.2338257034457083,133.6159071245660073,133.6159071245660073,2.4129510058998149,18.9733441556030620,68.8971232320833735,317.5195979123564598,55.3744799616182988,0.9951514035049476,0.0000000000000000,0.0000000000000000,7.2538986045856459,7.2538986045856459,2.0953082100092137,0.1678309730776561,0.0000000000000000,2.8059846993574924,3.4619721193922821,0.9952152595287154,0.0000000000000000,0.0000000000000000,0.9425346471600105,0.7206442707723723,1.7726277671507484,-1.0519834963783761,0.7217864211780375,1.8809699209387629,0.0000000000000000,0.0991852526025742,0.3415493711708081,-0.2423641185682339,0.1001542072831587,0.3622309631720196,0.0949868741914777,0.0041983784110965,0.2572310148269149,0.0843183563438932,4.6947128540543499,0.0000000000000000,0.2500000000000000,0.2424849000223006,1.1037018912377519,-0.8612169912154513,0.2408116504984535,1.1711429198885459,0.1595316084006062,0.0829532916216944,0.4115185911469562,0.6921833000907958,1.6703650567522967,1.2192185768053727,0.0000000000000000,0.3789741181474974,0.3273765047421885,0.0515976134053089,0.3808205633964252,0.3475960378781976,0.2073830367050413,0.1715910814424561,0.1371320406416117,0.1902444641005768,0.0000000000000000,0.0000000000000000,0.9496261220372934,7.2490753393455423,9.3076581507711911,-2.0585828114256488,7.2686401997768462,9.8054886209207446,0.0000000000000000,1.1228990798666907,2.2109953286972783,-1.0880962488305876,1.1338688388854086,2.3280154669039295,0.9319509817405813,0.1909480981261093,1.7465242500884794,0.4644710786087990,4.5844685930754681,0.0000000000000000,0.2500000000000000,1.8052843567387855,3.3588783334442391,-1.5535939767054536,1.7928271225355670,3.5391979779256761,0.8324979285427845,0.9727864281960010,1.2631966693389902,2.0956816641052489,1.6695941967820587,1.2386047756431526,0.0000000000000000,4.3208919027400654,3.7377844886296741,0.5831074141103914,4.3419442383558708,3.9382751760911394,2.6834579755103607,1.6374339272297049,1.8390427242534035,1.8987417643762707,0.0000000000000000,0.0000000000000000
20,99.4265200906676085,99.3542450680611609,23.4354163578181023,65.6354983982960221,79.6023259090448079,0.9944772484590306,2.5061568824386833,1.2359693779123446,11.5721500001855109,11.5721500001855109,4.3411566272211575,1.2279944706958614,1.9342742305196565,20.9020256322295381,2.6656835940040766,0.9905962768656329,4.6193005449131492,0.0000000000000000,19.4242001578555943,19.4242001578555943,4.6935517950533026,3.0705932396881663,8.7823607983605143,50.9227142912549411,4.1384863757820751,1.0068314827886093,1.6709759317736819,1.2359693779123446,133.5980057320656726,133.5980057320656726,2.4128179557926077,18.9690492949889666,68.8856908801646313,317.4416897252860963,55.3701141900607610,0.9951399081964408,0.0000000000000000,0.0000000000000000,7.2523251329529259,7.2523251329529259,2.0953124057996808,0.1677793524451099,0.0000000000000000,2.8054561922798991,3.4612142384491156,0.9952208367067114,0.0000000000000000,0.0000000000000000,0.9428780267221235,0.7207463864702688,1.7722311081977931,-1.0514847217275243,0.7218931357939273,1.8798757044127143,0.0000000000000000,0.0991427930372839,0.3418212824663213,-0.2426784894290374,0.1000839548387803,0.3624043565771794,0.0949547503370377,0.0041880427002462,0.2573224777949099,0.0844988046714114,4.7166683620862750,0.0000000000000000,0.2500000000000000,0.2425424199400358,1.1031433768584895,-0.8606009569184537,0.2408967380204172,1.1701192680581292,0.1595449455896347,0.0829974743504011,0.4114890405053631,0.6916543363531266,1.6716200090997908,1.2214869167180376,0.0000000000000000,0.3790611734929491,0.3272664488729822,0.0517947246199669,0.3809124429347299,0.3473520797774057,0.2074010664638801,0.1716601070290691,0.1371100368848550,0.1901564119881271,0.0000000000000000,0.0000000000000000,0.9498995978866813,7.2491855799693496,9.3067680941090050,-2.0575825141396553,7.2686898364693260,9.8017020760673379,0.0000000000000000,1.1220335787271534,2.2127191329672060,-1.0906855542400526,1.1326850351965829,2.3292282456177285,0.9315506036848474,0.1904829750423059,1.7473006697981111,0.4654184631690950,4.6047467783223794,0.0000000000000000,0.2500000000000000,1.8057443055129441,3.3573025639104257,-1.5515582583974816,1.7934920951335322,3.5364044918795861,0.8325460334571603,0.9731982720557837,1.2631126106152804,2.0941899532951456,1.6707652064121508,1.2407076628159037,0.0000000000000000,4.3214076957292518,3.7367463972313733,0.5846612984978785,4.3425127061392104,3.9360693385700225,2.6835329246065962,1.6378747711226558,1.8387567319439777,1.8979896652873953,0.0000000000000000,0.0000000000000000
