period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
10,99.7916569428383440,100.3256701932017165,23.7011804947630651,65.8588988581444426,80.5856650821408920,0.9978621039112801,2.3083195013881554,1.3716576787332320,12.5434907854301443,12.5434907854301443,4.3175296761841402,1.3770797234353143,1.9151805817836580,22.4722201401167787,2.9052471496886527,1.0071823563048883,4.0751369804398792,2.0849933400551173,18.9613854214553257,18.9613854214553257,4.7096471768666150,3.0186168515844685,8.9714767315779635,49.8688645238294157,4.0260734423147522,1.0081867845898445,1.6100175695270558,1.0897249515146636,133.9086012338374303,133.9086012338374303,2.4148770672515805,19.1356837444986567,69.6990077687792677,318.7285581600497153,55.4515188577451994,0.9975065417718824,0.0000000000000000,0.0000000000000000,7.2829719529638304,7.2829719529638304,2.0951805183113477,0.1698001752446246,0.0000000000000000,2.8147799112957976,3.4760594083958387,1.0043070259031022,0.0000000000000000,0.0000000000000000,0.8849237925445698,0.6246639831684967,1.6783588594122911,-1.0536948762437945,0.6232156334772593,1.8970481790784688,0.2500000000000000,0.0740096586603733,0.1946377955388049,-0.1206281368784317,0.0734818855762099,0.2198001541172916,0.0713664318238227,0.0026432268365506,0.1610021063171989,0.0336356892216060,4.1323863799507077,1.9692628234486547,0.2500000000000000,0.2162940752998605,1.1428801391152845,-0.9265860638154240,0.2145377013524873,1.2916298641676258,0.1453241108160388,0.0709699644838217,0.4046688600731316,0.7382112790421529,1.6066351210762309,1.0628993444496515,0.0000000000000000,0.3343602492082629,0.3408409247582019,-0.0064806755499390,0.3351960465485619,0.3856181607935514,0.1883085157002029,0.1460517335080600,0.1379824329097131,0.2028584918484889,0.0000000000000000,0.0000000000000000,0.8972557338105317,6.3218492325589946,8.5968952647931633,-2.2750460322341688,6.3125241081295975,9.5926526282504732,0.2500000000000000,0.8335307760334271,1.2640823377681056,-0.4305515617346786,0.8275867530994612,1.4106135186586830,0.7094892252983924,0.1240415507350347,1.0818013688926813,0.1822809688754242,4.0665797957136274,2.1022918168518694,0.2500000000000000,1.6101890721571350,3.4655460512341092,-1.8553569790769742,1.5971138451415035,3.8674784753637677,0.7641653283849937,0.8460237437721414,1.2417810031436722,2.2237650480904367,1.6111242187503183,1.0985015929487123,0.0000000000000000,3.8781293843684321,3.8672668757909485,0.0108625085774836,3.8878235098886336,4.3145606342280240,2.4579359801109701,1.4201934042574620,1.8507666201237498,2.0165002556671987,0.0000000000000000,0.0000000000000000
11,99.7958958144214421,100.3221027331219375,23.6961037646020607,65.8588186284825525,80.5654994817350598,0.9978608883103418,2.3469014225950087,1.3901700597913105,12.5641509607916202,12.5641509607916202,4.3164532472349624,1.3779385135034485,1.9145366200127585,22.5008210916449087,2.9107580323822519,1.0073337392376547,4.1745465417351921,2.1335737072877317,18.9722828572716118,18.9722828572716118,4.7094224770133097,3.0183411273574468,8.9665932867171456,49.8952934844372322,4.0285795020249981,1.0082825809633655,1.6245584909770348,1.0963535171352132,133.8981826725841699,133.8981826725841699,2.4150149500120319,19.1301295613801443,69.6843695750051637,318.7405266172680740,55.4440388337625336,0.9974841494446375,0.0000000000000000,0.0000000000000000,7.2819179117094981,7.2819179117094981,2.0952492852101527,0.1696945623610190,0.0000000000000000,2.8156921094673888,3.4754422603127741,1.0043203705683916,0.0000000000000000,0.0000000000000000,0.8862768056436676,0.6242209066536709,1.6750988666780049,-1.0508779600243341,0.6227520190371849,1.8905244212257855,0.2500000000000000,0.0735344481576315,0.1925811579479190,-0.1190467097902875,0.0729990918533931,0.2171551664898744,0.0709508592635213,0.0025835888941102,0.1597688038759209,0.0328123540719981,4.2335471503857116,2.0168676400344006,0.2500000000000000,0.2163105975488649,1.1412014202827174,-0.9248908227338526,0.2145337047697388,1.2877630350989724,0.1453669139294833,0.0709436836193816,0.4048359383724202,0.7363654819102973,1.6214409289687950,1.0694867147158209,0.0000000000000000,0.3343758609471745,0.3413162884473683,-0.0069404275001939,0.3352192224140531,0.3856062196369385,0.1883488443572946,0.1460270165898799,0.1380874448537618,0.2032288435936065,0.0000000000000000,0.0000000000000000,0.8983693744294801,6.3151671872789814,8.5821908202156596,-2.2670236329366782,6.3057023744722418,9.5642992206575208,0.2500000000000000,0.8270463735073170,1.2504125042680103,-0.4233661307606933,0.8210251888646375,1.3935457024448334,0.7055365967485654,0.1215097767587516,1.0729723011624106,0.1774402031055996,4.1657276002004719,2.1510180016330773,0.2500000000000000,1.6099622117491244,3.4604134686136971,-1.8504512568645728,1.5967371073800389,3.8566865918048721,0.7643250968507408,0.8456371148983834,1.2422733343101136,2.2181401343035838,1.6255784762406829,1.1051436366185481,0.0000000000000000,3.8781586020225411,3.8713648473339530,0.0067937546885881,3.8879400782275657,4.3140669264078140,2.4583253406486532,1.4198332613738878,1.8518837775197341,2.0194810698142187,0.0000000000000000,0.0000000000000000
12,99.7984600826216024,100.3158730177591025,23.6896832749646613,65.8576458269323410,80.5447293047944868,0.9978431185898849,2.3783219606843939,1.4062480502855572,12.5830570366277961,12.5830570366277961,4.3156731373790933,1.3785791577462336,1.9139280229889462,22.5285734587102553,2.9156649811226161,1.0074343485025079,4.2578342808645244,2.1761231751858507,18.9816913420365942,18.9816913420365942,4.7094057898514547,3.0178085050455477,8.9620944940947727,49.9198685917596592,4.0305915839618738,1.0083361035898659,1.6354794771229666,1.1019691457672358,133.8872427408286683,133.8872427408286683,2.4151339843794277,19.1237113624221173,69.6687067877107751,318.7462241742334186,55.4367764301205810,0.9974508361853139,0.0000000000000000,0.0000000000000000,7.2804210058296643,7.2804210058296643,2.0953186321511628,0.1695842497507621,0.0000000000000000,2.8164443414517608,3.4746128317272715,1.0043190857059570,0.0000000000000000,0.0000000000000000,0.8875011492398571,0.6240599803943019,1.6721144172297762,-1.0480544368354743,0.6225858161384659,1.8845835377493143,0.2500000000000000,0.0731983960854076,0.1907742859103721,-0.1175758898249645,0.0726582294858348,0.2148317542241820,0.0706627316879676,0.0025356643974400,0.1586934106062464,0.0320808753041257,4.3192400202646075,2.0591125732506463,0.2500000000000000,0.2163773279276865,1.1397458188833531,-0.9233684909556666,0.2145884959958713,1.2843434251186636,0.1454204668159967,0.0709568611116898,0.4049905027528692,0.7347553161304838,1.6327054639721368,1.0752064104675987,0.0000000000000000,0.3344842563812078,0.3415943124360509,-0.0071100560548431,0.3353390906567597,0.3854083584064687,0.1884115671222926,0.1460726892589152,0.1381552507263579,0.2034390617096930,0.0000000000000000,0.0000000000000000,0.8993788487449543,6.3113252775210267,8.5684042975996988,-2.2570790200786721,6.3018593892740880,9.5380297181750642,0.2500000000000000,0.8221988938707958,1.2385838908684921,-0.4163849969976963,0.8161314879653907,1.3787323974038386,0.7027396459598408,0.1194592479109550,1.0654004824689740,0.1731834083995181,4.2486558395221099,2.1936129889523706,0.2500000000000000,1.6101950540777803,3.4561062282027093,-1.8459111741249290,1.5968832697204667,3.8472906058311493,0.7645344361994572,0.8456606178783231,1.2427487707260767,2.2133574574766324,1.6363870621293064,1.1107252171936914,0.0000000000000000,3.8789313295724495,3.8737141785284988,0.0052171510439507,3.8888446315882303,4.3120067149400763,2.4588768746895964,1.4200544548828531,1.8525930952637366,2.0211210832647621,0.0000000000000000,0.0000000000000000
13,99.7994974517188780,100.3076558870242536,23.6823768476735701,65.8556335939444040,80.5236184862761917,0.9978126302112790,2.4040055780741043,1.4202998575373611,12.6003726009159127,12.6003726009159127,4.3151292021788397,1.3790495993985679,1.9133444694562223,22.5553113079474095,2.9200452664438421,1.0074983869575356,4.3276611316173499,2.2135088148543591,18.9898100128281087,18.9898100128281087,4.7095293784509566,3.0171012543630678,8.9578826135806153,49.9424441474940721,4.0322096937580154,1.0083616498828767,1.6437162979411348,1.1067986873082358,133.8757180322542126,133.8757180322542126,2.4152329028739934,19.1167532057442742,69.6523914032393492,318.7451620720452752,55.4297342806772448,0.9974112634829132,0.0000000000000000,0.0000000000000000,7.2786254707083504,7.2786254707083504,2.0953859206355903,0.1694727881676586,0.0000000000000000,2.8170414244156499,3.4736443530652985,1.0043083675324509,0.0000000000000000,0.0000000000000000,0.8886244049439975,0.6240967468413947,1.6693789011195463,-1.0452821542781516,0.6226271534759305,1.8791449336638288,0.2500000000000000,0.0729706083160674,0.1891818114627763,-0.1162112031467089,0.0724275187540752,0.2127808679407029,0.0704733078336434,0.0024973004824240,0.1577522454163842,0.0314295660463921,4.3917854372733691,2.0966779065855548,0.2500000000000000,0.2164747785451747,1.1384694643450826,-0.9219946857999080,0.2146797020397579,1.2812830550392695,0.1454782867735532,0.0709964917716215,0.4051326509960376,0.7333368133490449,1.6413079894866334,1.0802277808594414,0.0000000000000000,0.3346513599801526,0.3417276253116878,-0.0070762653315352,0.3355199326820973,0.3850810106838563,0.1884853821166940,0.1461659778634586,0.1381970772229489,0.2035305480887389,0.0000000000000000,0.0000000000000000,0.9003072325441709,6.3095495339870045,8.5555300166492145,-2.2459804826622101,6.3001707992876472,9.5136546259799886,0.2500000000000000,0.8186520867625753,1.2283015144650025,-0.4096494277024272,0.8125592034293552,1.3658016738969969,0.7008465506876616,0.1178055360749138,1.0588728379597792,0.1694286765052232,4.3180763406216398,2.2309717694413833,0.2500000000000000,1.6107278616311704,3.4524320044848182,-1.8417041428536478,1.5973712028995348,3.8389863254222920,0.7647645340569955,0.8459633275741749,1.2431970648887223,2.2092349395960960,1.6445042338755020,1.1154919973203281,0.0000000000000000,3.8801695855932583,3.8747964976993936,0.0053730878938647,3.8902403929587570,4.3088666266607003,2.4594988188485285,1.4206707667447298,1.8530209207644479,2.0217755769349459,0.0000000000000000,0.0000000000000000
14,99.7991422081762209,100.2979209971094861,23.6745095354829047,65.8529706785524382,80.5023447457136712,0.9977722830083705,2.4250867035451544,1.4326623664659335,12.6162538088454372,12.6162538088454372,4.3147708124389874,1.3793867228555223,1.9127796695273105,22.5809259028609191,2.9239684695359092,1.0075356729464922,4.3862744255077324,2.2464788684551480,18.9968140533703362,18.9968140533703362,4.7097411455628295,3.0162788854969786,8.9538913605332429,49.9629650287346792,4.0335155300982377,1.0083688589090440,1.6499635279901057,1.1110164453351778,133.8635657325831687,133.8635657325831687,2.4153115779504732,19.1094813098937202,69.6356737156531125,318.7372047588610826,55.4228973829429847,0.9973684395951877,0.0000000000000000,0.0000000000000000,7.2766354420407993,7.2766354420407993,2.0954494821700780,0.1693626172366826,0.0000000000000000,2.8174914395734949,3.4725892959753004,1.0042913342803097,0.0000000000000000,0.0000000000000000,0.8896642859287069,0.6242709257985626,1.6668656537137547,-1.0425947279151921,0.6228121752422021,1.8741426176717411,0.2500000000000000,0.0728271237939827,0.1877730415984029,-0.1149459178044202,0.0722824270638509,0.2109615751888236,0.0703603411718303,0.0024667826221525,0.1569248290153829,0.0308482125830200,4.4532048108700790,2.1301743259761658,0.2500000000000000,0.2165899350032719,1.1373370549350028,-0.9207471199317310,0.2147923679809003,1.2785151577823879,0.1455365666716506,0.0710533683316213,0.4052625408022847,0.7320745141327180,1.6479112238321940,1.0846875647634722,0.0000000000000000,0.3348538670013079,0.3417555571803489,-0.0069016901790410,0.3357373801974509,0.3846658847005295,0.1885633410696466,0.1462905259316613,0.1382207297913669,0.2035348273889820,0.0000000000000000,0.0000000000000000,0.9011689055034012,6.3092745030841026,8.5435293227708833,-2.2342548196867806,6.3000381090652828,9.4910014467847592,0.2500000000000000,0.8161399653687104,1.2193193996329852,-0.4031794342642748,0.8100358005011835,1.3544498978476023,0.6996596548552901,0.1164803105134203,1.0532128913817493,0.1661065082512359,4.3762702040444754,2.2638631460720098,0.2500000000000000,1.6114496833018408,3.4492451691115313,-1.8377954858096905,1.5980756139626036,3.8315494458386787,0.7649982117894769,0.8464514715123638,1.2436125745508728,2.2056325945606585,1.6506349885711817,1.1196305707705401,0.0000000000000000,3.8816848544135509,3.8749647540263670,0.0067201003871840,3.8919266946014961,4.3050021030984773,2.4601365830446325,1.4215482713689185,1.8532532971327635,2.0217114568936037,0.0000000000000000,0.0000000000000000
15,99.7975162578890291,100.2870023293879314,23.6663132254914963,65.8497980592614169,80.4810290190512347,0.9977242130191125,2.4424677373432551,1.4436119622135060,12.6308435476994525,12.6308435476994525,4.3145562200611813,1.3796191486411578,1.9122298065115957,22.6053514137807561,2.9274954140058336,1.0075531479330615,4.4355592894257141,2.2756731394047516,19.0028538345210265,19.0028538345210265,4.7100019675753257,3.0153845239485304,8.9500755585533511,49.9814386924129934,4.0345745002530338,1.0083642702983964,1.6547351629846365,1.1147551706386827,133.8507631122079715,133.8507631122079715,2.4153705808328216,19.1020541437537865,69.6187236539862937,318.7224510515167140,55.4162430288672851,0.9973243053882004,0.0000000000000000,0.0000000000000000,7.2745259834824916,7.2745259834824916,2.0955083314835270,0.1692554091480230,0.0000000000000000,2.8178044313596531,3.4714851161352578,1.0042699077931638,0.0000000000000000,0.0000000000000000,0.8906327704822029,0.6245391886939146,1.6645497128317424,-1.0400105241378279,0.6230951685099002,1.8695222184801166,0.2500000000000000,0.0727492235634435,0.1865216314199525,-0.1137724078565090,0.0722038571490591,0.2093397247845974,0.0703064919481075,0.0024427316153361,0.1561936866212761,0.0303279447986764,4.5052423948711784,2.1601406384973565,0.2500000000000000,0.2167141255891540,1.1363206262908143,-0.9196065007016603,0.2149165058426988,1.2759888189491495,0.1455931407544815,0.0711209848346725,0.4053804759421583,0.7309401503486560,1.6530130524360944,1.0886943631905348,0.0000000000000000,0.3350758395413170,0.3417074551209752,-0.0066316155796582,0.3359748055181424,0.3841936747463697,0.1886412596528901,0.1464345798884270,0.1382316343359178,0.2034758207850575,0.0000000000000000,0.0000000000000000,0.9019733291867883,6.3100831054640301,8.5323474481571839,-2.2222643426931539,6.3010223748426304,9.4699142035512995,0.2500000000000000,0.8144507407655481,1.2114331389072301,-0.3969823981416820,0.8083451899647656,1.3444284479448325,0.6990229445377153,0.1154277962278329,1.0482751775814807,0.1631579613257495,4.4251436132668243,2.2929420183903466,0.2500000000000000,1.6122833750975722,3.4464362089752179,-1.8341528338776456,1.5989096624977237,3.8248135511886145,0.7652254598741245,0.8470579152234479,1.2439928355050638,2.2024433734701541,1.6552985927984603,1.1232815895152384,0.0000000000000000,3.8833489896009090,3.8744781002747359,0.0088708893261731,3.8937675223801422,4.3006722044178520,2.4607584086218606,1.4225905809790484,1.8533490124571572,2.0211290878175787,0.0000000000000000,0.0000000000000000
16,99.7947310812381829,100.2751434351155808,23.6579544418263339,65.8462219290030930,80.4597544065435812,0.9976700302249895,2.4568662471202463,1.4533747303889246,12.6442696496630695,12.6442696496630695,4.3144514925267101,1.3797693020586317,1.9116925498123740,22.6285542349433584,2.9306783658513438,1.0075558221484633,4.4770884738391326,2.3016353195789598,19.0080568229547566,19.0080568229547566,4.7102831279209187,3.0144495212781619,8.9464041470571658,49.9979151703956788,4.0354382755214040,1.0083523377377110,1.6584107753848818,1.1181154208246140,133.8373057722451165,133.8373057722451165,2.4154108908727503,19.0945833102849711,69.6016577096740434,318.7011524389798183,55.4097467548828746,0.9972801067515660,0.0000000000000000,0.0000000000000000,7.2723513170274066,7.2723513170274066,2.0955619566114132,0.1691523082045715,0.0000000000000000,2.8179915249370695,3.4703585327474724,1.0042453099118789,0.0000000000000000,0.0000000000000000,0.8915384136071990,0.6248702284729469,1.6624085742067658,-1.0375383457338190,0.6234432255998389,1.8652386333496216,0.2500000000000000,0.0727222004443095,0.1854051370395854,-0.1126829365952759,0.0721768450399505,0.2078868112417642,0.0702981723986984,0.0024240280456111,0.1555440493979981,0.0298610876415873,4.5493894584536898,2.1870464477367686,0.2500000000000000,0.2168416077637716,1.1353982546335484,-0.9185566468697768,0.2150454753248915,1.2736649671397695,0.1456468454660568,0.0711947622977148,0.4054869083891471,0.7299113462444012,1.6569864870570055,1.0923334887080971,0.0000000000000000,0.3353064202648658,0.3416051825336321,-0.0062987622687664,0.3362209052349968,0.3836868549680879,0.1887167041782873,0.1465897160865785,0.1382335648913995,0.2033716176422326,0.0000000000000000,0.0000000000000000,0.9027271142803321,6.3116653522550923,8.5219233236407135,-2.2102579713856212,6.3027990523108572,9.4502525227914767,0.2500000000000000,0.8134149153953109,1.2044731501050392,-0.3910582347097283,0.8073149869362317,1.3355331365697989,0.6988127840707326,0.1146021313245783,1.0439401447874039,0.1605330053176352,4.4662814979315577,2.3187631524000007,0.2500000000000000,1.6131753989571631,3.4439230939118124,-1.8307476949546493,1.5998132186378453,3.8186542438108297,0.7654406865585368,0.8477347123986263,1.2443374735053390,2.1995856204064737,1.6588767655085044,1.1265505989406308,0.0000000000000000,3.8850750379026184,3.8735270796238619,0.0115479582787565,3.8956708467367793,4.2960651424108480,2.4613465640839811,1.4237284738186375,1.8533483869783982,2.0201786926454637,0.0000000000000000,0.0000000000000000
17,99.7908896579887426,100.2625271140615411,23.6495538516178563,65.8423234109363023,80.4385785123069326,0.9976109607717620,2.4688531065607435,1.4621354518325351,12.6566451770118160,12.6566451770118160,4.3144293434846812,1.3798549450972906,1.9111664439757299,22.6505249730948250,2.9335618153359975,1.0075473800967312,4.5121688920090852,2.3248255484151792,19.0125305749246429,19.0125305749246429,4.7105640619391833,3.0134967815179130,8.9428554925362409,50.0124728278082813,4.0361473328732975,1.0083360974049544,1.6612703328456733,1.1211731463405012,133.8232051512555927,133.8232051512555927,2.4154337080604376,19.0871480273844192,69.5845565757949629,318.6736571143205197,55.4033856133911087,0.9972366341404050,0.0000000000000000,0.0000000000000000,7.2701508329846858,7.2701508329846858,2.0956101680920840,0.1690540976182328,0.0000000000000000,2.8180643341207006,3.4692286493359030,1.0042183460467760,0.0000000000000000,0.0000000000000000,0.8923876615504328,0.6252413522981246,1.6604223934336577,-1.0351810411355331,0.6238325752816106,1.8612541771906443,0.2500000000000000,0.0727344499263944,0.1844045313129699,-0.1116700813865756,0.0721896075194115,0.2065790173491710,0.0703246937320592,0.0024097561943352,0.1549635189810030,0.0294410123319669,4.5869110071069317,2.2112975471504033,0.2500000000000000,0.2169686239517820,1.1345528642152747,-0.9175842402634927,0.2151749049847274,1.2715133843465327,0.1456971247964471,0.0712714991553349,0.4055824074965929,0.7289704567186818,1.6601103987114167,1.0956714898903064,0.0000000000000000,0.3355382784199484,0.3414649979054132,-0.0059267194854648,0.3364680627774717,0.3831617754949406,0.1887883450453202,0.1467499333746282,0.1382291504090742,0.2032358474963391,0.0000000000000000,0.0000000000000000,0.9034351677382261,6.3137895230813870,8.5121951883931217,-2.1984056653117348,6.3051267040724852,9.4318904879763128,0.2500000000000000,0.8128963111691592,1.1982988013949354,-0.3854024902257762,0.8068070318351835,1.3275957581747198,0.6989309436382884,0.1139653675308707,1.0401096955274962,0.1581891058674392,4.5009970353400552,2.3417948107432691,0.2500000000000000,1.6140888044369799,3.4416444885148723,-1.8275556840778924,1.6007448395341450,3.8129777039256076,0.7656410172482842,0.8484477871886957,1.2446474212896406,2.1969970672252317,1.6616498331477096,1.1295166255428630,0.0000000000000000,3.8868044074752479,3.8722518984833147,0.0145525089919332,3.8975748327031567,4.2913170258759852,2.4618919154302725,1.4249124920449756,1.8532792054718177,2.0189726930114973,0.0000000000000000,0.0000000000000000
18,99.7860880617072610,100.2492950097029762,23.6411999628953495,65.8381656455566997,80.4175415662010806,0.9975479643266183,2.4788830599648386,1.4700452400779307,12.6680696729077074,12.6680696729077074,4.3144680183613655,1.3798903136062803,1.9106505390254320,22.6712724182045591,2.9361834689689132,1.0075305763993541,4.5418835975493810,2.3456322815205408,19.0163659395941629,19.0163659395941629,4.7108304756201509,3.0125431583897999,8.9394142610159175,50.0252082683117081,4.0367332337703745,1.0083176144018315,1.6635202520312411,1.1239856556549379,133.8084857620801245,133.8084857620801245,2.4154403347340350,19.0798051752733357,69.5674767661597286,318.6403718079874920,55.3971397421471892,0.9971943781926430,0.0000000000000000,0.0000000000000000,7.2679534229542417,7.2679534229542417,2.0956529919962428,0.1689613156259350,0.0000000000000000,2.8180345704342624,3.4681092006702183,1.0041895694838072,0.0000000000000000,0.0000000000000000,0.8931856140078127,0.6256360983127984,1.6585738999103605,-1.0329378015975621,0.6242460290507078,1.8575371263922993,0.2500000000000000,0.0727767886989185,0.1835037311444436,-0.1107269424455251,0.0722328338252555,0.2053964126244142,0.0703776268218411,0.0023991618770774,0.1544417340948470,0.0290619970495966,4.6188734670928708,2.2332425395344440,0.2500000000000000,0.2170927667981753,1.1337712041335268,-0.9166784373353516,0.2153019680479966,1.2695104821370187,0.1457437870818467,0.0713489797163286,0.4056676215815033,0.7281035825520235,1.6625929944133515,1.0987600673718776,0.0000000000000000,0.3357665428157047,0.3412989646323901,-0.0055324218166853,0.3367112271774557,0.3826302316308664,0.1888555441864621,0.1469109986292426,0.1382202269329359,0.2030787376994541,0.0000000000000000,0.0000000000000000,0.9041013402191623,6.3162817351413603,8.5031036883670428,-2.1868219532256825,6.3078249666683535,9.4147153969147706,0.2500000000000000,0.8127852105863089,1.1927934131794604,-0.3800082025931515,0.8067102176600801,1.3204773185696699,0.6992992731646112,0.1134859374216977,1.0367033862792063,0.1560900269002540,4.5303757644303788,2.3624314059083686,0.2500000000000000,1.6149983565864092,3.4395545360459634,-1.8245561794595542,1.6016762312978947,3.8077124416297865,0.7658252410223974,0.8491731155640120,1.2449243792462321,2.1946301567997311,1.6638236266243860,1.1322388125280261,0.0000000000000000,3.8884981679686419,3.8707557391416203,0.0177424288270216,3.8994385177103785,4.2865256367153144,2.4623905674212079,1.4261076005474342,1.8531607310928768,2.0175950080487435,0.0000000000000000,0.0000000000000000
19,99.7804166886700159,100.2355606241972907,23.6329587641802625,65.8337988823994635,80.3966718230886812,0.9974818012484772,2.4873190379618704,1.4772278794959628,12.6786307728344116,12.6786307728344116,4.3145503029806687,1.3798869646261269,1.9101441720068086,22.6908189894617038,2.9385752587182710,1.0075074999929774,4.5671286156985786,2.3643830291396255,19.0196400511227104,19.0196400511227104,4.7110728276668095,3.0116011826944495,8.9360693386985215,50.0362292190660511,4.0372205539735448,1.0082982842314649,1.6653127677860453,1.1265962142550301,133.7931824902383653,133.7931824902383653,2.4154321029284391,19.0725962805286251,69.5504583123833555,318.6017359355255962,55.3909929109699348,0.9971536316648156,0.0000000000000000,0.0000000000000000,7.2657805815738898,7.2657805815738898,2.0956905947513120,0.1688743363310629,0.0000000000000000,2.8179137911278236,3.4670101587377187,1.0041593779375224,0.0000000000000000,0.0000000000000000,0.8939364760293450,0.6260425499663157,1.6568481758909310,-1.0308056259246152,0.6246711827621807,1.8540605726415362,0.2500000000000000,0.0728419371286779,0.1826891619309575,-0.1098472248022796,0.0722991512511675,0.2043222859615121,0.0704503167734745,0.0023916203552034,0.1539700605069934,0.0287191014239640,4.6461716748480191,2.2531797524034753,0.2500000000000000,0.2172125499624645,1.1330430060681065,-0.9158304561056420,0.2154248929700660,1.2676376498501860,0.1457868556076886,0.0714256943547759,0.4057432431256390,0.7272997629424675,1.6645896280552530,1.1016393166065608,0.0000000000000000,0.3359880628751732,0.3411160078918669,-0.0051279450166936,0.3369471385409472,0.3821006368298381,0.1889180920927711,0.1470699707824022,0.1382080819315443,0.2029079259603226,0.0000000000000000,0.0000000000000000,0.9047287989651803,6.3190112607896660,8.4945934740751170,-2.1755822132854510,6.3107588154374934,9.3986265077218540,0.2500000000000000,0.8129930479021955,1.1878600689309617,-0.3748670210287662,0.8069349835190928,1.3140625968156108,0.6998555830194214,0.1131374648827741,1.0336552421399934,0.1542048267909683,4.5553138881337611,2.3810048101421630,0.2500000000000000,1.6158871269318344,3.4376189106264876,-1.8217317836946532,1.6025883929411622,3.8028033450748753,0.7659931571965761,0.8498939697352583,1.2451704576934901,2.1924484529329975,1.6655493603115565,1.1347614625357505,0.0000000000000000,3.8901310859556353,3.8691144945176674,0.0210165914379679,3.9012354389772392,4.2817605658313695,2.4628417830800218,1.4272893028756135,1.8530064260591310,2.0161080684585366,0.0000000000000000,0.0000000000000000
20,99.7739611789616134,100.2214180174368607,23.6248805294289284,65.8292641073630875,80.3759891860721893,0.9974130925358033,2.4944513947069074,1.4837850109092550,12.6884058593537485,12.6884058593537485,4.3146626755843380,1.3798544107935324,1.9096468412081427,22.7091972838540848,2.9407642760011008,1.0074797541196041,4.5886445990696965,2.3813538092336199,19.0224189379680979,19.0224189379680979,4.7112851327621916,3.0106803077955164,8.9328124517388350,50.0456495546358369,4.0376284605842558,1.0082790383674438,1.6667602621277777,1.1290375436244349,133.7773381496162415,133.7773381496162415,2.4154103313801567,19.0655523848538486,69.5335298931252197,318.5582042676648484,55.3849324943378676,0.9971145566861522,0.0000000000000000,0.0000000000000000,7.2636486195653607,7.2636486195653607,2.0957232307069469,0.1687934259860308,0.0000000000000000,2.8177132428990115,3.4659388764398655,1.0041280711240443,0.0000000000000000,0.0000000000000000,0.8946438327621701,0.6264521312836184,1.6552323860671809,-1.0287802547835625,0.6250991365063645,1.8508015194059273,0.2500000000000000,0.0729241216895430,0.1819493702097433,-0.1090252485202003,0.0723827167656272,0.2033425922934453,0.0705375100706781,0.0023866116188650,0.1535413141359051,0.0284080560738382,4.6695539876820833,2.2713639085554518,0.2500000000000000,0.2173271163321993,1.1323603093363301,-0.9150331930041308,0.2155426306234480,1.2658800284938794,0.1458264772642840,0.0715006390679153,0.4058099814477788,0.7265503278885512,1.6662162306540522,1.1043403375786933,0.0000000000000000,0.3362008932618761,0.3409227065211076,-0.0047218132592315,0.3371737891172893,0.3815788986186027,0.1889760405760262,0.1472248526858499,0.1381936235937133,0.2027290829273942,0.0000000000000000,0.0000000000000000,0.9053202477465081,6.3218798460605861,8.4866139061900530,-2.1647340601294669,6.3138271831433030,9.3835338258874206,0.2500000000000000,0.8134482566079444,1.1834181370502035,-0.3699698804422591,0.8074090355480978,1.3082557668847523,0.7005504253842267,0.1128978312237176,1.0309111160891284,0.1525070209610751,4.5765509074264621,2.3977942244374018,0.2500000000000000,1.6167440917513218,3.4358118593723170,-1.8190677676209952,1.6034689111151958,3.7982073791795807,0.7661451699726813,0.8505989217786405,1.2453879482892387,2.1904239110830783,1.6669382550866010,1.1371178275621283,0.0000000000000000,3.8916874977013203,3.8673839097675322,0.0243035879337881,3.9029492364800089,4.2770706798230869,2.4632466958140253,1.4284408018872949,1.8528257985708239,2.0145581111967084,0.0000000000000000,0.0000000000000000
