period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1
10,223.3637878828906196,213.7365326693867758,53.3930735667964882,146.1049817470828884,168.2187461752713489,0.9656549718958720,2.3063799291057356,-nan,60.0059864956005669,60.0059864956005669,4.1359246321096998,5.2790231309254754,6.5501161260242942,90.5171630155974469,14.5084816173238682,0.9569551548241317,4.1210545668292760,0.0000000000000000,92.4782923965355508,92.4782923965355508,4.0313681536631538,8.3901071771517799,34.2973709517222289,141.9545804778281024,22.9396792531845470,0.9582082354719701,1.5440255362209301,0.0000000000000000,259.7849491664299535,259.7849491664299535,2.5519800271884616,37.2150705882171593,127.3712590975248418,631.0746233097706863,101.7974068757259261,0.9577196528206053,0.0000000000000000,0.0000000000000000,22.8565922901404939,22.8565922901404939,3.3321494062485493,2.5088726705020714,0.0000000000000000,42.5603254144614098,6.8594140008485533,0.9576016453898000,0.0000000000000000,0.0000000000000000,1.0435293993291777,9.4071674746303238,7.3656398272688470,2.0415276473614767,9.8210127603821018,7.3374373335010112,0.0000000000000000,1.1343192020041351,1.0900880777496569,0.0442311242544782,1.1853420677927160,1.0696265065497750,0.9946499267908674,0.1396692752132676,0.9057474512513249,0.1843406264983319,4.0869727367481801,0.0000000000000000,0.0000000000000000,4.5043564891557448,1.8654691268306252,2.6388873623251197,4.7008117050226588,1.8652390705331883,1.4804932857350179,3.0238632034207269,0.8560286924399463,1.0094404343906789,1.5331674375071767,0.0000000000000000,0.0000000000000000,3.7684917834704437,4.4100826226885648,-0.6415908392181211,3.9348589875667264,4.4025717564180482,1.8656980045239682,1.9027937789464755,2.7331668557697033,1.6769157669188615,0.0000000000000000,0.0000000000000000,0.9965708443278017,8.6794638529480856,9.3604684664830877,-0.6810046135350021,9.0636732187312656,9.8023115490671149,0.0000000000000000,3.2325293230720833,1.8923315058152717,1.3401978172568116,3.3779318777651124,1.9821547451833048,3.1760348832497618,0.0564944398223215,1.5573967026091466,0.3349348032061250,4.1450291612571144,0.0000000000000000,0.0000000000000000,3.1149870569786069,5.7251649339632102,-2.6101778769846034,3.2508456321545860,5.9942773086379111,2.1574395329399696,0.9575475240386374,2.5922172721445129,3.1329476618186973,1.5476508855305844,0.0000000000000000,0.0000000000000000,2.3319474728973955,1.7429720267046047,0.5889754461927907,2.4348957088115668,1.8258794952458983,1.4530483569993031,0.8788991158980921,0.9889401607956505,0.7540318659089541,0.0000000000000000,0.0000000000000000
11,223.2988859303393383,213.7937248517531543,53.3810258237921502,146.1219260927551034,168.1809012908291265,0.9657669625442969,2.3496859884769119,-nan,59.9646964415646053,59.9646964415646053,4.1337864053968332,5.2785443178205345,6.5480513517589376,90.3641209505138221,14.5059977852939266,0.9575758711991514,4.2354278534856276,0.0000000000000000,92.4555881253880756,92.4555881253880756,4.0300103159860940,8.3874928564544504,34.2883953815876339,141.8269537543541219,22.9417745554245123,0.9587228991869896,1.5574758783275711,0.0000000000000000,259.7206474280689008,259.7206474280689008,2.5509465239645035,37.2064251520208487,127.3444545574825639,630.4225205526943228,101.8134425744171097,0.9582318738854216,0.0000000000000000,0.0000000000000000,22.8512358951872798,22.8512358951872798,3.3307386513705333,2.5085634974963189,0.0000000000000000,42.5153887325678141,6.8607111776195486,0.9581701489554455,0.0000000000000000,0.0000000000000000,1.0429528740134353,9.3941563842488769,7.3614317262757867,2.0327246579730902,9.8020256113809801,7.3333072445022580,0.0000000000000000,1.1170386146131790,1.0860105374626294,0.0310280771505496,1.1665275287422769,1.0660832978456523,0.9826786499535242,0.1343599646596549,0.9034552588533716,0.1825552786092577,4.2086759143812067,0.0000000000000000,0.0000000000000000,4.5068587873080839,1.8653339090654595,2.6415248782426244,4.7008982377806587,1.8646219448351871,1.4812692617850916,3.0255895255229923,0.8561532447665711,1.0091806642988883,1.5449970712789340,0.0000000000000000,0.0000000000000000,3.7702589823276136,4.4100872797476978,-0.6398282974200842,3.9345998448580448,4.4026020018214185,1.8664251809831427,1.9038338013444709,2.7333850113968952,1.6767022683508024,0.0000000000000000,0.0000000000000000,0.9966458739298505,8.6815469730126331,9.3635733366795488,-0.6820263636669157,9.0606107409652381,9.7994861209245752,0.0000000000000000,3.2330979241405808,1.8932498083404661,1.3398481158001148,3.3763360391400030,1.9817991449854533,3.1766127948218879,0.0564851293186931,1.5579877906271546,0.3352620177133115,4.2542462939467356,0.0000000000000000,0.0000000000000000,3.1158834591046261,5.7267735943831903,-2.6108901352785643,3.2500355021737133,5.9922920397894668,2.1580651719674915,0.9578182871371346,2.5929161311175877,3.1338574632656027,1.5616423567978561,0.0000000000000000,0.0000000000000000,2.3325655897674271,1.7435499339558906,0.5890156558115365,2.4342391996515222,1.8253949361496555,1.4534022820552404,0.8791633077121869,0.9892099251624300,0.7543400087934605,0.0000000000000000,0.0000000000000000
12,223.2368424729999958,213.8441557163242237,53.3701950471948550,146.1378111070663692,168.1445593441491155,0.9658719517299144,2.3825148241408320,-nan,59.9272807610639333,59.9272807610639333,4.1317145971709772,5.2781789669924750,6.5461601730156929,90.2198969390769179,14.5042159499827719,0.9581435778489601,4.3251156823809813,0.0000000000000000,92.4340133772210208,92.4340133772210208,4.0287004048604844,8.3851356117956151,34.2802249288384075,141.7044057452262393,22.9438786924196840,0.9591930881997475,1.5664179508418348,0.0000000000000000,259.6575766153309814,259.6575766153309814,2.5499699745983344,37.1985811854738841,127.3181742422950293,629.8011440929066111,101.8276996207501099,0.9587060114200384,0.0000000000000000,0.0000000000000000,22.8463303871979129,22.8463303871979129,3.3293900185426195,2.5082992829328803,0.0000000000000000,42.4728586893801179,6.8620168439137936,0.9586875403890512,0.0000000000000000,0.0000000000000000,1.0424293926266877,9.3823992563919294,7.3590841296859013,2.0233151267060281,9.7848107914666009,7.3311003957109921,0.0000000000000000,1.1024508610600847,1.0831728761131023,0.0192779849469824,1.1506113348221731,1.0637496600463994,0.9726469452281121,0.1298039158319726,0.9020226299345805,0.1811502461785218,4.3117760850625366,0.0000000000000000,0.0000000000000000,4.5086241809588170,1.8653951821298844,2.6432289988289326,4.7004343926422418,1.8642590113319177,1.4819349066956093,3.0266892742632074,0.8562902805221714,1.0091049016077132,1.5535897677604387,0.0000000000000000,0.0000000000000000,3.7713242143730277,4.4105160714429141,-0.6391918570698865,3.9337650640021860,4.4030917243326755,1.8669640397088927,1.9043601746641352,2.7337002519175240,1.6768158195253899,0.0000000000000000,0.0000000000000000,0.9967137050456688,8.6835647636587474,9.3662031093277740,-0.6826383456690266,9.0579178207067628,9.7967007552788914,0.0000000000000000,3.2336653909606188,1.8940129425264653,1.3396524484341534,3.3749277934109032,1.9814100083556987,3.1771863189484613,0.0564790720121577,1.5584683502581438,0.3355445922683215,4.3344993168507084,0.0000000000000000,0.0000000000000000,3.1167299478599038,5.7281553004392531,-2.6114253525793494,3.2493248608676999,5.9904045022995343,2.1586347890786115,0.9580951587812924,2.5935123287559940,3.1346429716832596,1.5707010805042450,0.0000000000000000,0.0000000000000000,2.3331694248382244,1.7440348663620540,0.5891345584761705,2.4336651664281588,1.8248862446236582,1.4537495677388430,0.8794198570993813,0.9894395498365236,0.7545953165255304,0.0000000000000000,0.0000000000000000
13,223.1773459146378400,213.8891466570169086,53.3601501194537065,146.1524676469351789,168.1096181842449937,0.9659688215315174,2.4076344585671161,-nan,59.8930467075841193,59.8930467075841193,4.1297243607816432,5.2778723568018160,6.5444078208956995,90.0840637850603088,14.5029162905797460,0.9586682344599887,4.3960889714103155,0.0000000000000000,92.4133089481893535,92.4133089481893535,4.0274436412899588,8.3829598306315969,34.2726760736896168,141.5868870968984652,22.9458974920851020,0.9596277198667317,1.5722742229607523,0.0000000000000000,259.5959365285161766,259.5959365285161766,2.5490472701256701,37.1912560925852489,127.2925342896596703,629.2094324646566292,101.8403776073238021,0.9591478851425115,0.0000000000000000,0.0000000000000000,22.8417379737022515,22.8417379737022515,3.3281099461184271,2.5080618394350442,0.0000000000000000,42.4326340370094854,6.8632762569465466,0.9591639265545386,0.0000000000000000,0.0000000000000000,1.0419468516293950,9.3718135472310085,7.3581372954300601,2.0136762518009483,9.7691962483603181,7.3303306233343823,0.0000000000000000,1.0900764681789437,1.0813246824859992,0.0087517856929444,1.1370737331178773,1.0623727515810184,0.9641981624382998,0.1258783057406439,0.9012626227789657,0.1800620597070334,4.3990133420278319,0.0000000000000000,0.0000000000000000,4.5098524254463941,1.8655888444574482,2.6442635809889459,4.6995854038821427,1.8640766255671815,1.4825182191567858,3.0273342062896083,0.8564302506969310,1.0091585937605172,1.5598679908364830,0.0000000000000000,0.0000000000000000,3.7718846536056709,4.4112237684866127,-0.6393391148809418,3.9325371113602978,4.4038812461861827,1.8673702750710417,1.9045143785346290,2.7340658600965897,1.6771579083900225,0.0000000000000000,0.0000000000000000,0.9967756956665517,8.6855033236541210,9.3684646206471882,-0.6829612969930672,9.0554989553061684,9.7939616426811256,0.0000000000000000,3.2342231765847171,1.8946547918726511,1.3395683847120661,3.3736626085316503,1.9809949021155884,3.1777476629237817,0.0564755136609354,1.5588650019688692,0.3357897899037819,4.3940318459758876,0.0000000000000000,0.0000000000000000,3.1175271065965333,5.7293633568932369,-2.6118362502967036,3.2486838823595883,5.9886012246330251,2.1591558882963242,0.9583712183002093,2.5940315951745330,3.1353317617187040,1.5764164697990646,0.0000000000000000,0.0000000000000000,2.3337530404728701,1.7444464718813002,0.5893065685915699,2.4331524644149298,1.8243655159325121,1.4540849829423583,0.8796680575305116,0.9896375236451613,0.7548089482361390,0.0000000000000000,0.0000000000000000
14,223.1202399324020007,213.9296716425282625,53.3506740909257928,146.1659061394274204,168.0760008505180281,0.9660576408649498,2.4270964973194973,-nan,59.8614980598714652,59.8614980598714652,4.1278231261131184,5.2775956110553359,6.5427688286375236,89.9561657451038741,14.5019532647075522,0.9591565153325926,4.4529106544236736,0.0000000000000000,92.3933368895963412,92.3933368895963412,4.0262414447325687,8.3809256053580974,34.2656170409114651,141.4742753734537359,22.9477884418661091,0.9600327448333837,1.5760412779805681,0.0000000000000000,259.5359304659763779,259.5359304659763779,2.5481748168840568,37.1843097124292044,127.2676149809690429,628.6461048310233082,101.8516974370465249,0.9595616445082179,0.0000000000000000,0.0000000000000000,22.8373897080678532,22.8373897080678532,3.3268991929041039,2.5078431620831561,0.0000000000000000,42.3946014518115106,6.8644669958072067,0.9596061301637392,0.0000000000000000,0.0000000000000000,1.0414978005944715,9.3622975011963483,7.3582424795578927,2.0040550216384556,9.7550168618018436,7.3306323039710666,0.0000000000000000,1.0795286121846028,1.0802633242215758,-0.0007347120369730,1.1254978670611131,1.0617495265784562,0.9570456038229658,0.1224830083616370,0.9010255418766844,0.1792377823448915,4.4727017842039603,0.0000000000000000,0.0000000000000000,4.5106857814863286,1.8658702006176151,2.6448155808687135,4.6984707612959280,1.8640230735466923,1.4830376030814933,3.0276481784048350,0.8565677824314417,1.0093024181861734,1.5644798618104154,0.0000000000000000,0.0000000000000000,3.7720831075254182,4.4121089547187013,-0.6400258471932831,3.9310482334448009,4.4048597038459185,1.8676818185858217,1.9044012889395967,2.7344528171882669,1.6776561375304346,0.0000000000000000,0.0000000000000000,0.9968328577529957,8.6873553031201354,9.3704344194709606,-0.6830791163508252,9.0532916540944619,9.7912765013104561,0.0000000000000000,3.2347660932029814,1.8951999211126567,1.3395661720903247,3.3725112028054243,1.9805606919308085,3.1782922189274720,0.0564738742755093,1.5591966762198264,0.3360032448928304,4.4389887403532704,0.0000000000000000,0.0000000000000000,3.1182762896431737,5.7304345408844020,-2.6121582512412282,3.2480936784967258,5.9868737161905941,2.1596345158785084,0.9586417737646654,2.5944913555468543,3.1359431853375477,1.5799014539870724,0.0000000000000000,0.0000000000000000,2.3343129202739794,1.7447999574739024,0.5895129628000770,2.4326867727923114,1.8238420931890549,1.4544056216061136,0.8799072986678659,0.9898103612799740,0.7549895961939285,0.0000000000000000,0.0000000000000000
15,223.0654341142112003,213.9664520715402034,53.3416609630496410,146.1782091284354124,168.0436415664030108,0.9661389552894316,2.4423828806914809,-nan,59.8322682177139313,59.8322682177139313,4.1260136350050987,5.2773340437646707,6.5412247734787234,89.8357464244256505,14.5012289125990712,0.9596130627697751,4.4989590455686548,0.0000000000000000,92.3740267514047275,92.3740267514047275,4.0250932314466477,8.3790117337023098,34.2589543330040698,141.3664154712799927,22.9495371758643287,0.9604122613891399,1.5784043795299103,0.0000000000000000,259.4777177487709423,259.4777177487709423,2.5473491032085835,37.1776747841789970,127.2434624599202238,628.1098179183260299,101.8618600104471881,0.9599503582029514,0.0000000000000000,0.0000000000000000,22.8332523859370227,22.8332523859370227,3.3257557716139599,2.5076404014036657,0.0000000000000000,42.3586465300714323,6.8655830295248190,0.9600188845053526,0.0000000000000000,0.0000000000000000,1.0410774156882847,9.3537440926157966,7.3591328542017704,1.9946112384140262,9.7421191009940404,7.3317278065189218,0.0000000000000000,1.0704941668493777,1.0798244071374310,-0.0093302402880533,1.1155477227035253,1.0617163357433972,0.9509582689149430,0.1195358979344348,0.9011913283333164,0.1786330788041147,4.5348078944746915,0.0000000000000000,0.0000000000000000,4.5112265733413679,1.8662079366746211,2.6450186366667467,4.6971771964013982,1.8640616507310743,1.4835054196515520,3.0277211536898156,0.8566999863916107,1.0095079502830104,1.5678838258514012,0.0000000000000000,0.0000000000000000,3.7720233524250517,4.4131005103897181,-0.6410771579646664,3.9293941818891174,4.4059498200444507,1.8679246674244590,1.9040986850005925,2.7348432372137443,1.6782572731759737,0.0000000000000000,0.0000000000000000,0.9968859469278304,8.6891179418033779,9.3721679008527641,-0.6830499590493861,9.0512545711013512,9.7886524548363685,0.0000000000000000,3.2352913400730854,1.8956663530374946,1.3396249870355907,3.3714540428773612,1.9801132753422999,3.1788176228953131,0.0564737171777722,1.5594769324247739,0.3361894206127208,4.4737414556921120,0.0000000000000000,0.0000000000000000,3.1189794540919560,5.7313946165881511,-2.6124151624961951,3.2475423101956920,5.9852163073808633,2.1600756449218266,0.9589038091701294,2.5949035552531230,3.1364910613350281,1.5819170278324395,0.0000000000000000,0.0000000000000000,2.3348471476383366,1.7451069312271179,0.5897402164112187,2.4322582180282977,1.8233228721132062,1.4547100804508970,0.8801370671874396,0.9899629840209310,0.7551439472061868,0.0000000000000000,0.0000000000000000
16,223.0128620622798223,214.0000282239570026,53.3330610234378995,146.1894804138843824,168.0124800645926371,0.9662134508521661,2.4545511414295467,-nan,59.8050779363736851,59.8050779363736851,4.1242957856769182,5.2770807467503635,6.5397623219528516,89.7223631091994918,14.5006762473409552,0.9600412497343710,4.5367021958282745,0.0000000000000000,92.3553443905300213,92.3553443905300213,4.0239974199427326,8.3772066526165077,34.2526218025321043,141.2631404379141600,22.9511440372256423,0.9607691966533684,1.5798284941995888,0.0000000000000000,259.4214041173194687,259.4214041173194687,2.5465669092268506,37.1713203900806661,127.2200959401076972,627.5992431933728994,101.8710339702328866,0.9603163811447875,0.0000000000000000,0.0000000000000000,22.8293106653204809,22.8293106653204809,3.3246765058144581,2.5074532339903608,0.0000000000000000,42.3246590374111165,6.8666261590848823,0.9604055919718575,0.0000000000000000,0.0000000000000000,1.0406823888680055,9.3460488933142507,7.3606029085577633,1.9854459847564874,9.7303631566837350,7.3334047247644758,0.0000000000000000,1.0627188006276549,1.0798743598471459,-0.0171555592194910,1.1069511866512955,1.0621409992551158,0.9457495778886313,0.1169692227390235,0.9016636648400869,0.1782106950070590,4.5870110320030202,0.0000000000000000,0.0000000000000000,4.5115490990307485,1.8665800377164403,2.6449690613143080,4.6957678438752550,1.8641660358266030,1.4839302004262518,3.0276188986044970,0.8568254365351933,1.0097546011812470,1.5704063509070896,0.0000000000000000,0.0000000000000000,3.7717809936558480,4.4141485109941776,-0.6423675173383296,3.9276441261571842,4.4070976896827565,1.8681167684099631,1.9036642252458851,2.7352262673010874,1.6789222436930897,0.0000000000000000,0.0000000000000000,0.9969355342636275,8.6907915671645011,9.3737057275439248,-0.6829141603794238,9.0493599402049654,9.7860952524092166,0.0000000000000000,3.2357977380661529,1.8960675359305625,1.3397302021355904,3.3704778195327019,1.9796575705350206,3.1793230204166125,0.0564747176495403,1.5597156093283462,0.3363519266022162,4.5013128420125854,0.0000000000000000,0.0000000000000000,3.1196389480729336,5.7322619918434325,-2.6126230437704989,3.2470222389930079,5.9836249310516036,2.1604834248922566,0.9591555231806771,2.5952765324478544,3.1369854593955782,1.5829744004564232,0.0000000000000000,0.0000000000000000,2.3353548810254141,1.7453761997699291,0.5899786812554850,2.4318598816792565,1.8228127508225922,1.4549979125890451,0.8803569684363692,0.9900990850294668,0.7552771147404623,0.0000000000000000,0.0000000000000000
17,222.9624631729251121,214.0308115171816894,53.3248523604370277,146.1998226769844109,167.9824594545922878,0.9662818062064030,2.4643544911920481,-nan,59.7797082755056124,59.7797082755056124,4.1226677639041869,5.2768330691317784,6.5383717067950169,89.6155937133320037,14.5002487949438681,0.9604436447423007,4.5679421279835024,0.0000000000000000,92.3372741438947457,92.3372741438947457,4.0229519843169683,8.3755036782316719,34.2465723908091348,141.1642818890121021,22.9526165124170909,0.9611057268626592,1.5806262225598795,0.0000000000000000,259.3670471005885361,259.3670471005885361,2.5458253546415648,37.1652330985852188,127.1975153569881485,627.1131024663817470,101.8793557962288787,0.9606615868768915,0.0000000000000000,0.0000000000000000,22.8255577151045905,22.8255577151045905,3.3236578259769662,2.5072825144883581,0.0000000000000000,42.2925351863825867,6.8676015733945706,0.9607688005924122,0.0000000000000000,0.0000000000000000,1.0403103101526923,9.3391142470344768,7.3624935961908200,1.9766206508436568,9.7196235154759059,7.3354996499613758,0.0000000000000000,1.0559952320838952,1.0803045970107836,-0.0243093649268884,1.0994869275929586,1.0629166615059085,0.9412684459801687,0.1147267861037266,0.9023653488433778,0.1779392481674059,4.6307505068350254,0.0000000000000000,0.0000000000000000,4.5117078028634792,1.8669709987749905,2.6447368040884887,4.6942887517599790,1.8643171666412086,1.4843180317435434,3.0273897711199358,0.8569435575499131,1.0100274412250774,1.5722814471927757,0.0000000000000000,0.0000000000000000,3.7714112120871022,4.4152180004050461,-0.6438067883179439,3.9258478361229692,4.4082658218142594,1.8682706174597037,1.9031405946273987,2.7355955109204784,1.6796224894845677,0.0000000000000000,0.0000000000000000,0.9969820600028624,8.6923785121305333,9.3750782892727766,-0.6826997771422434,9.0475887551122085,9.7836091159415801,0.0000000000000000,3.2362851712465406,1.8964137100673781,1.3398714611791624,3.3695732060519563,1.9791976091873453,3.1798085355727634,0.0564766356737770,1.5599199726989048,0.3364937373684732,4.5237600695068201,0.0000000000000000,0.0000000000000000,3.1202573292269560,5.7330501382198014,-2.6127928089928454,3.2465287033638046,5.9820964328338242,2.1608613588622880,0.9593959703646681,2.5956162505041918,3.1374338877156096,1.5834124125194557,0.0000000000000000,0.0000000000000000,2.3358360116570358,1.7456144409855989,0.5902215706714369,2.4314868456964467,1.8223150739204113,1.4552692696263931,0.8805667420306428,0.9902214375597631,0.7553930034258358,0.0000000000000000,0.0000000000000000
18,222.9141758357180834,214.0591220313792178,53.3170263467523569,146.2093290025692909,167.9535255073240592,0.9663446365798494,2.4723325613199196,-nan,59.7559830210367551,59.7559830210367551,4.1211267437865029,5.2765906875831874,6.5370456104099333,89.5150397368900315,14.4999139158075963,0.9608222963725250,4.5940057297948496,0.0000000000000000,92.3198088848598530,92.3198088848598530,4.0219547511865699,8.3738985596352880,34.2407721494488158,141.0696749976989111,22.9539650732329505,0.9614235391290511,1.5810064653748335,0.0000000000000000,259.3146659143238821,259.3146659143238821,2.5451218795979220,37.1594074952195186,127.1757077474653244,626.6501823253405519,101.8869343716028197,0.9609875171064296,0.0000000000000000,0.0000000000000000,22.8219905170548856,22.8219905170548856,3.3226961554470145,2.5071296043143678,0.0000000000000000,42.2621784177427884,6.8685156419259048,0.9611105022512902,0.0000000000000000,0.0000000000000000,1.0399593184554090,9.3328512164122728,7.3646814522232242,1.9681697641890485,9.7097886077571260,7.3378864066967431,0.0000000000000000,1.0501539497631949,1.0810268758639698,-0.0308729261007750,1.0929741677810054,1.0639569604795440,0.9373922099120354,0.1127617398511595,0.9032346219707019,0.1777922538932679,4.6672628035281809,0.0000000000000000,0.0000000000000000,4.5117429429112921,1.8673699045007268,2.6443730384105653,4.6927735376631805,1.8645011097618616,1.4846734239821464,3.0270695189291459,0.8570542591819880,1.0103156453187387,1.5736779122897702,0.0000000000000000,0.0000000000000000,3.7709543237377865,4.4162846718585280,-0.6453303481207415,3.9240409023129406,4.4094283364553375,1.8683950058956755,1.9025593178421110,2.7359473992757217,1.6803372725828061,0.0000000000000000,0.0000000000000000,0.9970258722608780,8.6938823669883565,9.3763087796779274,-0.6824264126895709,9.0459276981036272,9.7811968579625468,0.0000000000000000,3.2367541996503872,1.8967128472617605,1.3400413523886268,3.3687334399611495,1.9787366613395816,3.1802749056070252,0.0564792940433623,1.5600955028550834,0.3366173444066771,4.5424736193551265,0.0000000000000000,0.0000000000000000,3.1208372321719797,5.7337691933349237,-2.6129319611629440,3.2460586881398088,5.9806281817961962,2.1612124378496720,0.9596247943223079,2.5959271054796353,3.1378420878552884,1.5834533546109801,0.0000000000000000,0.0000000000000000,2.3362909351659895,1.7458267390812430,0.5904641960847465,2.4311355700026693,1.8218320148267699,1.4555246698829487,0.8807662652830407,0.9903321384880158,0.7554946005932273,0.0000000000000000,0.0000000000000000
19,222.8679358468068301,214.0852151425442287,53.3095804793996209,146.2180808488707271,167.9256264488199690,0.9664024803562428,2.4788765853173222,-nan,59.7337570646940250,59.7337570646940250,4.1196693263519268,5.2763545496586124,6.5357783786600354,89.4203270976484390,14.4996484748424717,0.9611789084105699,4.6158843418960460,0.0000000000000000,92.3029446886189362,92.3029446886189362,4.0210035526461683,8.3723882601134214,34.2351960397618740,140.9791607182482380,22.9552009790878238,0.9617239959968573,1.5811083479762051,0.0000000000000000,259.2642514729657819,259.2642514729657819,2.5444542032813993,37.1538416174169086,127.1546520303980543,626.2093381632496403,101.8938565051048499,0.9612954793755709,0.0000000000000000,0.0000000000000000,22.8186076374254974,22.8186076374254974,3.3217880816476582,2.5069960522106771,0.0000000000000000,42.2334994594941193,6.8693748898355720,0.9614323195094616,0.0000000000000000,0.0000000000000000,1.0396279005839755,9.3271802083423960,7.3670705040697175,1.9601097042726785,9.7007599377128368,7.3404673933561195,0.0000000000000000,1.0450558578613558,1.0819695693971783,-0.0369137115358225,1.0872646587610699,1.0651921874617467,0.9340210125019236,0.1110348453594322,0.9042222331900046,0.1777473362071737,4.6976115857144167,0.0000000000000000,0.0000000000000000,4.5116845592924228,1.8677690971329224,2.6439154621595007,4.6912467382244305,1.8647075943043292,1.4849998593259210,3.0266846999665016,0.8571577197510214,1.0106113773819010,1.5747182481702986,0.0000000000000000,0.0000000000000000,3.7704397911886183,4.4173318375396171,-0.6468920463509988,3.9222485407273364,4.4105676115900438,1.8684961975274954,1.9019435936611226,2.7362801572799880,1.6810516802596289,0.0000000000000000,0.0000000000000000,0.9970672542768884,8.6953074782097879,9.3774153150608068,-0.6821078368510189,9.0443671819722926,9.7788600964301438,0.0000000000000000,3.2372058007724935,1.8969712947989250,1.3402345059735685,3.3679534293211035,1.9782773601257970,3.1807232391655549,0.0564825616069388,1.5602464314820916,0.3367248633168335,4.5583939571488559,0.0000000000000000,0.0000000000000000,3.1213812816237838,5.7344270243201994,-2.6130457426964155,3.2456102734427184,5.9792178528069808,2.1615392463604914,0.9598420352632923,2.5962124539596978,3.1382145703605020,1.5832419023424611,0.0000000000000000,0.0000000000000000,2.3367203958135110,1.7460169959416820,0.5907033998718290,2.4308034792084694,1.8213648834973666,1.4557648497496973,0.8809555460638138,0.9904327934180903,0.7555842025235918,0.0000000000000000,0.0000000000000000
20,222.8236769751485440,214.1093002860620231,53.3025150265849845,146.2261487502980515,167.8987128982360844,0.9664558037202586,2.4842748540729755,-nan,59.7129085750621726,59.7129085750621726,4.1182918167125742,5.2761262954612205,6.5345654828932744,89.3311058518779504,14.4994359876925838,0.9615149485091010,4.6343322022210698,0.0000000000000000,92.2866781527327333,92.2866781527327333,4.0200962996516649,8.3709703783958549,34.2298250428338520,140.8925866486891607,22.9563351904602975,0.9620082398706818,1.5810244144398031,0.0000000000000000,259.2157749209935673,259.2157749209935673,2.5438202798867420,37.1485348990036286,127.1343223725089615,625.7894933757634135,101.9001919949056258,0.9615866117543101,0.0000000000000000,0.0000000000000000,22.8154082666346945,22.8154082666346945,3.3209304188551467,2.5068834537242863,0.0000000000000000,42.2064160623163431,6.8701855772395399,0.9617356232205064,0.0000000000000000,0.0000000000000000,1.0393147731710355,9.3220308386506883,7.3695861816283532,1.9524446570223351,9.6924509564240235,7.3431671204609241,0.0000000000000000,1.0405864301915309,1.0830746537881994,-0.0424882235966686,1.0822363519205145,1.0665662063777592,0.9310733361859079,0.1095130940056229,0.9052890735163573,0.1777855802718420,4.7227123494584422,0.0000000000000000,0.0000000000000000,4.5115552771301424,1.8681632459578212,2.6433920311723211,4.6897262311771986,1.8649289934882243,1.4853001382099527,3.0262551389201899,0.8572542594943643,1.0109089864634571,1.5754918901381241,0.0000000000000000,0.0000000000000000,3.7698891313290139,4.4183482818823325,-0.6484591505533186,3.9204883733263105,4.4116719205949408,1.8685787244717615,1.9013104068572524,2.7365931447313283,1.6817551371510038,0.0000000000000000,0.0000000000000000,0.9971064433358279,8.6966586213408004,9.3784123949049700,-0.6817537735641697,9.0429001002612264,9.7765994857080081,0.0000000000000000,3.2376412023343462,1.8971942177446717,1.3404469845896745,3.3672291911369081,1.9778218136880654,3.1811548614910410,0.0564863408433052,1.5603761069916653,0.3368181107530063,4.5721618850624282,0.0000000000000000,0.0000000000000000,3.1218920409848030,5.7350299363499406,-2.6131378953651376,3.2451822256787155,5.9778633073423446,2.1618440464992341,0.9600479944855688,2.5964749579518203,3.1385549783981204,1.5828716377600640,0.0000000000000000,0.0000000000000000,2.3371253780216521,1.7461882408103571,0.5909371372112950,2.4304886834456036,1.8209143646775974,1.4559906692724371,0.8811347087492150,0.9905246539302132,0.7556635868801438,0.0000000000000000,0.0000000000000000
