period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
10,64.1133111474929507,56.5833169781765406,27.4415717518656095,41.2337137682752441,34.2796163602714117,0.9067449717750733,2.5101681115885448,-nan,37.4207804553255201,37.4207804553255201,5.9628612427007379,4.1788268852762185,0.7031385886190457,72.5289243808202428,6.2756416646677922,0.8855216517952973,3.6869564815262810,0.0000000000000000,53.2362480880789590,53.2362480880789590,5.4990751054726053,6.4350424907206625,9.5281249696643826,112.4982316676454843,9.6809458076138952,0.8848356412475790,1.3350118310355525,0.0000000000000000,58.6483331452885679,58.6483331452885679,2.6274086586293328,14.8567354734501080,24.0483528019879813,259.8594108552099442,22.3217400736907976,0.8838819314339247,0.0000000000000000,0.0000000000000000,16.3072732493642008,16.3072732493642008,5.5178146011176956,1.9709669024186203,0.0000000000000000,34.3290903433117478,2.9553862223027534,0.8849573080863998,0.0000000000000000,0.0000000000000000,1.1300408107736963,1.6783588594122911,0.6246639831684967,1.0536948762437945,1.8970481790784688,0.6232156334772593,0.0000000000000000,0.1946377955388049,0.0740096586603733,0.1206281368784317,0.2198001541172916,0.0734818855762099,0.1610021063171989,0.0336356892216060,0.0713664318238227,0.0026432268365506,3.7666817797522225,0.0000000000000000,0.0000000000000000,1.1428801391152845,0.2162940752998605,0.9265860638154240,1.2916298641676258,0.2145377013524873,0.4046688600731316,0.7382112790421529,0.1453241108160388,0.0709699644838217,1.3687643248958807,0.0000000000000000,0.0000000000000000,0.3408409247582019,0.3343602492082629,0.0064806755499390,0.3856181607935514,0.3351960465485619,0.1379824329097131,0.2028584918484889,0.1883085157002029,0.1460517335080600,0.0000000000000000,0.0000000000000000,1.0139355969066013,8.5064620478312420,7.6170500158413965,0.8894120319898455,9.6139862054620906,8.4996487299820984,0.0000000000000000,1.7620702055911868,2.8204708162332932,-1.0584006106421064,1.9898668790523464,3.1474170182503109,1.4441207454788452,0.3179494601123415,2.7729740373107417,0.0474967789225515,3.6840701016962036,0.0000000000000000,0.0000000000000000,5.1682391687208069,2.7450815008595182,2.4231576678612887,5.8409030194961620,3.0634547804992560,2.3234374033826790,2.8448017653381279,1.9089030120545054,0.8361784888050126,1.3322365072034208,0.0000000000000000,0.0000000000000000,1.5761526735192473,2.0514976987485847,-0.4753450252293374,1.7832163069135822,2.2887769312325315,0.8922654884279020,0.6838871850913453,1.2888776479640540,0.7626200507845309,0.0000000000000000,0.0000000000000000
11,64.0606016123495863,56.6225924009872088,27.4175248293067355,41.2411820281677848,34.2565382618727838,0.9069092016366748,2.5592023100714729,-nan,37.3887215532992414,37.3887215532992414,5.9580926932155513,4.1738256705300465,0.7025239763539817,72.3543338113937438,6.2752836316013649,0.8868366387999280,3.7770150767466300,0.0000000000000000,53.1824315439759019,53.1824315439759019,5.4939121606366150,6.4290722134004143,9.5199626298376856,112.1797719958661190,9.6802478796481726,0.8861889875531404,1.3430785295724796,0.0000000000000000,58.6054595741570594,58.6054595741570594,2.6245227382854837,14.8450189813341602,24.0340516556811181,259.1160707974883621,22.3299492586763115,0.8851420725753057,0.0000000000000000,0.0000000000000000,16.2939168448036433,16.2939168448036433,5.5127076186635096,1.9696079640421167,0.0000000000000000,34.2393733984459772,2.9557012582419362,0.8863123290809418,0.0000000000000000,0.0000000000000000,1.1283156612382965,1.6750988666780049,0.6242209066536709,1.0508779600243341,1.8905244212257855,0.6227520190371849,0.0000000000000000,0.1925811579479190,0.0735344481576315,0.1190467097902875,0.2171551664898744,0.0729990918533931,0.1597688038759209,0.0328123540719981,0.0709508592635213,0.0025835888941102,3.8533636740168840,0.0000000000000000,0.0000000000000000,1.1412014202827174,0.2163105975488649,0.9248908227338526,1.2877630350989724,0.2145337047697388,0.4048359383724202,0.7363654819102973,0.1453669139294833,0.0709436836193816,1.3768050291803318,0.0000000000000000,0.0000000000000000,0.3413162884473683,0.3343758609471745,0.0069404275001939,0.3856062196369385,0.3352192224140531,0.1380874448537618,0.2032288435936065,0.1883488443572946,0.1460270165898799,0.0000000000000000,0.0000000000000000,1.0136442347456336,8.5128444907194556,7.6198301566156150,0.8930143341038406,9.6067786256692393,8.4919551515626051,0.0000000000000000,1.7644553505533360,2.8207360371944254,-1.0562806866410894,1.9896058342165546,3.1436222598115018,1.4456285559510456,0.3188267946022905,2.7733048930573760,0.0474311441370495,3.7742509472153611,0.0000000000000000,0.0000000000000000,5.1711493154701156,2.7465607286571725,2.4245885868129431,5.8352669555826857,3.0610862059884214,2.3246367080692543,2.8465126074008613,1.9099508371508833,0.8366098915062891,1.3403053431370300,0.0000000000000000,0.0000000000000000,1.5772398246960035,2.0525333907640171,-0.4752935660680135,1.7819058358699991,2.2872466857626814,0.8927645149700552,0.6844753097259485,1.2894702063689463,0.7630631843950710,0.0000000000000000,0.0000000000000000
12,64.0113909003689514,56.6575389135232967,27.3972388851954740,41.2496419561692846,34.2341673206307320,0.9070952386553157,2.5962418191579282,-nan,37.3589250727690825,37.3589250727690825,5.9533635143367620,4.1695246603458482,0.7019736116734350,72.1853194080974276,6.2752635519067708,0.8880171676636528,3.8460989965320769,0.0000000000000000,53.1337479456367703,53.1337479456367703,5.4888002997652547,6.4240885575780275,9.5125496690124347,111.8747381381422059,9.6803937188075864,0.8874151543836877,1.3481180703965605,0.0000000000000000,58.5640748564348570,58.5640748564348570,2.6217709718782056,14.8350849839056007,24.0196440399448647,258.4063449348481072,22.3376013712136903,0.8863178625612226,0.0000000000000000,0.0000000000000000,16.2825327626431609,16.2825327626431609,5.5075851240968436,1.9685406833659989,0.0000000000000000,34.1537622411924247,2.9563833142412368,0.8875331058428577,0.0000000000000000,0.0000000000000000,1.1267591043194680,1.6721144172297762,0.6240599803943019,1.0480544368354743,1.8845835377493143,0.6225858161384659,0.0000000000000000,0.1907742859103721,0.0731983960854076,0.1175758898249645,0.2148317542241820,0.0726582294858348,0.1586934106062464,0.0320808753041257,0.0706627316879676,0.0025356643974400,3.9237881991877073,0.0000000000000000,0.0000000000000000,1.1397458188833531,0.2163773279276865,0.9233684909556666,1.2843434251186636,0.2145884959958713,0.4049905027528692,0.7347553161304838,0.1454204668159967,0.0709568611116898,1.3824028707945848,0.0000000000000000,0.0000000000000000,0.3415943124360509,0.3344842563812078,0.0071100560548431,0.3854083584064687,0.3353390906567597,0.1381552507263579,0.2034390617096930,0.1884115671222926,0.1460726892589152,0.0000000000000000,0.0000000000000000,1.0133833060557391,8.5179757407356966,7.6228020462162291,0.8951736945194675,9.5994890294099608,8.4854188271564706,0.0000000000000000,1.7663323765037198,2.8212370692768149,-1.0549046927730952,1.9890745819147715,3.1404662831850110,1.4467716489137914,0.3195607275899283,2.7738549183593757,0.0473821509174394,3.8432863316371209,0.0000000000000000,0.0000000000000000,5.1735386382327224,2.7479855616217606,2.4255530766109619,5.8298966528532636,3.0590202783451432,2.3256437737042042,2.8478948645285187,1.9109110203115693,0.8370745413101913,1.3452989772647088,0.0000000000000000,0.0000000000000000,1.5781047259992533,2.0535794153176528,-0.4754746893183994,1.7805177946419257,2.2859322656263159,0.8931735523644926,0.6849311736347609,1.2900640103141174,0.7635154050035352,0.0000000000000000,0.0000000000000000
13,63.9649029300207843,56.6887080038852176,27.3795382936217280,41.2583154447432534,34.2125129342033958,0.9072859719517727,2.6242696056434505,-nan,37.3307960026036767,37.3307960026036767,5.9487393444305443,4.1657315065992622,0.7014742716444524,72.0222506518806824,6.2754129641861534,0.8890922068966129,3.8991426100109123,0.0000000000000000,53.0890116700710806,53.0890116700710806,5.4838088226883936,6.4197834622971310,9.5057355952567590,111.5833038880069950,9.6810471310421455,0.8885386096908852,1.3511647243731211,0.0000000000000000,58.5239980743925514,58.5239980743925514,2.6191570051140922,14.8263509456857587,24.0053030673021865,257.7299633312757692,22.3445933023947170,0.8874174935419997,0.0000000000000000,0.0000000000000000,16.2725092266862319,16.2725092266862319,5.5025591129241569,1.9676723790395758,0.0000000000000000,34.0722995650953209,2.9572620471202415,0.8886468258339927,0.0000000000000000,0.0000000000000000,1.1253348371216763,1.6693789011195463,0.6240967468413947,1.0452821542781516,1.8791449336638288,0.6226271534759305,0.0000000000000000,0.1891818114627763,0.0729706083160674,0.1162112031467089,0.2127808679407029,0.0724275187540752,0.1577522454163842,0.0314295660463921,0.0704733078336434,0.0024973004824240,3.9810641705398195,0.0000000000000000,0.0000000000000000,1.1384694643450826,0.2164747785451747,0.9219946857999080,1.2812830550392695,0.2146797020397579,0.4051326509960376,0.7333368133490449,0.1454782867735532,0.0709964917716215,1.3862913108318264,0.0000000000000000,0.0000000000000000,0.3417276253116878,0.3346513599801526,0.0070762653315352,0.3850810106838563,0.3355199326820973,0.1381970772229489,0.2035305480887389,0.1884853821166940,0.1461659778634586,0.0000000000000000,0.0000000000000000,1.0131470928945616,8.5221295180787173,7.6258384711144940,0.8962910469642233,9.5921812031345723,8.4797277093502430,0.0000000000000000,1.7678074960611658,2.8218963574490949,-1.0540888613879291,1.9883286371744493,3.1377888272380106,1.4476333839021813,0.3201741121589844,2.7745499270777634,0.0473464303713314,3.8961767165590122,0.0000000000000000,0.0000000000000000,5.1755274578506407,2.7493361396409814,2.4261913182096593,5.8247637203420588,3.0571677676374795,2.3265029329946407,2.8490245248560000,1.9117856784110854,0.8375504612298962,1.3482764147583206,0.0000000000000000,0.0000000000000000,1.5787945641669117,2.0546059740244171,-0.4758114098575055,1.7790888456180636,2.2847711144747529,0.8935109311088489,0.6852836330580627,1.2906396791804347,0.7639662948439827,0.0000000000000000,0.0000000000000000
14,63.9206665875850319,56.7165831787954815,27.3636839803934642,41.2667733372175292,34.1915747609348983,0.9074719642083997,2.6455646578309300,-nan,37.3039761654889261,37.3039761654889261,5.9442570971881379,4.1623233011127905,0.7010152186389456,71.8652779635846173,6.2756330279077499,0.8900817195279968,3.9400049374583350,0.0000000000000000,53.0474109081748679,53.0474109081748679,5.4789788268588691,6.4159604947750708,9.4994027101255796,111.3053173932495952,9.6819886669624644,0.8895765122626613,1.3529196391812282,0.0000000000000000,58.4851696074675829,58.4851696074675829,2.6166786164716802,14.8184542800636052,23.9911568321703719,257.0860784319083905,22.3509181598803934,0.8884477952767057,0.0000000000000000,0.0000000000000000,16.2634616602168087,16.2634616602168087,5.4976937272221047,1.9669459044419975,0.0000000000000000,33.9949308830058214,2.9582334824669236,0.8896725518010810,0.0000000000000000,0.0000000000000000,1.1240194934386012,1.6668656537137547,0.6242709257985626,1.0425947279151921,1.8741426176717411,0.6228121752422021,0.0000000000000000,0.1877730415984029,0.0728271237939827,0.1149459178044202,0.2109615751888236,0.0722824270638509,0.1569248290153829,0.0308482125830200,0.0703603411718303,0.0024667826221525,4.0276814920454074,0.0000000000000000,0.0000000000000000,1.1373370549350028,0.2165899350032719,0.9207471199317310,1.2785151577823879,0.2147923679809003,0.4052625408022847,0.7320745141327180,0.1455365666716506,0.0710533683316213,1.3889782858348261,0.0000000000000000,0.0000000000000000,0.3417555571803489,0.3348538670013079,0.0069016901790410,0.3846658847005295,0.3357373801974509,0.1382207297913669,0.2035348273889820,0.1885633410696466,0.1462905259316613,0.0000000000000000,0.0000000000000000,1.0129314166665517,8.5255085106399839,7.6288550126632986,0.8966534979766854,9.5849101195256718,8.4746700858281603,0.0000000000000000,1.7689615094369266,2.8226582551193853,-1.0536967456824586,1.9874147178025325,3.1354780268860725,1.4482761007420188,0.3206854086949079,2.7753369331976669,0.0473213219217185,3.9368306898310186,0.0000000000000000,0.0000000000000000,5.1772005774876089,2.7506021298064089,2.4265984476811999,5.8198485527897574,3.0554708492632683,2.3272445159472634,2.8499560615403459,1.9125792244016859,0.8380229054047229,1.3499546902258628,0.0000000000000000,0.0000000000000000,1.5793464237154469,2.0555946277375030,-0.4762482040220561,1.7776468489333825,2.2837212096788191,0.8937910372120532,0.6855553865033936,1.2911861492814283,0.7644084784560748,0.0000000000000000,0.0000000000000000
15,63.8783903603057865,56.7415782650689735,27.3492114922118468,41.2747917610032573,34.1713422428339513,0.9076482923822363,2.6618296223363784,-nan,37.2782529043770339,37.2782529043770339,5.9399359962284750,4.1592209076415729,0.7005881077499010,71.7144172361387007,6.2758677750141798,0.8909996973191601,3.9716263352604919,0.0000000000000000,53.0083841020490283,53.0083841020490283,5.4743331413882830,6.4124942836347190,9.4934612259713820,111.0404360745615691,9.6830760446935784,0.8905412096217582,1.3538494682481148,0.0000000000000000,58.4475787503377262,58.4475787503377262,2.6143307391371149,14.8111699217813335,23.9772929091126699,256.4735268618860005,22.3566122967398186,0.8894145780681000,0.0000000000000000,0.0000000000000000,16.2551500270332916,16.2551500270332916,5.4930231923027515,1.9663263791542209,0.0000000000000000,33.9215469819081363,2.9592356445556729,0.8906238686834980,0.0000000000000000,0.0000000000000000,1.1227972214166158,1.6645497128317424,0.6245391886939146,1.0400105241378279,1.8695222184801166,0.6230951685099002,0.0000000000000000,0.1865216314199525,0.0727492235634435,0.1137724078565090,0.2093397247845974,0.0722038571490591,0.1561936866212761,0.0303279447986764,0.0703064919481075,0.0024427316153361,4.0656368503465421,0.0000000000000000,0.0000000000000000,1.1363206262908143,0.2167141255891540,0.9196065007016603,1.2759888189491495,0.2149165058426988,0.4053804759421583,0.7309401503486560,0.1455931407544815,0.0711209848346725,1.3908173038130220,0.0000000000000000,0.0000000000000000,0.3417074551209752,0.3350758395413170,0.0066316155796582,0.3841936747463697,0.3359748055181424,0.1382316343359178,0.2034758207850575,0.1886412596528901,0.1464345798884270,0.0000000000000000,0.0000000000000000,1.0127331478028205,8.5282641870109916,7.6317973278842688,0.8964668591267229,9.5777202724258306,8.4701010365628147,0.0000000000000000,1.7698564067629161,2.8234831567725718,-1.0536267500096557,1.9863715016829524,3.1334548778170865,1.4487466866079248,0.3211097201549912,2.7761784252823292,0.0473047314902425,3.9682227725194590,0.0000000000000000,0.0000000000000000,5.1786187562816206,2.7517796685242635,2.4268390877573571,5.8151365712555272,3.0538920577283775,2.3278896891073111,2.8507290671743091,1.9132972852575574,0.8384823832667061,1.3508097605604346,0.0000000000000000,0.0000000000000000,1.5797890239664552,2.0565345025874335,-0.4767454786209784,1.7762121994873521,2.2827541010173507,0.8940249800197014,0.6857640439467537,1.2916977469996136,0.7648367555878199,0.0000000000000000,0.0000000000000000
16,63.8378886844335085,56.7640450317160585,27.3358294253742891,41.2822668569284232,34.1517967735860566,0.9078126725707824,2.6743217071009462,-nan,37.2535020761229347,37.2535020761229347,5.9357844823465102,4.1563728650070866,0.7001866235617646,71.5696028760703342,6.2760873793376053,0.8918561785238340,3.9962165677502859,0.0000000000000000,52.9715381407508659,52.9715381407508659,5.4698828048471322,6.4093048054943287,9.4878435464874666,110.7882113498633174,9.6842181141084378,0.8914418500363385,1.3542601842249291,0.0000000000000000,58.4112293739471014,58.4112293739471014,2.6121070864338547,14.8043588694147310,23.9637666035368255,255.8909899438071989,22.3617284594914025,0.8903228716606523,0.0000000000000000,0.0000000000000000,16.2474256216089117,16.2474256216089117,5.4885632815256491,1.9657928854581430,0.0000000000000000,33.8520100974535083,2.9602329039909758,0.8915106875140538,0.0000000000000000,0.0000000000000000,1.1216566608206608,1.6624085742067658,0.6248702284729469,1.0375383457338190,1.8652386333496216,0.6234432255998389,0.0000000000000000,0.1854051370395854,0.0727222004443095,0.1126829365952759,0.2078868112417642,0.0721768450399505,0.1555440493979981,0.0298610876415873,0.0702981723986984,0.0024240280456111,4.0965359598976026,0.0000000000000000,0.0000000000000000,1.1353982546335484,0.2168416077637716,0.9185566468697768,1.2736649671397695,0.2150454753248915,0.4054869083891471,0.7299113462444012,0.1456468454660568,0.0711947622977148,1.3920557326729199,0.0000000000000000,0.0000000000000000,0.3416051825336321,0.3353064202648658,0.0062987622687664,0.3836868549680879,0.3362209052349968,0.1382335648913995,0.2033716176422326,0.1887167041782873,0.1465897160865785,0.0000000000000000,0.0000000000000000,1.0125498806359485,8.5305111194309191,7.6346320440006155,0.8958790754303037,9.5706461880032379,8.4659204175891247,0.0000000000000000,1.7705402650867552,2.8243431278903199,-1.0538028628035647,1.9852306994355136,3.1316628652218350,1.4490807135238883,0.3214595515628669,2.7770481175949100,0.0472950102954101,3.9925845980179306,0.0000000000000000,0.0000000000000000,5.1798264122762294,2.7528691247693384,2.4269572875068910,5.8106161518724750,3.0524071180741128,2.3284536381684324,2.8513727741077965,1.9139459877094809,0.8389231370598574,1.3511524172317619,0.0000000000000000,0.0000000000000000,1.5801444420679360,2.0574197913409575,-0.4772753492730215,1.7747993366952501,2.2818504342931760,0.8942212838781780,0.6859231581897580,1.2921722425887108,0.7652475487522470,0.0000000000000000,0.0000000000000000
17,63.7990386430896237,56.7842832300666558,27.3233556787158527,41.2891641401479603,34.1329142839948148,0.9079643464392428,2.6839652965215146,-nan,37.2296526824043141,37.2296526824043141,5.9318045197759961,4.1537452876949832,0.6998060598959469,71.4307210936197237,6.2762777428495271,0.8926585752960545,4.0154273435825107,0.0000000000000000,52.9365938572711840,52.9365938572711840,5.4656313047967879,6.4063410649970614,9.4824990132248121,110.5481416148923870,9.6853576293762398,0.8922854278866706,1.3543498559776372,0.0000000000000000,58.3761249077239768,58.3761249077239768,2.6100010086016314,14.7979360597489151,23.9506092108740560,255.3370912469298162,22.3663227390859660,0.8911770947515146,0.0000000000000000,0.0000000000000000,16.2401972058545319,16.2401972058545319,5.4843185674037729,1.9653332662748932,0.0000000000000000,33.7861699337199113,2.9612060288362305,0.8923404522878565,0.0000000000000000,0.0000000000000000,1.1205892271780200,1.6604223934336577,0.6252413522981246,1.0351810411355331,1.8612541771906443,0.6238325752816106,0.0000000000000000,0.1844045313129699,0.0727344499263944,0.1116700813865756,0.2065790173491710,0.0721896075194115,0.1549635189810030,0.0294410123319669,0.0703246937320592,0.0024097561943352,4.1216746299609088,0.0000000000000000,0.0000000000000000,1.1345528642152747,0.2169686239517820,0.9175842402634927,1.2715133843465327,0.2151749049847274,0.4055824074965929,0.7289704567186818,0.1456971247964471,0.0712714991553349,1.3928676332339363,0.0000000000000000,0.0000000000000000,0.3414649979054132,0.3355382784199484,0.0059267194854648,0.3831617754949406,0.3364680627774717,0.1382291504090742,0.2032358474963391,0.1887883450453202,0.1467499333746282,0.0000000000000000,0.0000000000000000,1.0123797164212236,8.5323372117170120,7.6373403183484410,0.8949968933685710,9.5637137533023839,8.4620583414103230,0.0000000000000000,1.7710508186161240,2.8252187071576875,-1.0541678885415635,1.9840181538935493,3.1300610224863599,1.4493054525660578,0.3217453660500662,2.7779278507323832,0.0472908564253042,4.0115807599857467,0.0000000000000000,0.0000000000000000,5.1808567823606371,2.7538735240252827,2.4269832583353543,5.8062774762905338,3.0510002940688885,2.3289476385202397,2.8519091438403974,1.9145315161376446,0.8393420078876380,1.3511827031852386,0.0000000000000000,0.0000000000000000,1.5804296107402507,2.0582480871654703,-0.4778184764252196,1.7734181231183004,2.2809970248550755,0.8943864949660461,0.6860431157742046,1.2926095667810871,0.7656385203843832,0.0000000000000000,0.0000000000000000
18,63.7617545244631074,56.8025502364770958,27.3116774116664018,41.2954884638898889,34.1146674551756135,0.9081034207119388,2.6914408085725623,-nan,37.2066650908385910,37.2066650908385910,5.9279942682563274,4.1513155244807312,0.6994429348297064,71.2976308036432016,6.2764340529267475,0.8934125421167730,4.0304935383754348,0.0000000000000000,52.9033495599116392,52.9033495599116392,5.4615773580862177,6.4035707197031870,9.4773895603232479,110.3197051490573131,9.6864598066316532,0.8930774657527865,1.3542452128149889,0.0000000000000000,58.3422628314836373,58.3422628314836373,2.6080059292318682,14.7918503053290848,23.9378349600226592,254.8104550538456294,22.3704486932156215,0.8919811776965137,0.0000000000000000,0.0000000000000000,16.2334096358848861,16.2334096358848861,5.4802869686353866,1.9649408621533961,0.0000000000000000,33.7238733530530510,2.9621459111158681,0.8931189389321741,0.0000000000000000,0.0000000000000000,1.1195881173151687,1.6585738999103605,0.6256360983127984,1.0329378015975621,1.8575371263922993,0.6242460290507078,0.0000000000000000,0.1835037311444436,0.0727767886989185,0.1107269424455251,0.2053964126244142,0.0722328338252555,0.1544417340948470,0.0290619970495966,0.0703776268218411,0.0023991618770774,4.1421023250912379,0.0000000000000000,0.0000000000000000,1.1337712041335268,0.2170927667981753,0.9166784373353516,1.2695104821370187,0.2153019680479966,0.4056676215815033,0.7281035825520235,0.1457437870818467,0.0713489797163286,1.3933761535961819,0.0000000000000000,0.0000000000000000,0.3412989646323901,0.3357665428157047,0.0055324218166853,0.3826302316308664,0.3367112271774557,0.1382202269329359,0.2030787376994541,0.1888555441864621,0.1469109986292426,0.0000000000000000,0.0000000000000000,1.0122211173580926,8.5338109684967236,7.6399133237860566,0.8938976447106670,9.5569417280813731,8.4584655506635400,0.0000000000000000,1.7714180460800455,2.8260965914370519,-1.0546785453570064,1.9827548445682255,3.1286192628548823,1.4494420504396366,0.3219759956404089,2.7788053540608928,0.0472912373761592,4.0264528466752552,0.0000000000000000,0.0000000000000000,5.1817353835254902,2.7547974718634070,2.4269379116620833,5.8021118908847829,3.0496613726738722,2.3293803931298243,2.8523549903956660,1.9150598594707637,0.8397376123926430,1.3510276421971497,0.0000000000000000,0.0000000000000000,1.5806575388911877,2.0590192604855977,-0.4783617215944100,1.7720749926283625,2.2801849151347859,0.8945256738244353,0.6861318650667525,1.2930109713795297,0.7660082891060679,0.0000000000000000,0.0000000000000000
19,63.7259729098296859,56.8190693372629383,27.3007258671789010,41.3012662669579882,34.0970273759422753,0.9082304767881716,2.6972514992923604,-nan,37.1845177568027978,37.1845177568027978,5.9243497311611240,4.1490681725171026,0.6990946725588043,71.1701767516785111,6.2765568280377222,0.8941225430757480,4.0423420984510896,0.0000000000000000,52.8716565621134720,52.8716565621134720,5.4577167350479314,6.4009734718133622,9.4724863234228884,110.1023803264475589,9.6875047073415281,0.8938224627534640,1.3540264081081215,0.0000000000000000,58.3096336081719500,58.3096336081719500,2.6061155542862235,14.7860717609627894,23.9254463799605794,254.3097406204763899,22.3741550954144444,0.8927386531516748,0.0000000000000000,0.0000000000000000,16.2270304538226782,16.2270304538226782,5.4764625795566504,1.9646124618856466,0.0000000000000000,33.6649701243543973,2.9630496361642895,0.8938507817160534,0.0000000000000000,0.0000000000000000,1.1186477191777251,1.6568481758909310,0.6260425499663157,1.0308056259246152,1.8540605726415362,0.6246711827621807,0.0000000000000000,0.1826891619309575,0.0728419371286779,0.1098472248022796,0.2043222859615121,0.0722991512511675,0.1539700605069934,0.0287191014239640,0.0704503167734745,0.0023916203552034,4.1586718626504648,0.0000000000000000,0.0000000000000000,1.1330430060681065,0.2172125499624645,0.9158304561056420,1.2676376498501860,0.2154248929700660,0.4057432431256390,0.7272997629424675,0.1457868556076886,0.0714256943547759,1.3936688726351747,0.0000000000000000,0.0000000000000000,0.3411160078918669,0.3359880628751732,0.0051279450166936,0.3821006368298381,0.3369471385409472,0.1382080819315443,0.2029079259603226,0.1889180920927711,0.1470699707824022,0.0000000000000000,0.0000000000000000,1.0120728074368017,8.5349866632083771,7.6423491036565068,0.8926375595518703,9.5503431656234810,8.4551069985682137,0.0000000000000000,1.7716660482507747,2.8269679689547345,-1.0553019207039598,1.9814577565132292,3.1273152179805415,1.4495070987560146,0.3221589494947601,2.7796726387096604,0.0472953302450741,4.0381304881781350,0.0000000000000000,0.0000000000000000,5.1824823441295713,2.7556464394757456,2.4268359046538257,5.7981115490929591,3.0483837127752653,2.3297588940082421,2.8527234501213288,1.9155366825659379,0.8401097569098076,1.3507667770710297,0.0000000000000000,0.0000000000000000,1.5808382708280302,2.0597346952260263,-0.4788964243979961,1.7707738600172926,2.2794080678124065,0.8946427780403795,0.6861954927876506,1.2933784851298247,0.7663562100962016,0.0000000000000000,0.0000000000000000
20,63.6916439744576692,56.8340364913775531,27.2904605253878145,41.3065351534217982,34.0799646890748207,0.9083463415956630,2.7017723228682833,-nan,37.1631992382636795,37.1631992382636795,5.9208657638883402,4.1469925686057696,0.6987593553245600,71.0481977571826775,6.2766495171912036,0.8947922231028250,4.0516733152331934,0.0000000000000000,52.8414027330258378,52.8414027330258378,5.4540434549921892,6.3985368505830769,9.4677670880858997,109.8956578020495982,9.6884821635696916,0.8945241917463469,1.3537435100187170,0.0000000000000000,58.2782214966828747,58.2782214966828747,2.6043239601591832,14.7805840925352960,23.9134382456643593,253.8336614895045784,22.3774854389162670,0.8934527243391099,0.0000000000000000,0.0000000000000000,16.2210415150195146,16.2210415150195146,5.4728374166696154,1.9643470136636747,0.0000000000000000,33.6093162217107420,2.9639180337446422,0.8945398200076831,0.0000000000000000,0.0000000000000000,1.1177632521229681,1.6552323860671809,0.6264521312836184,1.0287802547835625,1.8508015194059273,0.6250991365063645,0.0000000000000000,0.1819493702097433,0.0729241216895430,0.1090252485202003,0.2033425922934453,0.0723827167656272,0.1535413141359051,0.0284080560738382,0.0705375100706781,0.0023866116188650,4.1720783534473318,0.0000000000000000,0.0000000000000000,1.1323603093363301,0.2173271163321993,0.9150331930041308,1.2658800284938794,0.2155426306234480,0.4058099814477788,0.7265503278885512,0.1458264772642840,0.0715006390679153,1.3938083693017382,0.0000000000000000,0.0000000000000000,0.3409227065211076,0.3362008932618761,0.0047218132592315,0.3815788986186027,0.3371737891172893,0.1381936235937133,0.2027290829273942,0.1889760405760262,0.1472248526858499,0.0000000000000000,0.0000000000000000,1.0119337043339081,8.5359080261297322,7.6446503898394056,0.8912576362903266,9.5439266424846849,8.4519575404285074,0.0000000000000000,1.7718144189289451,2.8278273208415055,-1.0560129019125604,1.9801406105038724,3.1261320782750648,1.4495137693065379,0.3223006496224073,2.7805248448041926,0.0473024760373127,4.0473141634774219,0.0000000000000000,0.0000000000000000,5.1831139836334978,2.7564263029369136,2.4266876806965842,5.7942692120094526,3.0471629857789502,2.3300889766653938,2.8530250069681040,1.9159672754088475,0.8404590275280662,1.3504491472596478,0.0000000000000000,0.0000000000000000,1.5809796235672899,2.0603967660609861,-0.4794171424936962,1.7695168199713600,2.2786624763744925,0.8947409517299735,0.6862386718373163,1.2937145648152912,0.7666822012456949,0.0000000000000000,0.0000000000000000
