period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
10,100.0777779669282808,100.5886608188290126,23.7925105026222745,66.0990297650051133,80.0719065069723257,1.0015004509849266,2.3202573934500164,2.5901805665517577,13.2285868620691218,13.2285868620691218,4.2713219301360654,1.4800651848701549,1.8838497886401455,23.3209345700000696,3.0970709018057363,1.0191296411173312,4.0883147337948502,2.5901805665517577,18.5386715305825511,18.5386715305825511,4.7390932773978651,2.9144217920198523,9.1890689269469146,49.0422396336482080,3.9118604436420252,1.0001233387725312,1.6214654293436597,0.0000000000000000,134.2990990468175880,134.2990990468175880,2.4138861810997629,19.2290393805320292,68.9989877913852609,319.3930598564916181,55.6360528090977056,1.0017060179109101,0.0000000000000000,0.0000000000000000,7.2383323029101048,7.2383323029101048,2.0956099366466887,0.1689841452002388,0.0000000000000000,2.8057247083189689,3.4540456104596426,1.0086684309665828,0.0000000000000000,0.0000000000000000,0.9550002567905008,0.7424141721337674,1.9745175892003481,-1.2321034170665808,0.7398637161022286,2.0675927083330623,0.2500000000000000,0.0986904731311531,0.1688263294065106,-0.0701358562753575,0.0968379970019839,0.1768400034119931,0.0944668120143962,0.0042236611167569,0.1443270518597022,0.0244992775468083,4.1543147665126003,2.6068336689431129,0.0000000000000000,0.2521564214847707,1.4769347467261833,-1.2247783252414126,0.2521253246567035,1.5463583216826380,0.1648440374511937,0.0873123840335769,0.4822112547833204,0.9947234919428628,1.6234772990220219,0.0000000000000000,0.0000000000000000,0.3915672775178436,0.3287565130676545,0.0628107644501891,0.3909003944435411,0.3443943832384311,0.2129391119841419,0.1786281655337017,0.1390650382499895,0.1896914748176650,0.0000000000000000,0.0000000000000000,0.9582863699315418,7.3656398272688470,9.4071674746303238,-2.0415276473614767,7.3374373335010112,9.8210127603821018,0.2500000000000000,1.0900880777496569,1.1343192020041351,-0.0442311242544782,1.0696265065497750,1.1853420677927160,0.9057474512513249,0.1843406264983319,0.9946499267908674,0.1396692752132676,4.0784495740424305,2.5876913933089702,0.0000000000000000,1.8654691268306252,4.5043564891557448,-2.6388873623251197,1.8652390705331883,4.7008117050226588,0.8560286924399463,1.0094404343906789,1.4804932857350179,3.0238632034207269,1.6208071978733996,0.0000000000000000,0.0000000000000000,4.4100826226885648,3.7684917834704437,0.6415908392181211,4.4025717564180482,3.9348589875667264,2.7331668557697033,1.6769157669188615,1.8656980045239682,1.9027937789464755,0.0000000000000000,0.0000000000000000
11,100.0906279644021026,100.5984849716999179,23.7932874987842879,66.1042149488487354,80.0655310442500934,1.0015790143764960,2.3600987397349331,2.6592080102660458,13.2611929210130306,13.2611929210130306,4.2740383765430456,1.4793940695020809,1.8843597878558200,23.4006544499505189,3.1027313638065719,1.0186920099557382,4.1897164497469461,2.6592080102660458,18.5351534562504163,18.5351534562504163,4.7371437143151836,2.9162429984270060,9.1867545598000842,49.0140622818744305,3.9127277055663310,1.0003818276580110,1.6369761780573171,0.0000000000000000,134.3055418075956027,134.3055418075956027,2.4140734963634602,19.2286735420785106,68.9944166965941861,319.4584620783327864,55.6344046732265269,1.0017001940950334,0.0000000000000000,0.0000000000000000,7.2390389369274599,7.2390389369274599,2.0956291079584584,0.1689768887766894,0.0000000000000000,2.8063647869572033,3.4543512062493069,1.0086045988443748,0.0000000000000000,0.0000000000000000,0.9556001030944105,0.7421288487441077,1.9728965433068923,-1.2307676945627848,0.7395623882653520,2.0646261581299754,0.2500000000000000,0.0984037247956958,0.1661885819223974,-0.0677848571267016,0.0965981119258719,0.1739614012420511,0.0942238569562685,0.0041798678394273,0.1426086838312174,0.0235798980911800,4.2593541432855133,2.6774042520386727,0.0000000000000000,0.2521630825064112,1.4777703308322443,-1.2256072483258331,0.2520668364166000,1.5462862716920220,0.1648728922166195,0.0872901902897917,0.4824680769138254,0.9953022539184188,1.6391457311061948,0.0000000000000000,0.0000000000000000,0.3915620414420006,0.3289376305522508,0.0626244108897498,0.3908974399228801,0.3443784851959021,0.2129593108366213,0.1786027306053793,0.1391253315251617,0.1898122990270891,0.0000000000000000,0.0000000000000000,0.9588160931489201,7.3614317262757867,9.3941563842488769,-2.0327246579730902,7.3333072445022580,9.8020256113809801,0.2500000000000000,1.0860105374626294,1.1170386146131790,-0.0310280771505496,1.0660832978456523,1.1665275287422769,0.9034552588533716,0.1825552786092577,0.9826786499535242,0.1343599646596549,4.1793075613985726,2.6564881808267438,0.0000000000000000,1.8653339090654595,4.5068587873080839,-2.6415248782426244,1.8646219448351871,4.7008982377806587,0.8561532447665711,1.0091806642988883,1.4812692617850916,3.0255895255229923,1.6362663566864160,0.0000000000000000,0.0000000000000000,4.4100872797476978,3.7702589823276136,0.6398282974200842,4.4026020018214185,3.9345998448580448,2.7333850113968952,1.6767022683508024,1.8664251809831427,1.9038338013444709,0.0000000000000000,0.0000000000000000
12,100.1022914803842525,100.6064401949496272,23.7930008100599863,66.1083957916711142,80.0590252795701218,1.0016423604798643,2.3922591136588065,2.7183362363547738,13.2900978773594609,13.2900978773594609,4.2768890058916309,1.4786276331919324,1.8848434723743901,23.4750634972518490,3.1074217402068838,1.0182591983774225,4.2742658045521633,2.7183362363547738,18.5325076412322680,18.5325076412322680,4.7353196637129189,2.9178089631689588,9.1844842751909290,48.9894119488948334,3.9136761522665835,1.0006094490041677,1.6484307762055788,0.0000000000000000,134.3114685219075284,134.3114685219075284,2.4142493521036927,19.2276019475502515,68.9896975320047972,319.5195811243218600,55.6328071103646309,1.0016861668062034,0.0000000000000000,0.0000000000000000,7.2394126981788158,7.2394126981788158,2.0956526274671035,0.1689622661488445,0.0000000000000000,2.8069592847885860,3.4544907888330156,1.0085414338626113,0.0000000000000000,0.0000000000000000,0.9561450512577877,0.7420199035803098,1.9713436154420698,-1.2293237118617601,0.7394458427814845,2.0618455157145257,0.2500000000000000,0.0982194954974946,0.1639567953074138,-0.0657372998099191,0.0964582452621156,0.1715223945231815,0.0940741113843614,0.0041453841131333,0.1411666840729058,0.0227901112345080,4.3473160172961034,2.7379940793864259,0.0000000000000000,0.2521915847013944,1.4783415532480346,-1.2261499685466402,0.2520379804052240,1.5460237078129526,0.1649052885885571,0.0872862961128373,0.4826857559562112,0.9956557972918234,1.6506521098239098,0.0000000000000000,0.0000000000000000,0.3916088233814209,0.3290452668866215,0.0625635564947994,0.3909496171141451,0.3442994133783912,0.2129918663874128,0.1786169569940081,0.1391697098309214,0.1898755570557001,0.0000000000000000,0.0000000000000000,0.9592975860746068,7.3590841296859013,9.3823992563919294,-2.0233151267060281,7.3311003957109921,9.7848107914666009,0.2500000000000000,1.0831728761131023,1.1024508610600847,-0.0192779849469824,1.0637496600463994,1.1506113348221731,0.9020226299345805,0.1811502461785218,0.9726469452281121,0.1298039158319726,4.2633468399851431,2.7153979383887026,0.0000000000000000,1.8653951821298844,4.5086241809588170,-2.6432289988289326,1.8642590113319177,4.7004343926422418,0.8562902805221714,1.0091049016077132,1.4819349066956093,3.0266892742632074,1.6477040135781296,0.0000000000000000,0.0000000000000000,4.4105160714429141,3.7713242143730277,0.6391918570698865,4.4030917243326755,3.9337650640021860,2.7337002519175240,1.6768158195253899,1.8669640397088927,1.9043601746641352,0.0000000000000000,0.0000000000000000
13,100.1128683717994079,100.6129426795484392,23.7919969750464908,66.1117869887547442,80.0524854213749677,1.0016937422538601,2.4183518907660835,2.7691255920157549,13.3158422323285297,13.3158422323285297,4.2797846553646819,1.4778120396361052,1.8852911584180365,23.5443694010373079,3.1113346358764122,1.0178392479257177,4.3448808780449468,2.7691255920157549,18.5305294035751338,18.5305294035751338,4.7336286969546322,2.9191644941648578,9.1822814445366241,48.9678181183932040,3.9146563006719779,1.0008112428800005,1.6569269390923655,0.0000000000000000,134.3168517230578800,134.3168517230578800,2.4144123213006772,19.2260773367463678,68.9849128184203124,319.5759684021514886,55.6312815909999756,1.0016672843544063,0.0000000000000000,0.0000000000000000,7.2395509452176787,7.2395509452176787,2.0956782860562959,0.1689431044991584,0.0000000000000000,2.8075035717057828,3.4545144612063816,1.0084806529451873,0.0000000000000000,0.0000000000000000,0.9566473511655562,0.7420398272287952,1.9698816763113829,-1.2278418490825875,0.7394637663392341,2.0592520748187382,0.2500000000000000,0.0981156094154057,0.1620598709227542,-0.0639442615073486,0.0963959776706962,0.1694449983778707,0.0939969832156742,0.0041186261997314,0.1399508807327172,0.0221089901900370,4.4210746560177325,2.7901448547158099,0.0000000000000000,0.2522339726214759,1.4787222009773358,-1.2264882283558598,0.2520295154714997,1.5456302964290998,0.1649388231171602,0.0872951495043156,0.4828748782297939,0.9958473227475420,1.6591353430418414,0.0000000000000000,0.0000000000000000,0.3916902451919138,0.3290996044112930,0.0625906407806208,0.3910382731970383,0.3441767800117674,0.2130312825925594,0.1786589625993543,0.1392028155960945,0.1898967888151984,0.0000000000000000,0.0000000000000000,0.9597418509746455,7.3581372954300601,9.3718135472310085,-2.0136762518009483,7.3303306233343823,9.7691962483603181,0.2500000000000000,1.0813246824859992,1.0900764681789437,-0.0087517856929444,1.0623727515810184,1.1370737331178773,0.9012626227789657,0.1800620597070334,0.9641981624382998,0.1258783057406439,4.3334920383597231,2.7659837998699710,0.0000000000000000,1.8655888444574482,4.5098524254463941,-2.6442635809889459,1.8640766255671815,4.6995854038821427,0.8564302506969310,1.0091585937605172,1.4825182191567858,3.0273342062896083,1.6562044067165236,0.0000000000000000,0.0000000000000000,4.4112237684866127,3.7718846536056709,0.6393391148809418,4.4038812461861827,3.9325371113602978,2.7340658600965897,1.6771579083900225,1.8673702750710417,1.9045143785346290,0.0000000000000000,0.0000000000000000
14,100.1224456926080961,100.6182839143779830,23.7905173080556942,66.1145491054297025,80.0459700794963851,1.0017355925065110,2.4396250850531134,2.8128875401285436,13.3388761428844482,13.3388761428844482,4.2826600399376993,1.4769798994382874,1.8856990598867185,23.6088141208852882,3.1146240930854954,1.0174370670103159,4.4039712769868737,2.8128875401285436,18.5290658825925298,18.5290658825925298,4.7320717780488062,2.9203438432656408,9.1801594814169434,48.9488842390675245,3.9156350012578827,1.0009909357331122,1.6632535826568644,0.0000000000000000,134.3216747154912980,134.3216747154912980,2.4145619250710788,19.2242722132450616,68.9801115381927161,319.6274544568177021,55.6298321947312218,1.0016457393334126,0.0000000000000000,0.0000000000000000,7.2395231351382696,7.2395231351382696,2.0957045996806842,0.1689213521067055,0.0000000000000000,2.8079961162707003,3.4544578163550974,1.0084230357634674,0.0000000000000000,0.0000000000000000,0.9571147026753377,0.7421533376704934,1.9685201108237227,-1.2263667731532293,0.7395790344205831,2.0568400930351887,0.2500000000000000,0.0980743917071052,0.1604401268609664,-0.0623657351538612,0.0963935705579231,0.1676664319839498,0.0939761075499823,0.0040982841571229,0.1389207145776420,0.0215194122833243,4.4830208633362014,2.8351607594677506,0.0000000000000000,0.2522848887238250,1.4789644877687831,-1.2266795990449579,0.2520351380994824,1.5451487240330084,0.1649721159301439,0.0873127727936812,0.4830423175284683,0.9959221702403148,1.6654125841844296,0.0000000000000000,0.0000000000000000,0.3917940572395633,0.3291154961939731,0.0626785610455902,0.3911503257631777,0.3440249370182303,0.2130740540268972,0.1787200032126661,0.1392278599280487,0.1898876362659243,0.0000000000000000,0.0000000000000000,0.9601556522051365,7.3582424795578927,9.3622975011963483,-2.0040550216384556,7.3306323039710666,9.7550168618018436,0.2500000000000000,1.0802633242215758,1.0795286121846028,0.0007347120369730,1.0617495265784562,1.1254978670611131,0.9010255418766844,0.1792377823448915,0.9570456038229658,0.1224830083616370,4.3921555737881528,2.8095583165216151,0.0000000000000000,1.8658702006176151,4.5106857814863286,-2.6448155808687135,1.8640230735466923,4.6984707612959280,0.8565677824314417,1.0093024181861734,1.4830376030814933,3.0276481784048350,1.6625472134695025,0.0000000000000000,0.0000000000000000,4.4121089547187013,3.7720831075254182,0.6400258471932831,4.4048597038459185,3.9310482334448009,2.7344528171882669,1.6776561375304346,1.8676818185858217,1.9044012889395967,0.0000000000000000,0.0000000000000000
15,100.1311001459690004,100.6226723413060427,23.7887297766607979,66.1168027578106745,80.0395142359646741,1.0017697387547071,2.4570498612802423,2.8507212026733253,13.3595738754391551,13.3595738754391551,4.2854685338707990,1.4761539234481418,1.8860667276376653,23.6686587264711683,3.1174126632478800,1.0170554702649035,4.4535232714112860,2.8507212026733253,18.5280016087682178,18.5280016087682178,4.7306456591468802,2.9213736963624011,9.1781252298434843,48.9322724761783405,3.9165904495390889,1.0011514028748487,1.6679806700743225,0.0000000000000000,134.3259309892519013,134.3259309892519013,2.4146982755516544,19.2223038072867531,68.9753222784835316,319.6740522299923555,55.6284536040281097,1.0016229622754067,0.0000000000000000,0.0000000000000000,7.2393786857555718,7.2393786857555718,2.0957305955569692,0.1688983495635017,0.0000000000000000,2.8084374239852532,3.4543460409956022,1.0083688665831410,0.0000000000000000,0.0000000000000000,0.9575521780661832,0.7423340412547165,1.9672601756455017,-1.2249261343907851,0.7397640251423345,2.0545999132458110,0.2500000000000000,0.0980817138359305,0.1590506404714872,-0.0609689266355567,0.0964369365324627,0.1661359258419342,0.0939984448128064,0.0040832690231241,0.1380433500722262,0.0210072903992610,4.5351402488058916,2.8741409873414749,0.0000000000000000,0.2523407200704418,1.4791056584410742,-1.2267649383706325,0.2520505083904739,1.5446096281031860,0.1650044060335368,0.0873363140369050,0.4831926066467194,0.9959130517943549,1.6700720852993085,0.0000000000000000,0.0000000000000000,0.3919116073483442,0.3291038767329403,0.0628077306154039,0.3912765802193980,0.3438543593006907,0.2131179665089158,0.1787936408394284,0.1392470702199934,0.1898568065129468,0.0000000000000000,0.0000000000000000,0.9605433610706775,7.3591328542017704,9.3537440926157966,-1.9946112384140262,7.3317278065189218,9.7421191009940404,0.2500000000000000,1.0798244071374310,1.0704941668493777,0.0093302402880533,1.0617163357433972,1.1155477227035253,0.9011913283333164,0.1786330788041147,0.9509582689149430,0.1195358979344348,4.4413238150269123,2.8472205996038298,0.0000000000000000,1.8662079366746211,4.5112265733413679,-2.6450186366667467,1.8640616507310743,4.6971771964013982,0.8566999863916107,1.0095079502830104,1.4835054196515520,3.0277211536898156,1.6672964133685966,0.0000000000000000,0.0000000000000000,4.4131005103897181,3.7720233524250517,0.6410771579646664,4.4059498200444507,3.9293941818891174,2.7348432372137443,1.6782572731759737,1.8679246674244590,1.9040986850005925,0.0000000000000000,0.0000000000000000
16,100.1389003161161781,100.6262606445539376,23.7867513812054874,66.1186393462453879,80.0331380204222427,1.0017975668540011,2.4713862423321631,2.8835460866506848,13.3782468241801897,13.3782468241801897,4.2881779093042800,1.4753496222688696,1.8863955163819199,23.7241725746885734,3.1197975240609117,1.0166958629828493,4.4951723624928919,2.8835460866506848,18.5272484115712643,18.5272484115712643,4.7293444939064901,2.9222752810651578,9.1761811912328177,48.9176924455514381,3.9175087446986878,1.0012949500438499,1.6715222076269995,0.0000000000000000,134.3296231168345400,134.3296231168345400,2.4148218384118891,19.2202514590453504,68.9705613128075044,319.7158910007717054,55.6271361224630141,1.0015998786067137,0.0000000000000000,0.0000000000000000,7.2391528071119993,7.2391528071119993,2.0957556564878277,0.1688750188261094,0.0000000000000000,2.8088293093838756,3.4541969550227694,1.0083181683842026,0.0000000000000000,0.0000000000000000,0.9579632988197645,0.7425620822766028,1.9660984298653565,-1.2235363475887537,0.7399980524804103,2.0525199643539351,0.2500000000000000,0.0981262631162934,0.1578531365873984,-0.0597268734711050,0.0965148641683306,0.1648122500681780,0.0940535914682454,0.0040726716480480,0.1372921621748937,0.0205609744125047,4.5790795591029614,2.9080095864109503,0.0000000000000000,0.2523990308661220,1.4791724976331715,-1.2267734667670496,0.2520726094294879,1.5440350505189295,0.1650353028734431,0.0873637279926788,0.4833288017723542,0.9958436958608173,1.6735390899752227,0.0000000000000000,0.0000000000000000,0.3920367882941874,0.3290727956447865,0.0629639926494009,0.3914105788825917,0.3436726637668275,0.2131616436534761,0.1788751446407113,0.1392619976827871,0.1898107979619994,0.0000000000000000,0.0000000000000000,0.9609079683646252,7.3606029085577633,9.3460488933142507,-1.9854459847564874,7.3334047247644758,9.7303631566837350,0.2500000000000000,1.0798743598471459,1.0627188006276549,0.0171555592194910,1.0621409992551158,1.1069511866512955,0.9016636648400869,0.1782106950070590,0.9457495778886313,0.1169692227390235,4.4826305823626305,2.8798894773536805,0.0000000000000000,1.8665800377164403,4.5115490990307485,-2.6449690613143080,1.8641660358266030,4.6957678438752550,0.8568254365351933,1.0097546011812470,1.4839302004262518,3.0276188986044970,1.6708623361414405,0.0000000000000000,0.0000000000000000,4.4141485109941776,3.7717809936558480,0.6423675173383296,4.4070976896827565,3.9276441261571842,2.7352262673010874,1.6789222436930897,1.8681167684099631,1.9036642252458851,0.0000000000000000,0.0000000000000000
17,100.1459084419463181,100.6291637549915237,23.7846637864678172,66.1201289748963035,80.0268522601761276,1.0018201359832772,2.4832322099818152,2.9121307186402929,13.3951547394610930,13.3951547394610930,4.2907669238211037,1.4745772943054620,1.8866876823935492,23.7756256893446611,3.1218555976776661,1.0163587006720174,4.5302645779377917,2.9121307186402929,18.5267382922199531,18.5267382922199531,4.7281609276349847,2.9230658455650400,9.1743270158673358,48.9048927826118742,3.9183814966905084,1.0014234874737344,1.6741805257676279,0.0000000000000000,134.3327613639429785,134.3327613639429785,2.4149332776859853,19.2181686521356099,68.9658375619152366,319.7531716117335918,55.6258686752049982,1.0015770778967965,0.0000000000000000,0.0000000000000000,7.2388707148359828,7.2388707148359828,2.0957794098429554,0.1688519944617028,0.0000000000000000,2.8091744000612464,3.4540232053231303,1.0082708288908004,0.0000000000000000,0.0000000000000000,0.9583506481412547,0.7428224663014720,1.9650289096618574,-1.2222064433603854,0.7402655527869276,2.0505880169091237,0.2500000000000000,0.0981989771494725,0.1568163055521205,-0.0586173284026480,0.0966184252513834,0.1636617871842542,0.0941332468071054,0.0040657303423671,0.1366455235157106,0.0201707820364099,4.6162030969843553,2.9375421154856562,0.0000000000000000,0.2524581835177044,1.4791844280667166,-1.2267262445490121,0.2520993232888658,1.5434408695732909,0.1650646347018775,0.0873935488158269,0.4834530261477835,0.9957314019189331,1.6761224396300505,0.0000000000000000,0.0000000000000000,0.3921653056342951,0.3290281760430204,0.0631371295912747,0.3915478042466785,0.3434853601515785,0.2132042524344060,0.1789610531998891,0.1392737284666107,0.1897544475764097,0.0000000000000000,0.0000000000000000,0.9612516479368779,7.3624935961908200,9.3391142470344768,-1.9766206508436568,7.3354996499613758,9.7196235154759059,0.2500000000000000,1.0803045970107836,1.0559952320838952,0.0243093649268884,1.0629166615059085,1.0994869275929586,0.9023653488433778,0.1779392481674059,0.9412684459801687,0.1147267861037266,4.5174191718922163,2.9083324252290801,0.0000000000000000,1.8669709987749905,4.5117078028634792,-2.6447368040884887,1.8643171666412086,4.6942887517599790,0.8569435575499131,1.0100274412250774,1.4843180317435434,3.0273897711199358,1.6735451820221912,0.0000000000000000,0.0000000000000000,4.4152180004050461,3.7714112120871022,0.6438067883179439,4.4082658218142594,3.9258478361229692,2.7355955109204784,1.6796224894845677,1.8682706174597037,1.9031405946273987,0.0000000000000000,0.0000000000000000
18,100.1521817393006870,100.6314707983213310,23.7825242084267465,66.1213262109566386,80.0206620050878712,1.0018382759235853,2.4930606489242257,2.9371172889731945,13.4105151578396189,13.4105151578396189,4.2932226257406985,1.4738434872367379,1.8869458638156149,23.8232834949209362,3.1236477413108616,1.0160438025394676,4.5599077784219251,2.9371172889731945,18.5264183397766296,18.5264183397766296,4.7270868335322138,2.9237596957187817,9.1725605152272713,48.8936547309443625,3.9192041509280173,1.0015386393302987,1.6761775466784612,0.0000000000000000,134.3353622234817237,134.3353622234817237,2.4150333562802233,19.2160913109444813,68.9611556260449845,319.7861363735469808,55.6246404937416585,1.0015549261446217,0.0000000000000000,0.0000000000000000,7.2385506272807500,7.2385506272807500,2.0958016494412064,0.1688297145267478,0.0000000000000000,2.8094758011710024,3.4538338249761038,1.0082266693371906,0.0000000000000000,0.0000000000000000,0.9587162253055269,0.7431038487387891,1.9640444866198208,-1.2209406378810317,0.7405547857520590,2.0487919469999425,0.2500000000000000,0.0982926010891152,0.1559144610457213,-0.0576218599566061,0.0967405153630639,0.1626570203020266,0.0942307958700795,0.0040618052190358,0.1360858321263105,0.0198286289194109,4.6476405340500904,2.9633889825172073,0.0000000000000000,0.2525170844893183,1.4791556538419584,-1.2266385693526400,0.2521291486648677,1.5428385221563383,0.1650923566895061,0.0874247277998122,0.4835668113369840,0.9955888425049743,1.6780475397621353,0.0000000000000000,0.0000000000000000,0.3922941631603556,0.3289743717321413,0.0633197914282143,0.3916851217241274,0.3432964045415776,0.2132453117663711,0.1790488513939845,0.1392830285391834,0.1896913431929579,0.0000000000000000,0.0000000000000000,0.9615760753846043,7.3646814522232242,9.3328512164122728,-1.9681697641890485,7.3378864066967431,9.7097886077571260,0.2500000000000000,1.0810268758639698,1.0501539497631949,0.0308729261007750,1.0639569604795440,1.0929741677810054,0.9032346219707019,0.1777922538932679,0.9373922099120354,0.1127617398511595,4.5467941841682196,2.9331904052565356,0.0000000000000000,1.8673699045007268,4.5117429429112921,-2.6443730384105653,1.8645011097618616,4.6927735376631805,0.8570542591819880,1.0103156453187387,1.4846734239821464,3.0270695189291459,1.6755657335426100,0.0000000000000000,0.0000000000000000,4.4162846718585280,3.7709543237377865,0.6453303481207415,4.4094283364553375,3.9240409023129406,2.7359473992757217,1.6803372725828061,1.8683950058956755,1.9025593178421110,0.0000000000000000,0.0000000000000000
19,100.1577733566957562,100.6332530658726796,23.7803729851276877,66.1222742409501762,80.0145687694564742,1.0018526400143974,2.5012473303360316,2.9590426098542055,13.4245111872971101,13.4245111872971101,4.2955382485660518,1.4731520713427260,1.8871727900230753,23.8674032740455715,3.1252221282812505,1.0157505679565775,4.5850142728472214,2.9590426098542055,18.5262470675377706,18.5262470675377706,4.7261138072690043,2.9243689243926654,9.1708783546381909,48.8837871767015812,3.9199748086987363,1.0016418138897190,1.6776769849233102,0.0000000000000000,134.3374470175093620,134.3374470175093620,2.4151228736101764,19.2140435060088635,68.9565176247952110,319.8150490460176343,55.6234419728296956,1.0015336406887398,0.0000000000000000,0.0000000000000000,7.2382058777401825,7.2382058777401825,2.0958222810831351,0.1688084833834338,0.0000000000000000,2.8097368705904060,3.4536353311404957,1.0081854823476859,0.0000000000000000,0.0000000000000000,0.9590616543830922,0.7433976489061735,1.9631376975391672,-1.2197400486329937,0.7408568917216514,2.0471201785882021,0.2500000000000000,0.0984013376815385,0.1551264671151232,-0.0567251294335847,0.0968754936357024,0.1617753408770881,0.0943409800303500,0.0040603576511885,0.1355987318015136,0.0195277353136096,4.6743271796205095,2.9860955721963154,0.0000000000000000,0.2525750130793410,1.4790966532026171,-1.2265216401232761,0.2521610116280046,1.5422362299404369,0.1651184957486938,0.0874565173306472,0.4836713110698692,0.9954253421327478,1.6794797302725137,0.0000000000000000,0.0000000000000000,0.3924212981452940,0.3289145772214271,0.0635067209238669,0.3918203864579443,0.3431086077706769,0.2132845679508375,0.1791367301944565,0.1392904431019883,0.1896241341194388,0.0000000000000000,0.0000000000000000,0.9618826114980987,7.3670705040697175,9.3271802083423960,-1.9601097042726785,7.3404673933561195,9.7007599377128368,0.2500000000000000,1.0819695693971783,1.0450558578613558,0.0369137115358225,1.0651921874617467,1.0872646587610699,0.9042222331900046,0.1777473362071737,0.9340210125019236,0.1110348453594322,4.5716644901730303,2.9549989482938783,0.0000000000000000,1.8677690971329224,4.5116845592924228,-2.6439154621595007,1.8647075943043292,4.6912467382244305,0.8571577197510214,1.0106113773819010,1.4849998593259210,3.0266846999665016,1.6770871734984092,0.0000000000000000,0.0000000000000000,4.4173318375396171,3.7704397911886183,0.6468920463509988,4.4105676115900438,3.9222485407273364,2.7362801572799880,1.6810516802596289,1.8684961975274954,1.9019435936611226,0.0000000000000000,0.0000000000000000
20,100.1627330591365563,100.6345693597563127,23.7782388389243344,66.1230078614995307,80.0085719556216617,1.0018637554772658,2.5080922419607448,2.9783557840979396,13.4372978630532423,13.4372978630532423,4.2977115797333338,1.4725050272882763,1.8873711261005943,23.9082318820248183,3.1266169480565758,1.0154781272008473,4.6063360010198213,2.9783557840979396,18.5261917454172931,18.5261917454172931,4.7252334952482462,2.9249039274713273,9.1692765284861277,48.8751227272985886,3.9206933930455423,1.0017342496582391,1.6788002025516444,0.0000000000000000,134.3390406498240282,134.3390406498240282,2.4152026276874641,19.2120413691044511,68.9519243010349356,319.8401817092027954,55.6222650264555725,1.0015133403860392,0.0000000000000000,0.0000000000000000,7.2378463951587637,7.2378463951587637,2.0958412848247985,0.1687885150602819,0.0000000000000000,2.8099610701807323,3.4534324939418348,1.0081470528675347,0.0000000000000000,0.0000000000000000,0.9593883095624375,0.7436973947416200,1.9623012339878874,-1.2186038392462675,0.7411651992686397,2.0455619181550966,0.2500000000000000,0.0985205683469950,0.1544348788016297,-0.0559143104546347,0.0970188975104424,0.1609981040587607,0.0944596346778522,0.0040609336691428,0.1351724866505897,0.0192623921510400,4.6970376784561276,3.0061194087524457,0.0000000000000000,0.2526315055095221,1.4790152252718711,-1.2263837197623491,0.2521941379120382,1.5416398770850126,0.1651431177892381,0.0874883877202840,0.4837674350374038,0.9952477902344673,1.6805409108480063,0.0000000000000000,0.0000000000000000,0.3925453208851029,0.3288511299143864,0.0636941909707165,0.3919521638461591,0.3429239370113236,0.2133219135890671,0.1792234072960358,0.1392963648296236,0.1895547650847628,0.0000000000000000,0.0000000000000000,0.9621724099513347,7.3695861816283532,9.3220308386506883,-1.9524446570223351,7.3431671204609241,9.6924509564240235,0.2500000000000000,1.0830746537881994,1.0405864301915309,0.0424882235966686,1.0665662063777592,1.0822363519205145,0.9052890735163573,0.1777855802718420,0.9310733361859079,0.1095130940056229,4.5927786359568632,2.9742058983896364,0.0000000000000000,1.8681632459578212,4.5115552771301424,-2.6433920311723211,1.8649289934882243,4.6897262311771986,0.8572542594943643,1.0109089864634571,1.4853001382099527,3.0262551389201899,1.6782306880380893,0.0000000000000000,0.0000000000000000,4.4183482818823325,3.7698891313290139,0.6484591505533186,4.4116719205949408,3.9204883733263105,2.7365931447313283,1.6817551371510038,1.8685787244717615,1.9013104068572524,0.0000000000000000,0.0000000000000000
