period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
10,67.0480908469802728,63.9735698181521428,28.6057101639870694,43.8279148338299720,36.3753688019126358,0.9637924350519602,2.5225914722712721,-nan,38.6584604536275975,38.6584604536275975,5.8783372366516833,4.2890605180564183,0.7464553207519042,72.8798135373685767,6.5764278055689713,0.9546840429152637,3.7104838299010505,0.0000000000000000,55.8635290992688738,55.8635290992688738,5.4067211262000408,6.7451764365476130,10.1110824260795127,114.2320412464407298,10.3322379304092120,0.9551051176282914,1.3363466041618122,0.0000000000000000,61.4670753098503866,61.4670753098503866,2.5839443474140187,15.5265030578193723,25.5178310550812171,263.6710659046465253,23.7880801772553347,0.9545931323741996,0.0000000000000000,0.0000000000000000,17.0010144988361027,17.0010144988361027,5.4296063003836865,2.0449701515636689,0.0000000000000000,34.6872560534308434,3.1311689205964557,0.9547025479449983,0.0000000000000000,0.0000000000000000,1.0471201372874299,1.9745175892003481,0.7424141721337674,1.2321034170665808,2.0675927083330623,0.7398637161022286,0.0000000000000000,0.1688263294065106,0.0986904731311531,0.0701358562753575,0.1768400034119931,0.0968379970019839,0.1443270518597022,0.0244992775468083,0.0944668120143962,0.0042236611167569,3.7172074869571876,0.0000000000000000,0.0000000000000000,1.4769347467261833,0.2521564214847707,1.2247783252414126,1.5463583216826380,0.2521253246567035,0.4822112547833204,0.9947234919428628,0.1648440374511937,0.0873123840335769,1.3620077493537928,0.0000000000000000,0.0000000000000000,0.3287565130676545,0.3915672775178436,-0.0628107644501891,0.3443943832384311,0.3909003944435411,0.1390650382499895,0.1896914748176650,0.2129391119841419,0.1786281655337017,0.0000000000000000,0.0000000000000000,1.0034409552433889,9.3604684664830877,8.6794638529480856,0.6810046135350021,9.8023115490671149,9.0636732187312656,0.0000000000000000,1.8923315058152717,3.2325293230720833,-1.3401978172568116,1.9821547451833048,3.3779318777651124,1.5573967026091466,0.3349348032061250,3.1760348832497618,0.0564944398223215,3.7102404061880883,0.0000000000000000,0.0000000000000000,5.7251649339632102,3.1149870569786069,2.6101778769846034,5.9942773086379111,3.2508456321545860,2.5922172721445129,3.1329476618186973,2.1574395329399696,0.9575475240386374,1.3342365974729493,0.0000000000000000,0.0000000000000000,1.7429720267046047,2.3319474728973955,-0.5889754461927907,1.8258794952458983,2.4348957088115668,0.9889401607956505,0.7540318659089541,1.4530483569993031,0.8788991158980921,0.0000000000000000,0.0000000000000000
11,67.0279991709394380,63.9945563957990728,28.5967993241178284,43.8324347029392101,36.3666141992002636,0.9638918286843392,2.5695210786789522,-nan,38.6430401904741885,38.6430401904741885,5.8760486864375192,4.2877093649273146,0.7461928344800770,72.7956967984198968,6.5763648758843694,0.9553187128629843,3.7952701375428957,0.0000000000000000,55.8459711288067524,55.8459711288067524,5.4049340099073886,6.7423745639143435,10.1080398058955847,114.1228778406987772,10.3324057289949511,0.9556900024826552,1.3454720128455628,0.0000000000000000,61.4507796429826811,61.4507796429826811,2.5828070116676050,15.5222144117365506,25.5123815588246039,263.3759837377399435,23.7922459422574555,0.9551631263060243,0.0000000000000000,0.0000000000000000,16.9958363978079312,16.9958363978079312,5.4275205520907868,2.0445009835396157,0.0000000000000000,34.6508378640246306,3.1314181558024323,0.9553345547565077,0.0000000000000000,0.0000000000000000,1.0464628423142843,1.9728965433068923,0.7421288487441077,1.2307676945627848,2.0646261581299754,0.7395623882653520,0.0000000000000000,0.1661885819223974,0.0984037247956958,0.0677848571267016,0.1739614012420511,0.0965981119258719,0.1426086838312174,0.0235798980911800,0.0942238569562685,0.0041798678394273,3.8149094910557597,0.0000000000000000,0.0000000000000000,1.4777703308322443,0.2521630825064112,1.2256072483258331,1.5462862716920220,0.2520668364166000,0.4824680769138254,0.9953022539184188,0.1648728922166195,0.0872901902897917,1.3707003551008037,0.0000000000000000,0.0000000000000000,0.3289376305522508,0.3915620414420006,-0.0626244108897498,0.3443784851959021,0.3908974399228801,0.1391253315251617,0.1898122990270891,0.2129593108366213,0.1786027306053793,0.0000000000000000,0.0000000000000000,1.0033654140932966,9.3635733366795488,8.6815469730126331,0.6820263636669157,9.7994861209245752,9.0606107409652381,0.0000000000000000,1.8932498083404661,3.2330979241405808,-1.3398481158001148,1.9817991449854533,3.3763360391400030,1.5579877906271546,0.3352620177133115,3.1766127948218879,0.0564851293186931,3.7945591131238383,0.0000000000000000,0.0000000000000000,5.7267735943831903,3.1158834591046261,2.6108901352785643,5.9922920397894668,3.2500355021737133,2.5929161311175877,3.1338574632656027,2.1580651719674915,0.9578182871371346,1.3433975936990579,0.0000000000000000,0.0000000000000000,1.7435499339558906,2.3325655897674271,-0.5890156558115365,1.8253949361496555,2.4342391996515222,0.9892099251624300,0.7543400087934605,1.4534022820552404,0.8791633077121869,0.0000000000000000,0.0000000000000000
12,67.0092797642297313,64.0134988703651118,28.5893256256948192,43.8372688140599323,36.3581263306451063,0.9639981326174821,2.6023430100057348,-nan,38.6291615338538605,38.6291615338538605,5.8737918856856774,4.2865978700246554,0.7459582938921071,72.7153091828742504,6.5765288055221047,0.9558914785629042,3.8553480344034221,0.0000000000000000,55.8298205615176144,55.8298205615176144,5.4031672238125106,6.7399873105280497,10.1052925422767110,114.0174903713005818,10.3327952382202461,0.9562217874002313,1.3510757799741306,0.0000000000000000,61.4350714984486004,61.4350714984486004,2.5817242978072685,15.5186007718479004,25.5068754944762901,263.0944349363632568,23.7961394834557431,0.9556951133256648,0.0000000000000000,0.0000000000000000,16.9914359043909471,16.9914359043909471,5.4254445433345726,2.0441396732942145,0.0000000000000000,34.6161496421650270,3.1318052868618422,0.9559054862511326,0.0000000000000000,0.0000000000000000,1.0458664181595900,1.9713436154420698,0.7420199035803098,1.2293237118617601,2.0618455157145257,0.7394458427814845,0.0000000000000000,0.1639567953074138,0.0982194954974946,0.0657372998099191,0.1715223945231815,0.0964582452621156,0.1411666840729058,0.0227901112345080,0.0940741113843614,0.0041453841131333,3.8957410923179587,0.0000000000000000,0.0000000000000000,1.4783415532480346,0.2521915847013944,1.2261499685466402,1.5460237078129526,0.2520379804052240,0.4826857559562112,0.9956557972918234,0.1649052885885571,0.0872862961128373,1.3768304193146133,0.0000000000000000,0.0000000000000000,0.3290452668866215,0.3916088233814209,-0.0625635564947994,0.3442994133783912,0.3909496171141451,0.1391697098309214,0.1898755570557001,0.2129918663874128,0.1786169569940081,0.0000000000000000,0.0000000000000000,1.0032971302969900,9.3662031093277740,8.6835647636587474,0.6826383456690266,9.7967007552788914,9.0579178207067628,0.0000000000000000,1.8940129425264653,3.2336653909606188,-1.3396524484341534,1.9814100083556987,3.3749277934109032,1.5584683502581438,0.3355445922683215,3.1771863189484613,0.0564790720121577,3.8538856415339815,0.0000000000000000,0.0000000000000000,5.7281553004392531,3.1167299478599038,2.6114253525793494,5.9904045022995343,3.2493248608676999,2.5935123287559940,3.1346429716832596,2.1586347890786115,0.9580951587812924,1.3489580856595895,0.0000000000000000,0.0000000000000000,1.7440348663620540,2.3331694248382244,-0.5891345584761705,1.8248862446236582,2.4336651664281588,0.9894395498365236,0.7545953165255304,1.4537495677388430,0.8794198570993813,0.0000000000000000,0.0000000000000000
13,66.9916485570304303,64.0307276317508069,28.5828393072631108,43.8421319661821158,36.3499166718707727,0.9641050751732370,2.6253552350894740,-nan,38.6164721491550154,38.6164721491550154,5.8715953856823155,4.2856510633596701,0.7457461859963173,72.6386652871238283,6.5768278657824348,0.9564157837303211,3.8980941474422028,0.0000000000000000,55.8147558857164299,55.8147558857164299,5.4014415727680527,6.7378971655702049,10.1027786733908709,113.9160673087797022,10.3333073465262508,0.9567114492991351,1.3543814860587715,0.0000000000000000,61.4198949846012070,61.4198949846012070,2.5806968263348669,15.5154397388043961,25.5013918124835826,262.8262760807555765,23.7997328310084342,0.9561935131127702,0.0000000000000000,0.0000000000000000,16.9875760347356213,16.9875760347356213,5.4234178386850340,2.0438513395288402,0.0000000000000000,34.5831948173953165,3.1322639228650031,0.9564282365784810,0.0000000000000000,0.0000000000000000,1.0453172726414013,1.9698816763113829,0.7420398272287952,1.2278418490825875,2.0592520748187382,0.7394637663392341,0.0000000000000000,0.1620598709227542,0.0981156094154057,0.0639442615073486,0.1694449983778707,0.0963959776706962,0.1399508807327172,0.0221089901900370,0.0939969832156742,0.0041186261997314,3.9625358402389379,0.0000000000000000,0.0000000000000000,1.4787222009773358,0.2522339726214759,1.2264882283558598,1.5456302964290998,0.2520295154714997,0.4828748782297939,0.9958473227475420,0.1649388231171602,0.0872951495043156,1.3811819149299156,0.0000000000000000,0.0000000000000000,0.3290996044112930,0.3916902451919138,-0.0625906407806208,0.3441767800117674,0.3910382731970383,0.1392028155960945,0.1898967888151984,0.2130312825925594,0.1786589625993543,0.0000000000000000,0.0000000000000000,1.0032347341006265,9.3684646206471882,8.6855033236541210,0.6829612969930672,9.7939616426811256,9.0554989553061684,0.0000000000000000,1.8946547918726511,3.2342231765847171,-1.3395683847120661,1.9809949021155884,3.3736626085316503,1.5588650019688692,0.3357897899037819,3.1777476629237817,0.0564755136609354,3.8957610962471181,0.0000000000000000,0.0000000000000000,5.7293633568932369,3.1175271065965333,2.6118362502967036,5.9886012246330251,3.2486838823595883,2.5940315951745330,3.1353317617187040,2.1591558882963242,0.9583712183002093,1.3521778009247121,0.0000000000000000,0.0000000000000000,1.7444464718813002,2.3337530404728701,-0.5893065685915699,1.8243655159325121,2.4331524644149298,0.9896375236451613,0.7548089482361390,1.4540849829423583,0.8796680575305116,0.0000000000000000,0.0000000000000000
14,66.9749339193547542,64.0465012770233102,28.5770617061225281,43.8468711824976225,36.3419899645822966,0.9642092923337028,2.6416787989914483,-nan,38.6047363119069971,38.6047363119069971,5.8694753991539494,4.2848219621097945,0.7455520185176183,72.5657032200332281,6.5772038702933564,0.9569007043480524,3.9289251105635525,0.0000000000000000,55.8005674287744711,55.8005674287744711,5.3997691134743135,6.7360294516975996,10.1004503555458420,113.8186672580287109,10.3338802560154885,0.9571664298492398,1.3562177710730039,0.0000000000000000,61.4052360707628040,61.4052360707628040,2.5797232145388862,15.5125954559667854,25.4959875905188333,262.5711484223557477,23.8030327147863083,0.9566617439029800,0.0000000000000000,0.0000000000000000,16.9841096581632272,16.9841096581632272,5.4214623322682165,2.0436148363483468,0.0000000000000000,34.5519414686752313,3.1327543414024719,0.9569116281383366,0.0000000000000000,0.0000000000000000,1.0448068525170378,1.9685201108237227,0.7421533376704934,1.2263667731532293,2.0568400930351887,0.7395790344205831,0.0000000000000000,0.1604401268609664,0.0980743917071052,0.0623657351538612,0.1676664319839498,0.0963935705579231,0.1389207145776420,0.0215194122833243,0.0939761075499823,0.0040982841571229,4.0176337450297712,0.0000000000000000,0.0000000000000000,1.4789644877687831,0.2522848887238250,1.2266795990449579,1.5451487240330084,0.2520351380994824,0.4830423175284683,0.9959221702403148,0.1649721159301439,0.0873127727936812,1.3842908996456671,0.0000000000000000,0.0000000000000000,0.3291154961939731,0.3917940572395633,-0.0626785610455902,0.3440249370182303,0.3911503257631777,0.1392278599280487,0.1898876362659243,0.2130740540268972,0.1787200032126661,0.0000000000000000,0.0000000000000000,1.0031772049068923,9.3704344194709606,8.6873553031201354,0.6830791163508252,9.7912765013104561,9.0532916540944619,0.0000000000000000,1.8951999211126567,3.2347660932029814,-1.3395661720903247,1.9805606919308085,3.3725112028054243,1.5591966762198264,0.3360032448928304,3.1782922189274720,0.0564738742755093,3.9257134974498409,0.0000000000000000,0.0000000000000000,5.7304345408844020,3.1182762896431737,2.6121582512412282,5.9868737161905941,3.2480936784967258,2.5944913555468543,3.1359431853375477,2.1596345158785084,0.9586417737646654,1.3539094372623937,0.0000000000000000,0.0000000000000000,1.7447999574739024,2.3343129202739794,-0.5895129628000770,1.8238420931890549,2.4326867727923114,0.9898103612799740,0.7549895961939285,1.4544056216061136,0.8799072986678659,0.0000000000000000,0.0000000000000000
15,66.9590287119227412,64.0610214876730879,28.5718198116190116,43.8514091519099978,36.3343451183808241,0.9643090839985962,2.6534854132732377,-nan,38.5937932748237671,38.5937932748237671,5.8674404260252198,4.2840810545997599,0.7453722929226165,72.4963175524653138,6.5776199624694547,0.9573524790948099,3.9516395545977350,0.0000000000000000,55.7871171208154806,55.7871171208154806,5.3981564017252541,6.7343362190754030,10.0982716146750331,113.7252700591461263,10.3344758782805712,0.9575918934659549,1.3571316836862639,0.0000000000000000,61.3910953416111056,61.3910953416111056,2.5788011723958686,15.5099850879317032,25.4907012107831754,262.3285784188447565,23.8060599625735847,0.9571025285305409,0.0000000000000000,0.0000000000000000,16.9809457062617568,16.9809457062617568,5.4195891034227879,2.0434174500121465,0.0000000000000000,34.5223383450812875,3.1332533485863894,0.9573617941189974,0.0000000000000000,0.0000000000000000,1.0443295132172765,1.9672601756455017,0.7423340412547165,1.2249261343907851,2.0545999132458110,0.7397640251423345,0.0000000000000000,0.1590506404714872,0.0980817138359305,0.0609689266355567,0.1661359258419342,0.0964369365324627,0.1380433500722262,0.0210072903992610,0.0939984448128064,0.0040832690231241,4.0629730325774629,0.0000000000000000,0.0000000000000000,1.4791056584410742,0.2523407200704418,1.2267649383706325,1.5446096281031860,0.2520505083904739,0.4831926066467194,0.9959130517943549,0.1650044060335368,0.0873363140369050,1.3865254264493247,0.0000000000000000,0.0000000000000000,0.3291038767329403,0.3919116073483442,-0.0628077306154039,0.3438543593006907,0.3912765802193980,0.1392470702199934,0.1898568065129468,0.2131179665089158,0.1787936408394284,0.0000000000000000,0.0000000000000000,1.0031237806910274,9.3721679008527641,8.6891179418033779,0.6830499590493861,9.7886524548363685,9.0512545711013512,0.0000000000000000,1.8956663530374946,3.2352913400730854,-1.3396249870355907,1.9801132753422999,3.3714540428773612,1.5594769324247739,0.3361894206127208,3.1788176228953131,0.0564737171777722,3.9476088301927619,0.0000000000000000,0.0000000000000000,5.7313946165881511,3.1189794540919560,2.6124151624961951,5.9852163073808633,3.2475423101956920,2.5949035552531230,3.1364910613350281,2.1600756449218266,0.9589038091701294,1.3547147613947303,0.0000000000000000,0.0000000000000000,1.7451069312271179,2.3348471476383366,-0.5897402164112187,1.8233228721132062,2.4322582180282977,0.9899629840209310,0.7551439472061868,1.4547100804508970,0.8801370671874396,0.0000000000000000,0.0000000000000000
16,66.9438628118841876,64.0744466651168096,28.5670058587147722,43.8557114689063567,36.3269767524941685,0.9644036935776754,2.6622449165876940,-nan,38.5835308686106302,38.5835308686106302,5.8654941644929073,4.2834097574580463,0.7452043545655388,72.4303796138739244,6.5780528948742569,0.9577755083259843,3.9688250100354949,0.0000000000000000,55.7743127737944278,55.7743127737944278,5.3966065468383331,6.7327862296024428,10.0962157983920520,113.6358085271380389,10.3350711766212573,0.9579915281949340,1.3574769208418325,0.0000000000000000,61.3774757633616019,61.3774757633616019,2.5779280725656970,15.5075582331305100,25.4855565995365758,262.0980382276541150,23.8088395159432551,0.9575180988734483,0.0000000000000000,0.0000000000000000,16.9780277939132560,16.9780277939132560,5.4178027193311182,2.0432516385237722,0.0000000000000000,34.4943245486867198,3.1337478814675928,0.9577831021338681,0.0000000000000000,0.0000000000000000,1.0438813274287499,1.9660984298653565,0.7425620822766028,1.2235363475887537,2.0525199643539351,0.7399980524804103,0.0000000000000000,0.1578531365873984,0.0981262631162934,0.0597268734711050,0.1648122500681780,0.0965148641683306,0.1372921621748937,0.0205609744125047,0.0940535914682454,0.0040726716480480,4.1001649935762172,0.0000000000000000,0.0000000000000000,1.4791724976331715,0.2523990308661220,1.2267734667670496,1.5440350505189295,0.2520726094294879,0.4833288017723542,0.9958436958608173,0.1650353028734431,0.0873637279926788,1.3881395426102010,0.0000000000000000,0.0000000000000000,0.3290727956447865,0.3920367882941874,-0.0629639926494009,0.3436726637668275,0.3914105788825917,0.1392619976827871,0.1898107979619994,0.2131616436534761,0.1788751446407113,0.0000000000000000,0.0000000000000000,1.0030738855533283,9.3737057275439248,8.6907915671645011,0.6829141603794238,9.7860952524092166,9.0493599402049654,0.0000000000000000,1.8960675359305625,3.2357977380661529,-1.3397302021355904,1.9796575705350206,3.3704778195327019,1.5597156093283462,0.3363519266022162,3.1793230204166125,0.0564747176495403,3.9640699688150747,0.0000000000000000,0.0000000000000000,5.7322619918434325,3.1196389480729336,2.6126230437704989,5.9836249310516036,3.2470222389930079,2.5952765324478544,3.1369854593955782,2.1604834248922566,0.9591555231806771,1.3549556640333267,0.0000000000000000,0.0000000000000000,1.7453761997699291,2.3353548810254141,-0.5899786812554850,1.8228127508225922,2.4318598816792565,0.9900990850294668,0.7552771147404623,1.4549979125890451,0.8803569684363692,0.0000000000000000,0.0000000000000000
17,66.9293874225625274,64.0869030519132252,28.5625524307304914,43.8597677211073673,36.3198766348084661,0.9644928920987710,2.6689347763681952,-nan,38.5738687353904481,38.5738687353904481,5.8636373430065625,4.2827963461299996,0.7450462160439373,72.3677499322491258,6.5784881429266244,0.9581729996359695,3.9822128216404025,0.0000000000000000,55.7620915926015925,55.7620915926015925,5.3951205137813272,6.7313587383659579,10.0942632751378021,113.5501881547133110,10.3356526420795571,0.9583680575179151,1.3574781181963880,0.0000000000000000,61.3643778574924923,61.3643778574924923,2.5771012370277284,15.5052843158298614,25.4805671436267254,261.8789816978039084,23.8113959109601865,0.9579103339304528,0.0000000000000000,0.0000000000000000,16.9753208813476597,16.9753208813476597,5.4161039008233232,2.0431130304046730,0.0000000000000000,34.4678353329587210,3.1342310251410010,0.9581787614556715,0.0000000000000000,0.0000000000000000,1.0434594080355926,1.9650289096618574,0.7428224663014720,1.2222064433603854,2.0505880169091237,0.7402655527869276,0.0000000000000000,0.1568163055521205,0.0981989771494725,0.0586173284026480,0.1636617871842542,0.0966184252513834,0.1366455235157106,0.0201707820364099,0.0941332468071054,0.0040657303423671,4.1305538169606182,0.0000000000000000,0.0000000000000000,1.4791844280667166,0.2524581835177044,1.2267262445490121,1.5434408695732909,0.2520993232888658,0.4834530261477835,0.9957314019189331,0.1650646347018775,0.0873935488158269,1.3893096923041621,0.0000000000000000,0.0000000000000000,0.3290281760430204,0.3921653056342951,-0.0631371295912747,0.3434853601515785,0.3915478042466785,0.1392737284666107,0.1897544475764097,0.2132042524344060,0.1789610531998891,0.0000000000000000,0.0000000000000000,1.0030270755294524,9.3750782892727766,8.6923785121305333,0.6826997771422434,9.7836091159415801,9.0475887551122085,0.0000000000000000,1.8964137100673781,3.2362851712465406,-1.3398714611791624,1.9791976091873453,3.3695732060519563,1.5599199726989048,0.3364937373684732,3.1798085355727634,0.0564766356737770,3.9768422746949095,0.0000000000000000,0.0000000000000000,5.7330501382198014,3.1202573292269560,2.6127928089928454,5.9820964328338242,3.2465287033638046,2.5956162505041918,3.1374338877156096,2.1608613588622880,0.9593959703646681,1.3548607434151005,0.0000000000000000,0.0000000000000000,1.7456144409855989,2.3358360116570358,-0.5902215706714369,1.8223150739204113,2.4314868456964467,0.9902214375597631,0.7553930034258358,1.4552692696263931,0.8805667420306428,0.0000000000000000,0.0000000000000000
18,66.9155661566857844,64.0984932840102317,28.5584171416137202,43.8635806277343150,36.3130348056860726,0.9645767393585977,2.6741983866381132,-nan,38.5647476449165154,38.5647476449165154,5.8618688740455829,4.2822334226155858,0.7448963951571816,72.3082858014592915,6.5789168051282187,0.9585473824383018,3.9929501009263908,0.0000000000000000,55.7504096039196000,55.7504096039196000,5.3936979487903587,6.7300396362710257,10.0923995564308715,113.4682993433724079,10.3362127677955549,0.9587235686691474,1.3572756508892101,0.0000000000000000,61.3517983653025496,61.3517983653025496,2.5763180731173123,15.5031448847941729,25.4757388540980152,261.6708654314232376,23.8137514950037392,0.9582808540376024,0.0000000000000000,0.0000000000000000,16.9728030429945953,16.9728030429945953,5.4144911559054458,2.0429991979329349,0.0000000000000000,34.4428055271922133,3.1346995598067968,0.9585512182087103,0.0000000000000000,0.0000000000000000,1.0430615166456754,1.9640444866198208,0.7431038487387891,1.2209406378810317,2.0487919469999425,0.7405547857520590,0.0000000000000000,0.1559144610457213,0.0982926010891152,0.0576218599566061,0.1626570203020266,0.0967405153630639,0.1360858321263105,0.0198286289194109,0.0942307958700795,0.0040618052190358,4.1552641549987817,0.0000000000000000,0.0000000000000000,1.4791556538419584,0.2525170844893183,1.2266385693526400,1.5428385221563383,0.2521291486648677,0.4835668113369840,0.9955888425049743,0.1650923566895061,0.0874247277998122,1.3901592663212656,0.0000000000000000,0.0000000000000000,0.3289743717321413,0.3922941631603556,-0.0633197914282143,0.3432964045415776,0.3916851217241274,0.1392830285391834,0.1896913431929579,0.2132453117663711,0.1790488513939845,0.0000000000000000,0.0000000000000000,1.0029829995608617,9.3763087796779274,8.6938823669883565,0.6824264126895709,9.7811968579625468,9.0459276981036272,0.0000000000000000,1.8967128472617605,3.2367541996503872,-1.3400413523886268,1.9787366613395816,3.3687334399611495,1.5600955028550834,0.3366173444066771,3.1802749056070252,0.0564792940433623,3.9870736724621798,0.0000000000000000,0.0000000000000000,5.7337691933349237,3.1208372321719797,2.6129319611629440,5.9806281817961962,3.2460586881398088,2.5959271054796353,3.1378420878552884,2.1612124378496720,0.9596247943223079,1.3545717712300389,0.0000000000000000,0.0000000000000000,1.7458267390812430,2.3362909351659895,-0.5904641960847465,1.8218320148267699,2.4311355700026693,0.9903321384880158,0.7554946005932273,1.4555246698829487,0.8807662652830407,0.0000000000000000,0.0000000000000000
19,66.9023700029507467,64.1093027523045151,28.5545732227615403,43.8671598496700952,36.3064403803411579,0.9646554478036178,2.6784573620044405,-nan,38.5561226524732845,38.5561226524732845,5.8601865816982182,4.2817163378538075,0.7447537815511848,72.2518458292976646,6.5793336295616962,0.9589005733140969,4.0017941726427253,0.0000000000000000,55.7392348948638130,55.7392348948638130,5.3923377023822825,6.7288190578973506,10.0906138499279319,113.3900250005221437,10.3367478023935266,0.9590597241122663,1.3569558889818716,0.0000000000000000,61.3397304281163684,61.3397304281163684,2.5755761311688437,15.5011289211277798,25.4710727488620456,261.4731607892229022,23.8159259537318633,0.9586310858201009,0.0000000000000000,0.0000000000000000,16.9704604319177861,16.9704604319177861,5.4129617704007584,2.0429089058826020,0.0000000000000000,34.4191715147072088,3.1351524639830122,0.9589024110547582,0.0000000000000000,0.0000000000000000,1.0426858330012589,1.9631376975391672,0.7433976489061735,1.2197400486329937,2.0471201785882021,0.7408568917216514,0.0000000000000000,0.1551264671151232,0.0984013376815385,0.0567251294335847,0.1617753408770881,0.0968754936357024,0.1355987318015136,0.0195277353136096,0.0943409800303500,0.0040603576511885,4.1752390541508992,0.0000000000000000,0.0000000000000000,1.4790966532026171,0.2525750130793410,1.2265216401232761,1.5422362299404369,0.2521610116280046,0.4836713110698692,0.9954253421327478,0.1651184957486938,0.0874565173306472,1.3907751975753369,0.0000000000000000,0.0000000000000000,0.3289145772214271,0.3924212981452940,-0.0635067209238669,0.3431086077706769,0.3918203864579443,0.1392904431019883,0.1896241341194388,0.2132845679508375,0.1791367301944565,0.0000000000000000,0.0000000000000000,1.0029413720193214,9.3774153150608068,8.6953074782097879,0.6821078368510189,9.7788600964301438,9.0443671819722926,0.0000000000000000,1.8969712947989250,3.2372058007724935,-1.3402345059735685,1.9782773601257970,3.3679534293211035,1.5602464314820916,0.3367248633168335,3.1807232391655549,0.0564825616069388,3.9955147629853718,0.0000000000000000,0.0000000000000000,5.7344270243201994,3.1213812816237838,2.6130457426964155,5.9792178528069808,3.2456102734427184,2.5962124539596978,3.1382145703605020,2.1615392463604914,0.9598420352632923,1.3541750712587703,0.0000000000000000,0.0000000000000000,1.7460169959416820,2.3367203958135110,-0.5907033998718290,1.8213648834973666,2.4308034792084694,0.9904327934180903,0.7555842025235918,1.4557648497496973,0.8809555460638138,0.0000000000000000,0.0000000000000000
20,66.8897745097493868,64.1194042416852596,28.5510037435591180,43.8705185013680250,36.3000820893835936,0.9647293058256278,2.6819881928560432,-nan,38.5479586868124642,38.5479586868124642,5.8585876611492749,4.2812422069380034,0.7446175334535676,72.1982926162001917,6.5797357514064299,0.9592341456720782,4.0092460190656869,0.0000000000000000,55.7285433078179153,55.7285433078179153,5.3910381599773149,6.7276898972710688,10.0888979848612159,113.3152452630819766,10.3372563231962751,0.9593778983379995,1.3565711423239242,0.0000000000000000,61.3281643195411164,61.3281643195411164,2.5748731226552728,15.4992299875738535,25.4665665710688103,261.2853604341966047,23.8179364178915343,0.9589623074446606,0.0000000000000000,0.0000000000000000,16.9682842211695686,16.9682842211695686,5.4115124021791550,2.0428416517761905,0.0000000000000000,34.3968723334079911,3.1355900088737916,0.9592339361997593,0.0000000000000000,0.0000000000000000,1.0423308164512499,1.9623012339878874,0.7436973947416200,1.2186038392462675,2.0455619181550966,0.7411651992686397,0.0000000000000000,0.1544348788016297,0.0985205683469950,0.0559143104546347,0.1609981040587607,0.0970188975104424,0.1351724866505897,0.0192623921510400,0.0944596346778522,0.0040609336691428,4.1912704442641662,0.0000000000000000,0.0000000000000000,1.4790152252718711,0.2526315055095221,1.2263837197623491,1.5416398770850126,0.2521941379120382,0.4837674350374038,0.9952477902344673,0.1651431177892381,0.0874883877202840,1.3912192206163778,0.0000000000000000,0.0000000000000000,0.3288511299143864,0.3925453208851029,-0.0636941909707165,0.3429239370113236,0.3919521638461591,0.1392963648296236,0.1895547650847628,0.2133219135890671,0.1792234072960358,0.0000000000000000,0.0000000000000000,1.0029019536314414,9.3784123949049700,8.6966586213408004,0.6817537735641697,9.7765994857080081,9.0429001002612264,0.0000000000000000,1.8971942177446717,3.2376412023343462,-1.3404469845896745,1.9778218136880654,3.3672291911369081,1.5603761069916653,0.3368181107530063,3.1811548614910410,0.0564863408433052,4.0026559950561769,0.0000000000000000,0.0000000000000000,5.7350299363499406,3.1218920409848030,2.6131378953651376,5.9778633073423446,3.2451822256787155,2.5964749579518203,3.1385549783981204,2.1618440464992341,0.9600479944855688,1.3537221783978648,0.0000000000000000,0.0000000000000000,1.7461882408103571,2.3371253780216521,-0.5909371372112950,1.8209143646775974,2.4304886834456036,0.9905246539302132,0.7556635868801438,1.4559906692724371,0.8811347087492150,0.0000000000000000,0.0000000000000000
