period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1
10,214.9178994774128739,192.2727424723771605,51.5829690431719570,138.5907384849738264,161.1337983922545902,0.9159909133584886,2.3046209447837285,-nan,58.0872153348043483,58.0872153348043483,4.1920461020311226,5.1401774889592016,6.2730304574585585,89.9455031893416361,13.8565306585392829,0.8961223758652829,4.1178159445554030,0.0000000000000000,88.0978316908197741,88.0978316908197741,4.0969701705046733,7.9919216403423059,32.8675327015513901,139.5349931211202943,21.5031664924149801,0.8960737786415596,1.5428881556118061,0.0000000000000000,250.2878766507329544,250.2878766507329544,2.5884079734598924,36.0132353652377191,121.9932352332446328,624.9645863519197064,96.6956829128355224,0.8963292450015349,0.0000000000000000,0.0000000000000000,22.0817723623965385,22.0817723623965385,3.3788158107472035,2.4376345486327260,0.0000000000000000,42.2427517812578230,6.5353584211840463,0.8964390896797865,0.0000000000000000,0.0000000000000000,1.1145094562429001,8.5968952647931633,6.3218492325589946,2.2750460322341688,9.5926526282504732,6.3125241081295975,0.0000000000000000,1.2640823377681056,0.8335307760334271,0.4305515617346786,1.4106135186586830,0.8275867530994612,1.0818013688926813,0.1822809688754242,0.7094892252983924,0.1240415507350347,4.1404617423870773,0.0000000000000000,0.0000000000000000,3.4655460512341092,1.6101890721571350,1.8553569790769742,3.8674784753637677,1.5971138451415035,1.2417810031436722,2.2237650480904367,0.7641653283849937,0.8460237437721414,1.5405576332530093,0.0000000000000000,0.0000000000000000,3.8672668757909485,3.8781293843684321,-0.0108625085774836,4.3145606342280240,3.8878235098886336,1.8507666201237498,2.0165002556671987,2.4579359801109701,1.4201934042574620,0.0000000000000000,0.0000000000000000,0.9862559348452534,7.6170500158413965,8.5064620478312420,-0.8894120319898455,8.4996487299820984,9.6139862054620906,0.0000000000000000,2.8204708162332932,1.7620702055911868,1.0584006106421064,3.1474170182503109,1.9898668790523464,2.7729740373107417,0.0474967789225515,1.4441207454788452,0.3179494601123415,4.1018859367706861,0.0000000000000000,0.0000000000000000,2.7450815008595182,5.1682391687208069,-2.4231576678612887,3.0634547804992560,5.8409030194961620,1.9089030120545054,0.8361784888050126,2.3234374033826790,2.8448017653381279,1.5436662805715557,0.0000000000000000,0.0000000000000000,2.0514976987485847,1.5761526735192473,0.4753450252293374,2.2887769312325315,1.7832163069135822,1.2888776479640540,0.7626200507845309,0.8922654884279020,0.6838871850913453,0.0000000000000000,0.0000000000000000
11,214.7650689897214704,192.3739170469996225,51.5500953908226620,138.6200429991461647,161.0357154963950279,0.9161845963491089,2.3471123885903609,-nan,58.0255136449319266,58.0255136449319266,4.1881024782653640,5.1370600204079935,6.2683920673734574,89.6859526733355068,13.8548457078263851,0.8972884793618821,4.2315521746537454,0.0000000000000000,88.0202345657052945,88.0202345657052945,4.0930093028394294,7.9878959741190139,32.8425546216474586,139.1505763137539873,21.5050169821610986,0.8972503692591405,1.5554492886781286,0.0000000000000000,250.1301677114001052,250.1301677114001052,2.5860473840994662,35.9887905765570011,121.9247688073741074,623.4655566352827236,96.7229638750422254,0.8973817312930551,0.0000000000000000,0.0000000000000000,22.0685101565527972,22.0685101565527972,3.3758267573001706,2.4363488197386540,0.0000000000000000,42.1449143583434989,6.5372164341164734,0.8975688147402950,0.0000000000000000,0.0000000000000000,1.1131278830993785,8.5821908202156596,6.3151671872789814,2.2670236329366782,9.5642992206575208,6.3057023744722418,0.0000000000000000,1.2504125042680103,0.8270463735073170,0.4233661307606933,1.3935457024448334,0.8210251888646375,1.0729723011624106,0.1774402031055996,0.7055365967485654,0.1215097767587516,4.2497481886994590,0.0000000000000000,0.0000000000000000,3.4604134686136971,1.6099622117491244,1.8504512568645728,3.8566865918048721,1.5967371073800389,1.2422733343101136,2.2181401343035838,0.7643250968507408,0.8456371148983834,1.5520119978216527,0.0000000000000000,0.0000000000000000,3.8713648473339530,3.8781586020225411,-0.0067937546885881,4.3140669264078140,3.8879400782275657,1.8518837775197341,2.0194810698142187,2.4583253406486532,1.4198332613738878,0.0000000000000000,0.0000000000000000,0.9865394245062150,7.6198301566156150,8.5128444907194556,-0.8930143341038406,8.4919551515626051,9.6067786256692393,0.0000000000000000,2.8207360371944254,1.7644553505533360,1.0562806866410894,3.1436222598115018,1.9896058342165546,2.7733048930573760,0.0474311441370495,1.4456285559510456,0.3188267946022905,4.2187523321596307,0.0000000000000000,0.0000000000000000,2.7465607286571725,5.1711493154701156,-2.4245885868129431,3.0610862059884214,5.8352669555826857,1.9099508371508833,0.8366098915062891,2.3246367080692543,2.8465126074008613,1.5565969463263154,0.0000000000000000,0.0000000000000000,2.0525333907640171,1.5772398246960035,0.4752935660680135,2.2872466857626814,1.7819058358699991,1.2894702063689463,0.7630631843950710,0.8927645149700552,0.6844753097259485,0.0000000000000000,0.0000000000000000
12,214.6188097389871245,192.4614295126163483,51.5202352596064728,138.6476971009190891,160.9409990976222957,0.9163673712316009,2.3803234404838278,-nan,57.9686948471811476,57.9686948471811476,4.1842722754226607,5.1342953641502422,6.2641122110936740,89.4391369129056955,13.8539490337840476,0.8983497400951432,4.3236077491224645,0.0000000000000000,87.9492953936793640,87.9492953936793640,4.0891735370177393,7.9843136157101808,32.8195552067681788,138.7856064311242790,21.5078412783188817,0.8983221134801875,1.5639394460652785,0.0000000000000000,249.9751881262624522,249.9751881262624522,2.5838100166574924,35.9664164882458977,121.8573316797604491,622.0332450380591354,96.7467369948658842,0.8983553214578729,0.0000000000000000,0.0000000000000000,22.0562590312894535,22.0562590312894535,3.3729448425845838,2.4352097915001472,0.0000000000000000,42.0517440179242001,6.5391697939502684,0.8985947477635746,0.0000000000000000,0.0000000000000000,1.1118784941356563,8.5684042975996988,6.3113252775210267,2.2570790200786721,9.5380297181750642,6.3018593892740880,0.0000000000000000,1.2385838908684921,0.8221988938707958,0.4163849969976963,1.3787323974038386,0.8161314879653907,1.0654004824689740,0.1731834083995181,0.7027396459598408,0.1194592479109550,4.3410885504471244,0.0000000000000000,0.0000000000000000,3.4561062282027093,1.6101950540777803,1.8459111741249290,3.8472906058311493,1.5968832697204667,1.2427487707260767,2.2133574574766324,0.7645344361994572,0.8456606178783231,1.5602705203039309,0.0000000000000000,0.0000000000000000,3.8737141785284988,3.8789313295724495,-0.0052171510439507,4.3120067149400763,3.8888446315882303,1.8525930952637366,2.0211210832647621,2.4588768746895964,1.4200544548828531,0.0000000000000000,0.0000000000000000,0.9867934413604766,7.6228020462162291,8.5179757407356966,-0.8951736945194675,8.4854188271564706,9.5994890294099608,0.0000000000000000,2.8212370692768149,1.7663323765037198,1.0549046927730952,3.1404662831850110,1.9890745819147715,2.7738549183593757,0.0473821509174394,1.4467716489137914,0.3195607275899283,4.3113110173731668,0.0000000000000000,0.0000000000000000,2.7479855616217606,5.1735386382327224,-2.4255530766109619,3.0590202783451432,5.8298966528532636,1.9109110203115693,0.8370745413101913,2.3256437737042042,2.8478948645285187,1.5651644429847875,0.0000000000000000,0.0000000000000000,2.0535794153176528,1.5781047259992533,0.4754746893183994,2.2859322656263159,1.7805177946419257,1.2900640103141174,0.7635154050035352,0.8931735523644926,0.6849311736347609,0.0000000000000000,0.0000000000000000
13,214.4781369321550528,192.5375478277128991,51.4923083074348682,138.6729997154089347,160.8494423156176936,0.9165346043758233,2.4064235655086819,-nan,57.9157619180744447,57.9157619180744447,4.1805837461356097,5.1317574479934835,6.2601147924801772,89.2046229909964836,13.8535107618905666,0.8993264087606000,4.3983493485729790,0.0000000000000000,87.8834527901765057,87.8834527901765057,4.0854902713762540,7.9809853286430696,32.7981288667267421,138.4393257465088709,21.5111154237485778,0.8993082318690071,1.5696050309615979,0.0000000000000000,249.8232262455812247,249.8232262455812247,2.5816906172910197,35.9453967200187563,121.7911986564107565,620.6656335132861386,96.7672983634739126,0.8992611824474820,0.0000000000000000,0.0000000000000000,22.0446787078060780,22.0446787078060780,3.3701919252350812,2.4341688107795583,0.0000000000000000,41.9631014027223301,6.5410751662958759,0.8995368151169132,0.0000000000000000,0.0000000000000000,1.1107319411109340,8.5555300166492145,6.3095495339870045,2.2459804826622101,9.5136546259799886,6.3001707992876472,0.0000000000000000,1.2283015144650025,0.8186520867625753,0.4096494277024272,1.3658016738969969,0.8125592034293552,1.0588728379597792,0.1694286765052232,0.7008465506876616,0.1178055360749138,4.4174991518368047,0.0000000000000000,0.0000000000000000,3.4524320044848182,1.6107278616311704,1.8417041428536478,3.8389863254222920,1.5973712028995348,1.2431970648887223,2.2092349395960960,0.7647645340569955,0.8459633275741749,1.5662163634864998,0.0000000000000000,0.0000000000000000,3.8747964976993936,3.8801695855932583,-0.0053730878938647,4.3088666266607003,3.8902403929587570,1.8530209207644479,2.0217755769349459,2.4594988188485285,1.4206707667447298,0.0000000000000000,0.0000000000000000,0.9870235102219951,7.6258384711144940,8.5221295180787173,-0.8962910469642233,8.4797277093502430,9.5921812031345723,0.0000000000000000,2.8218963574490949,1.7678074960611658,1.0540888613879291,3.1377888272380106,1.9883286371744493,2.7745499270777634,0.0473464303713314,1.4476333839021813,0.3201741121589844,4.3848785705798168,0.0000000000000000,0.0000000000000000,2.7493361396409814,5.1755274578506407,-2.4261913182096593,3.0571677676374795,5.8247637203420588,1.9117856784110854,0.8375504612298962,2.3265029329946407,2.8490245248560000,1.5707364540233475,0.0000000000000000,0.0000000000000000,2.0546059740244171,1.5787945641669117,0.4758114098575055,2.2847711144747529,1.7790888456180636,1.2906396791804347,0.7639662948439827,0.8935109311088489,0.6852836330580627,0.0000000000000000,0.0000000000000000
14,214.3425323297383898,192.6040526471571468,51.4657560527551752,138.6957693145112671,160.7608935826731908,0.9166850960039553,2.4270687646571361,-nan,57.8660535599290355,57.8660535599290355,4.1770500732607037,5.1293785951193431,6.2563444145661160,88.9818770105428882,13.8533301121663204,0.9002321913646587,4.4592813767169002,0.0000000000000000,87.8216763851467022,87.8216763851467022,4.0819718216751451,7.9778129907993165,32.7779770215238386,138.1108320312528690,21.5145229368846422,0.9002220166720396,1.5733255206212911,0.0000000000000000,249.6746597783471486,249.6746597783471486,2.5796821250236075,35.9253617867406234,121.7265721465832513,619.3601026567331473,96.7850485749527394,0.9001075170758694,0.0000000000000000,0.0000000000000000,22.0335967926875753,22.0335967926875753,3.3675748670042758,2.4332026800958970,0.0000000000000000,41.8788065038392503,6.5428676905075616,0.9004087166009463,0.0000000000000000,0.0000000000000000,1.1096698897321482,8.5435293227708833,6.3092745030841026,2.2342548196867806,9.4910014467847592,6.3000381090652828,0.0000000000000000,1.2193193996329852,0.8161399653687104,0.4031794342642748,1.3544498978476023,0.8100358005011835,1.0532128913817493,0.1661065082512359,0.6996596548552901,0.1164803105134203,4.4814532015363406,0.0000000000000000,0.0000000000000000,3.4492451691115313,1.6114496833018408,1.8377954858096905,3.8315494458386787,1.5980756139626036,1.2436125745508728,2.2056325945606585,0.7649982117894769,0.8464514715123638,1.5704812124607253,0.0000000000000000,0.0000000000000000,3.8749647540263670,3.8816848544135509,-0.0067201003871840,4.3050021030984773,3.8919266946014961,1.8532532971327635,2.0217114568936037,2.4601365830446325,1.4215482713689185,0.0000000000000000,0.0000000000000000,0.9872336700651387,7.6288550126632986,8.5255085106399839,-0.8966534979766854,8.4746700858281603,9.5849101195256718,0.0000000000000000,2.8226582551193853,1.7689615094369266,1.0536967456824586,3.1354780268860725,1.9874147178025325,2.7753369331976669,0.0473213219217185,1.4482761007420188,0.3206854086949079,4.4436847815074767,0.0000000000000000,0.0000000000000000,2.7506021298064089,5.1772005774876089,-2.4265984476811999,3.0554708492632683,5.8198485527897574,1.9125792244016859,0.8380229054047229,2.3272445159472634,2.8499560615403459,1.5742751906232124,0.0000000000000000,0.0000000000000000,2.0555946277375030,1.5793464237154469,0.4762482040220561,2.2837212096788191,1.7776468489333825,1.2911861492814283,0.7644084784560748,0.8937910372120532,0.6855553865033936,0.0000000000000000,0.0000000000000000
15,214.2117052024241559,192.6623450123144607,51.4402997843680225,138.7160675249602093,160.6752231184037214,0.9168192534269695,2.4435084721164948,-nan,57.8191187423710744,57.8191187423710744,4.1736756244511160,5.1271233332094983,6.2527613539491780,88.7703301779579022,13.8532851963010248,0.9010766922993141,4.5091683514058341,0.0000000000000000,87.7632756764605375,87.7632756764605375,4.0786215597702284,7.9747484382336919,32.7588819722482754,137.7991806785417452,21.5178766625763487,0.9010729968534518,1.5757138545879088,0.0000000000000000,249.5298191140262816,249.5298191140262816,2.5777772304494389,35.9061263385778346,121.6635797922062778,618.1138226904786279,96.8003814164036385,0.9009005839353882,0.0000000000000000,0.0000000000000000,22.0229315077782140,22.0229315077782140,3.3650928115756771,2.4323016743470047,0.0000000000000000,41.7986671118912128,6.5445242496792106,0.9012201355111493,0.0000000000000000,0.0000000000000000,1.1086802321545268,8.5323474481571839,6.3100831054640301,2.2222643426931539,9.4699142035512995,6.3010223748426304,0.0000000000000000,1.2114331389072301,0.8144507407655481,0.3969823981416820,1.3444284479448325,0.8083451899647656,1.0482751775814807,0.1631579613257495,0.6990229445377153,0.1154277962278329,4.5349892040774291,0.0000000000000000,0.0000000000000000,3.4464362089752179,1.6122833750975722,1.8341528338776456,3.8248135511886145,1.5989096624977237,1.2439928355050638,2.2024433734701541,0.7652254598741245,0.8470579152234479,1.5735199660054449,0.0000000000000000,0.0000000000000000,3.8744781002747359,3.8833489896009090,-0.0088708893261731,4.3006722044178520,3.8937675223801422,1.8533490124571572,2.0211290878175787,2.4607584086218606,1.4225905809790484,0.0000000000000000,0.0000000000000000,0.9874269467426382,7.6317973278842688,8.5282641870109916,-0.8964668591267229,8.4701010365628147,9.5777202724258306,0.0000000000000000,2.8234831567725718,1.7698564067629161,1.0536267500096557,3.1334548778170865,1.9863715016829524,2.7761784252823292,0.0473047314902425,1.4487466866079248,0.3211097201549912,4.4910048763486117,0.0000000000000000,0.0000000000000000,2.7517796685242635,5.1786187562816206,-2.4268390877573571,3.0538920577283775,5.8151365712555272,1.9132972852575574,0.8384823832667061,2.3278896891073111,2.8507290671743091,1.5764463596670732,0.0000000000000000,0.0000000000000000,2.0565345025874335,1.5797890239664552,0.4767454786209784,2.2827541010173507,1.7762121994873521,1.2916977469996136,0.7648367555878199,0.8940249800197014,0.6857640439467537,0.0000000000000000,0.0000000000000000
16,214.0854714731855779,192.7135373764404846,51.4158091085722262,138.7340589356509213,160.5923097745743462,0.9169381644659842,2.4566817309559781,-nan,57.7746398158301773,57.7746398158301773,4.1704596638278479,5.1249739073842457,6.2493372363931332,88.5694138224663874,13.8533026267905051,0.9018669152594926,4.5501762995963402,0.0000000000000000,87.7077789967809025,87.7077789967809025,4.0754376404027388,7.9717706574537619,32.7406849620657994,137.5034381870615903,21.5210700630702156,0.9018682692976535,1.5771936135237643,0.0000000000000000,249.3889459142814076,249.3889459142814076,2.5759690250940626,35.8876014548944440,121.6022875761154296,616.9239537409190461,96.8136431318986297,0.9016453315347385,0.0000000000000000,0.0000000000000000,22.0126487196437637,22.0126487196437637,3.3627411761052923,2.4314630888397679,0.0000000000000000,41.7224932570180442,6.5460431138915922,0.9019781581093640,0.0000000000000000,0.0000000000000000,1.1077544743930898,8.5219233236407135,6.3116653522550923,2.2102579713856212,9.4502525227914767,6.3027990523108572,0.0000000000000000,1.2044731501050392,0.8134149153953109,0.3910582347097283,1.3355331365697989,0.8073149869362317,1.0439401447874039,0.1605330053176352,0.6988127840707326,0.1146021313245783,4.5797954209249809,0.0000000000000000,0.0000000000000000,3.4439230939118124,1.6131753989571631,1.8307476949546493,3.8186542438108297,1.5998132186378453,1.2443374735053390,2.1995856204064737,0.7654406865585368,0.8477347123986263,1.5756622149619766,0.0000000000000000,0.0000000000000000,3.8735270796238619,3.8850750379026184,-0.0115479582787565,4.2960651424108480,3.8956708467367793,1.8533483869783982,2.0201786926454637,2.4613465640839811,1.4237284738186375,0.0000000000000000,0.0000000000000000,0.9876056667666918,7.6346320440006155,8.5305111194309191,-0.8958790754303037,8.4659204175891247,9.5706461880032379,0.0000000000000000,2.8243431278903199,1.7705402650867552,1.0538028628035647,3.1316628652218350,1.9852306994355136,2.7770481175949100,0.0472950102954101,1.4490807135238883,0.3214595515628669,4.5293409624247891,0.0000000000000000,0.0000000000000000,2.7528691247693384,5.1798264122762294,-2.4269572875068910,3.0524071180741128,5.8106161518724750,1.9139459877094809,0.8389231370598574,2.3284536381684324,2.8513727741077965,1.5777049235482119,0.0000000000000000,0.0000000000000000,2.0574197913409575,1.5801444420679360,0.4772753492730215,2.2818504342931760,1.7747993366952501,1.2921722425887108,0.7652475487522470,0.8942212838781780,0.6859231581897580,0.0000000000000000,0.0000000000000000
17,213.9636943501342330,192.7585254038795028,51.3922311845120774,138.7499421973699327,160.5120365725005627,0.9170431420681535,2.4672955500228531,-nan,57.7323851234584566,57.7323851234584566,4.1673985601721366,5.1229222903208473,6.2460516638888297,88.3785773626667890,13.8533390291025569,0.9026081877833418,4.5840022748288547,0.0000000000000000,87.6548565334571634,87.6548565334571634,4.0724152684134971,7.9688732021296902,32.7232692045497160,137.2227089427092324,21.5240467280747438,0.9026133263175303,1.5780558832752185,0.0000000000000000,249.2521922788957909,249.2521922788957909,2.5742512192366993,35.8697478903128371,121.5427157040620330,615.7877441491002628,96.8251235218614283,0.9023458008658481,0.0000000000000000,0.0000000000000000,22.0027385859563402,22.0027385859563402,3.3605137861518406,2.4306878017487055,0.0000000000000000,41.6501041718155562,6.5474329183311895,0.9026881742145521,0.0000000000000000,0.0000000000000000,1.1068862888119868,8.5121951883931217,6.3137895230813870,2.1984056653117348,9.4318904879763128,6.3051267040724852,0.0000000000000000,1.1982988013949354,0.8128963111691592,0.3854024902257762,1.3275957581747198,0.8068070318351835,1.0401096955274962,0.1581891058674392,0.6989309436382884,0.1139653675308707,4.6172757657377295,0.0000000000000000,0.0000000000000000,3.4416444885148723,1.6140888044369799,1.8275556840778924,3.8129777039256076,1.6007448395341450,1.2446474212896406,2.1969970672252317,0.7656410172482842,0.8484477871886957,1.5771480230613553,0.0000000000000000,0.0000000000000000,3.8722518984833147,3.8868044074752479,-0.0145525089919332,4.2913170258759852,3.8975748327031567,1.8532792054718177,2.0189726930114973,2.4618919154302725,1.4249124920449756,0.0000000000000000,0.0000000000000000,0.9877716668751660,7.6373403183484410,8.5323372117170120,-0.8949968933685710,8.4620583414103230,9.5637137533023839,0.0000000000000000,2.8252187071576875,1.7710508186161240,1.0541678885415635,3.1300610224863599,1.9840181538935493,2.7779278507323832,0.0472908564253042,1.4493054525660578,0.3217453660500662,4.5605963002130396,0.0000000000000000,0.0000000000000000,2.7538735240252827,5.1808567823606371,-2.4269832583353543,3.0510002940688885,5.8062774762905338,1.9145315161376446,0.8393420078876380,2.3289476385202397,2.8519091438403974,1.5783590035991684,0.0000000000000000,0.0000000000000000,2.0582480871654703,1.5804296107402507,0.4778184764252196,2.2809970248550755,1.7734181231183004,1.2926095667810871,0.7656385203843832,0.8943864949660461,0.6860431157742046,0.0000000000000000,0.0000000000000000
18,213.8462564885729194,192.7980425899772285,51.3695530740309394,138.7639179076433322,160.4342896815145423,0.9171355120472604,2.4758852929269857,-nan,57.6921795954609919,57.6921795954609919,4.1644871033169997,5.1209657918461664,6.2428897309322355,88.1972969750316196,13.8533697341767184,0.9033047341331726,4.6119815320622903,0.0000000000000000,87.6042712061484963,87.6042712061484963,4.0695480772469192,7.9660572950428676,32.7065473730942884,136.9561474781528432,21.5267812403910632,0.9033125764543702,1.5784999888746993,0.0000000000000000,249.1196347325878548,249.1196347325878548,2.5726181668319872,35.8525515173480400,121.4848525774880130,614.7025750455824209,96.8350600739800313,0.9030053864573896,0.0000000000000000,0.0000000000000000,21.9932031898077760,21.9932031898077760,3.3584039815832250,2.4299784697938680,0.0000000000000000,41.5813313237338704,6.5487068590955220,0.9033544465045468,0.0000000000000000,0.0000000000000000,1.1060706975144965,8.5031036883670428,6.3162817351413603,2.1868219532256825,9.4147153969147706,6.3078249666683535,0.0000000000000000,1.1927934131794604,0.8127852105863089,0.3800082025931515,1.3204773185696699,0.8067102176600801,1.0367033862792063,0.1560900269002540,0.6992992731646112,0.1134859374216977,4.6486016165378903,0.0000000000000000,0.0000000000000000,3.4395545360459634,1.6149983565864092,1.8245561794595542,3.8077124416297865,1.6016762312978947,1.2449243792462321,2.1946301567997311,0.7658252410223974,0.8491731155640120,1.5781530239472752,0.0000000000000000,0.0000000000000000,3.8707557391416203,3.8884981679686419,-0.0177424288270216,4.2865256367153144,3.8994385177103785,1.8531607310928768,2.0175950080487435,2.4623905674212079,1.4261076005474342,0.0000000000000000,0.0000000000000000,0.9879264350955353,7.6399133237860566,8.5338109684967236,-0.8938976447106670,8.4584655506635400,9.5569417280813731,0.0000000000000000,2.8260965914370519,1.7714180460800455,1.0546785453570064,3.1286192628548823,1.9827548445682255,2.7788053540608928,0.0472912373761592,1.4494420504396366,0.3219759956404089,4.5862214226102251,0.0000000000000000,0.0000000000000000,2.7547974718634070,5.1817353835254902,-2.4269379116620833,3.0496613726738722,5.8021118908847829,1.9150598594707637,0.8397376123926430,2.3293803931298243,2.8523549903956660,1.5786158350364698,0.0000000000000000,0.0000000000000000,2.0590192604855977,1.5806575388911877,0.4783617215944100,2.2801849151347859,1.7720749926283625,1.2930109713795297,0.7660082891060679,0.8945256738244353,0.6861318650667525,0.0000000000000000,0.0000000000000000
19,213.7330479748403036,192.8327009954541040,51.3477820479755920,138.7761750739625484,160.3589585686094381,0.9172165236148064,2.4828597412942850,-nan,57.6538863552616903,57.6538863552616903,4.1617192895906490,5.1191046586051172,6.2398402637627068,88.0250792438417022,13.8533818221393261,0.9039600334181357,4.6351716971616517,0.0000000000000000,87.5558472434108950,87.5558472434108950,4.0668289637508304,7.9633280836513842,32.6904526621898412,136.7029629496886400,21.5292671572443659,0.9039696767592915,1.5786621290587690,0.0000000000000000,248.9912915369630468,248.9912915369630468,2.5710648135919945,35.8360107036084798,121.4286656426568953,613.6659772018613239,96.8436463447614102,0.9036270092712249,0.0000000000000000,0.0000000000000000,21.9840502091058063,21.9840502091058063,3.3564051629678375,2.4293386021106120,0.0000000000000000,41.5160194281516652,6.5498797498174586,0.9039804714038497,0.0000000000000000,0.0000000000000000,1.1053036016359707,8.4945934740751170,6.3190112607896660,2.1755822132854510,9.3986265077218540,6.3107588154374934,0.0000000000000000,1.1878600689309617,0.8129930479021955,0.3748670210287662,1.3140625968156108,0.8069349835190928,1.0336552421399934,0.1542048267909683,0.6998555830194214,0.1131374648827741,4.6747529784760138,0.0000000000000000,0.0000000000000000,3.4376189106264876,1.6158871269318344,1.8217317836946532,3.8028033450748753,1.6025883929411622,1.2451704576934901,2.1924484529329975,0.7659931571965761,0.8498939697352583,1.5788061827871156,0.0000000000000000,0.0000000000000000,3.8691144945176674,3.8901310859556353,-0.0210165914379679,4.2817605658313695,3.9012354389772392,1.8530064260591310,2.0161080684585366,2.4628417830800218,1.4272893028756135,0.0000000000000000,0.0000000000000000,0.9880712065890027,7.6423491036565068,8.5349866632083771,-0.8926375595518703,8.4551069985682137,9.5503431656234810,0.0000000000000000,2.8269679689547345,1.7716660482507747,1.0553019207039598,3.1273152179805415,1.9814577565132292,2.7796726387096604,0.0472953302450741,1.4495070987560146,0.3221589494947601,4.6073285571604226,0.0000000000000000,0.0000000000000000,2.7556464394757456,5.1824823441295713,-2.4268359046538257,3.0483837127752653,5.7981115490929591,1.9155366825659379,0.8401097569098076,2.3297588940082421,2.8527234501213288,1.5786140317722752,0.0000000000000000,0.0000000000000000,2.0597346952260263,1.5808382708280302,0.4788964243979961,2.2794080678124065,1.7707738600172926,1.2933784851298247,0.7663562100962016,0.8946427780403795,0.6861954927876506,0.0000000000000000,0.0000000000000000
20,213.6239619904296774,192.8630213109788372,51.3269355534081484,138.7868866525989802,160.2859364018735846,0.9172873198945997,2.4885341256446343,-nan,57.6173951048540474,57.6173951048540474,4.1590887898623343,5.1173407715709933,6.2368946053536494,87.8614621464420509,13.8533698163152668,0.9045770460222660,4.6544171063232636,0.0000000000000000,87.5094500419188392,87.5094500419188392,4.0642505892489735,7.9606926396439581,32.6749325346532942,136.4624195447680393,21.5315094677982373,0.9045877479482066,1.5786352542600992,0.0000000000000000,248.8671386807544934,248.8671386807544934,2.5695866223406822,35.8201300407653918,121.3741092618666357,612.6756340508231915,96.8510407538069273,0.9042132336067682,0.0000000000000000,0.0000000000000000,21.9752898335284321,21.9752898335284321,3.3545110402927598,2.4287721014278065,0.0000000000000000,41.4540264622462828,6.5509666146785355,0.9045692096976465,0.0000000000000000,0.0000000000000000,1.1045815030528319,8.4866139061900530,6.3218798460605861,2.1647340601294669,9.3835338258874206,6.3138271831433030,0.0000000000000000,1.1834181370502035,0.8134482566079444,0.3699698804422591,1.3082557668847523,0.8074090355480978,1.0309111160891284,0.1525070209610751,0.7005504253842267,0.1128978312237176,4.6965515336595143,0.0000000000000000,0.0000000000000000,3.4358118593723170,1.6167440917513218,1.8190677676209952,3.7982073791795807,1.6034689111151958,1.2453879482892387,2.1904239110830783,0.7661451699726813,0.8505989217786405,1.5792024717705255,0.0000000000000000,0.0000000000000000,3.8673839097675322,3.8916874977013203,-0.0243035879337881,4.2770706798230869,3.9029492364800089,1.8528257985708239,2.0145581111967084,2.4632466958140253,1.4284408018872949,0.0000000000000000,0.0000000000000000,0.9882070294893841,7.6446503898394056,8.5359080261297322,-0.8912576362903266,8.4519575404285074,9.5439266424846849,0.0000000000000000,2.8278273208415055,1.7718144189289451,1.0560129019125604,3.1261320782750648,1.9801406105038724,2.7805248448041926,0.0473024760373127,1.4495137693065379,0.3223006496224073,4.6247779759000363,0.0000000000000000,0.0000000000000000,2.7564263029369136,5.1831139836334978,-2.4266876806965842,3.0471629857789502,5.7942692120094526,1.9159672754088475,0.8404590275280662,2.3300889766653938,2.8530250069681040,1.5784458692062275,0.0000000000000000,0.0000000000000000,2.0603967660609861,1.5809796235672899,0.4794171424936962,2.2786624763744925,1.7695168199713600,1.2937145648152912,0.7666822012456949,0.8947409517299735,0.6862386718373163,0.0000000000000000,0.0000000000000000
