period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
10,66.3895957128777496,62.1757247504643544,28.4056685814695662,43.2121460100172641,35.8552660376846575,0.9502514455620039,2.4878062516894697,-nan,38.7486999309245235,38.7486999309245235,5.8915949543624002,4.3304978069389231,0.7351905623474211,73.3700895646958600,6.5769456710925542,0.9388530267103609,3.6469621803729941,0.0000000000000000,54.8814060265637522,54.8814060265637522,5.4371668870642331,6.6257950132077523,9.9676566827642770,113.4537201345623743,10.0937505076649678,0.9377316402740844,1.3302579579340224,0.0000000000000000,60.8440924064159887,60.8440924064159887,2.5951549192609384,15.4120938173433384,25.1524187925729592,263.2012853721846568,23.4452640783940112,0.9373998989863963,0.0000000000000000,0.0000000000000000,16.8773580624647828,16.8773580624647828,5.4510159950331323,2.0372819439795542,0.0000000000000000,34.6990254977102524,3.0961857528657277,0.9383098509728166,0.0000000000000000,0.0000000000000000,1.0661447792616847,1.7766872134611522,0.7211287849864079,1.0555584284747443,1.8943622680631298,0.7222454444596869,0.0000000000000000,0.3346383849291974,0.1005891561045860,0.2340492288246114,0.3564331960474517,0.1019346592876918,0.2541345044629847,0.0805038804662127,0.0961647840786547,0.0044243720259312,3.7683010512765720,0.0000000000000000,0.0000000000000000,1.1144862974439387,0.2421024474639297,0.8723838499800090,1.1884917278873002,0.2400585664777420,0.4119377220589416,0.7025485753849970,0.1593816058553391,0.0827208416085906,1.3651038256992218,0.0000000000000000,0.0000000000000000,0.3275625310880160,0.3784371814178922,-0.0508746503298762,0.3494373441283779,0.3802522186942530,0.1372200355255315,0.1903424955624846,0.2071809121770661,0.1712562692408262,0.0000000000000000,0.0000000000000000,1.0085878008446616,9.2254858855371289,8.3985504704603891,0.8269354150767398,9.8363163236688607,8.8809530474203786,0.0000000000000000,1.8985182303630470,3.1216837102000277,-1.2231654798369807,2.0221676624031870,3.2983996741267969,1.5608224711136127,0.3376957592494344,3.0682913330484132,0.0533923771516143,3.6425692200784101,0.0000000000000000,0.0000000000000000,5.6123742730788004,3.0148928053916775,2.5974814676871230,5.9850537531594767,3.1905250644799472,2.5225524674566593,3.0898218056221411,2.0882887965759287,0.9266040088157486,1.3273927306219233,0.0000000000000000,0.0000000000000000,1.7145933820952810,2.2619739548686839,-0.5473805727734029,1.8290949081061973,2.3920283088136358,0.9709625190422856,0.7436308630529955,1.4142234272682443,0.8477505276004393,0.0000000000000000,0.0000000000000000
11,66.3601685555999694,62.1943290911642137,28.3908093907982355,43.2144414895231890,35.8415128538735388,0.9503019240251248,2.5403265248442617,-nan,38.7358817744314550,38.7358817744314550,5.8896200149112756,4.3270879503841471,0.7348482325721438,73.2980993911629355,6.5769746904486830,0.9394991970710836,3.7432504851589168,0.0000000000000000,54.8481334971793615,54.8481334971793615,5.4343544911103274,6.6227646266116338,9.9626957898383655,113.2711159086412067,10.0928516140972224,0.9384599898094387,1.3390709014000561,0.0000000000000000,60.8197548188401029,60.8197548188401029,2.5937473974842380,15.4046231914022815,25.1439688314630310,262.8190812991124403,23.4486036989689950,0.9380420869731458,0.0000000000000000,0.0000000000000000,16.8693043700263914,16.8693043700263914,5.4487215070949695,2.0363336224001762,0.0000000000000000,34.6541335283479981,3.0960114860082837,0.9389904495005423,0.0000000000000000,0.0000000000000000,1.0653425441654920,1.7760295854908643,0.7207222837825007,1.0553073017083636,1.8922531438487014,0.7218323954423017,0.0000000000000000,0.3360591277214647,0.1002637433091699,0.2357953844122948,0.3577002819897440,0.1015540648373056,0.2548396372830864,0.0812194904383784,0.0958833405527864,0.0043804027563835,3.8508937895898367,0.0000000000000000,0.0000000000000000,1.1122408153814807,0.2420732708624705,0.8701675445190102,1.1851765951229625,0.2400777392421151,0.4118371518907427,0.7004036634907380,0.1593839360497297,0.0826893348127408,1.3748390693045596,0.0000000000000000,0.0000000000000000,0.3277296423879189,0.3783852696108603,-0.0506556272229414,0.3493762667359946,0.3802005913628810,0.1372399880871305,0.1904896543007884,0.2071838212918688,0.1712014483189915,0.0000000000000000,0.0000000000000000,1.0084184879067144,9.2289185689037243,8.3992129365098744,0.8297056323938499,9.8326843757559814,8.8764383421008510,0.0000000000000000,1.9001226290137243,3.1213861499364226,-1.2212635209226983,2.0224845693720788,3.2962834236221528,1.5618770328376426,0.3382455961760817,3.0680530402706707,0.0533331096657518,3.7393533600346962,0.0000000000000000,0.0000000000000000,5.6136859095666436,3.0154561259910806,2.5982297835755630,5.9818063322087331,3.1889941767093948,2.5230910546605680,3.0905948549060756,2.0887198038063275,0.9267363221847532,1.3361298372751995,0.0000000000000000,0.0000000000000000,1.7151100303233564,2.2623706605823708,-0.5472606302590144,1.8283934741751691,2.3911607417693044,0.9712032097901933,0.7439068205331630,1.4144587060271570,0.8479119545552140,0.0000000000000000,0.0000000000000000
12,66.3326689639654035,62.2105198568483573,28.3782791013644591,43.2174535482415791,35.8281571257940854,0.9503681603363383,2.5809686137417795,-nan,38.7235058045073828,38.7235058045073828,5.8876464663183405,4.3241107048282386,0.7345404970421141,73.2270256510100381,6.5770772796964394,0.9400715282643977,3.8189268004425676,0.0000000000000000,54.8182898255413988,54.8182898255413988,5.4315608130310737,6.6202971271301658,9.9581638045846539,113.0965369321936436,10.0925482955147370,0.9391146476378961,1.3447273529274859,0.0000000000000000,60.7962496660437139,60.7962496660437139,2.5923993148872486,15.3982937912962310,25.1354528241673165,262.4525138943407114,23.4517303398870602,0.9386396163172471,0.0000000000000000,0.0000000000000000,16.8624728554644641,16.8624728554644641,5.4463634075856602,2.0355774781098268,0.0000000000000000,34.6110043721635776,3.0960976331433412,0.9395980012624748,0.0000000000000000,0.0000000000000000,1.0646226412708717,1.7754886344404242,0.7204829035362736,1.0550057309041505,1.8904095096067519,0.7215919218596185,0.0000000000000000,0.3372442480564873,0.1000046389208932,0.2372396091355941,0.3587431784888994,0.1012435874577222,0.2554073568126620,0.0818368912438253,0.0956615402200663,0.0043430987008269,3.9166168627412619,0.0000000000000000,0.0000000000000000,1.1104328509652663,0.2420842090939512,0.8683486418713151,1.1824252275888547,0.2401371555061841,0.4117665620628319,0.6986662889024344,0.1593972729249460,0.0826869361690052,1.3817171619303605,0.0000000000000000,0.0000000000000000,0.3278115354186706,0.3783940555214292,-0.0505825201027587,0.3492411035289978,0.3802111788957121,0.1372451936113333,0.1905663418073373,0.2072017121862390,0.1711923433351903,0.0000000000000000,0.0000000000000000,1.0082674506307145,9.2315493051731981,8.4001179808742776,0.8314313242989204,9.8289193562661836,8.8726772518725951,0.0000000000000000,1.9013570524062731,3.1213146799269764,-1.2199576275207034,2.0225663635581475,3.2945970407316669,1.5626593747034838,0.3386976777027892,3.0680273688277717,0.0532873110992048,3.8153900231373408,0.0000000000000000,0.0000000000000000,5.6146948217372845,3.0160122446986266,2.5986825770386579,5.9787107312825114,3.1876608130665840,2.5235288546141734,3.0911659671231106,2.0891149185499494,0.9268973261486774,1.3416858384575776,0.0000000000000000,0.0000000000000000,1.7154974310296405,2.2627910562486742,-0.5472936252190337,1.8276422614255248,2.3904193980743451,0.9713927599426664,0.7441046710869741,1.4147021500216013,0.8480889062270731,0.0000000000000000,0.0000000000000000
13,66.3066230363782125,62.2245049407994131,28.3673535071069125,43.2206790908988125,35.8152099817966416,0.9504390912401628,2.6124399240844625,-nan,38.7113482799871065,38.7113482799871065,5.8857076737740597,4.3214531532166944,0.7342605593681686,73.1572488034201029,6.5771782129920906,0.9405857697467526,3.8783677593401329,0.0000000000000000,54.7910708179937345,54.7910708179937345,5.4288294381088411,6.6182049206311451,9.9539824803655463,112.9300613280092875,10.0926123103768877,0.9397089448030147,1.3482678058587632,0.0000000000000000,60.7734446272799502,60.7734446272799502,2.5911147975666271,15.3927409974316483,25.1269669420629249,262.1017814669091308,23.4545550372193574,0.9391958843439868,0.0000000000000000,0.0000000000000000,16.8564798398039848,16.8564798398039848,5.4440129510575606,2.0349544358274239,0.0000000000000000,34.5697246017688755,3.0963335303104715,0.9401467830935984,0.0000000000000000,0.0000000000000000,1.0639682031318547,1.7750199597383687,0.7203601321513183,1.0546598275870505,1.8887590142626287,0.7214713830405061,0.0000000000000000,0.3382346086939225,0.0997976599145224,0.2384369487794002,0.3595999637385439,0.1009887980336332,0.2558650715850807,0.0823695371088418,0.0954862860613900,0.0043113738531324,3.9691022826900952,0.0000000000000000,0.0000000000000000,1.1089535243584181,0.2421205228883288,0.8668330014700893,1.1801031909841841,0.2402206479793780,0.4117143891340526,0.6972391352243655,0.1594162529183502,0.0827042699699786,1.3865420550926426,0.0000000000000000,0.0000000000000000,0.3278318266860277,0.3784419493484672,-0.0506101226624395,0.3490558595399010,0.3802619370274948,0.1372404975455317,0.1905913291404961,0.2072273085307431,0.1712146408177241,0.0000000000000000,0.0000000000000000,1.0081313313933749,9.2335443272396187,8.4011517772228288,0.8323925500167899,9.8250722505872332,8.8694634875089644,0.0000000000000000,1.9022946330169814,3.1214011687986578,-1.2191065357816764,2.0224573815625169,3.2932301584821677,1.5632274772251320,0.3390671557918494,3.0681487777674916,0.0532523910311661,3.8750828008148379,0.0000000000000000,0.0000000000000000,5.6154676965714554,3.0165401821736433,2.5989275143978121,5.9757520960371302,3.1864678510614004,2.5238857374604104,3.0915819591110445,2.0894685882684705,0.9270715939051728,1.3451206773385627,0.0000000000000000,0.0000000000000000,1.7157819976511828,2.2632104262505290,-0.5474284285993463,1.8268627729875848,2.3897654779653954,0.9715405122965836,0.7442414853545991,1.4149385018101599,0.8482719244403691,0.0000000000000000,0.0000000000000000
14,66.2817427602284255,62.2365091996880224,28.3575679838987398,43.2238331788916170,35.8026740446472260,0.9505084508288764,2.6368600564918028,-nan,38.6993031900666651,38.6993031900666651,5.8838221386019791,4.3190421654644897,0.7340026793771105,73.0890123892527583,6.5772387877213747,0.9410530867269827,3.9250981784632470,0.0000000000000000,54.7659151738128571,54.7659151738128571,5.4261867108489907,6.6163670622493571,9.9500880757991972,112.7715725830131248,10.0928917658353274,0.9402525733297764,1.3504085937172050,0.0000000000000000,60.7512872260877046,60.7512872260877046,2.5898942725907759,15.3877317149914656,25.1185832894709193,261.7667015776639232,23.4570530036794658,0.9397140839379260,0.0000000000000000,0.0000000000000000,16.8510791819275916,16.8510791819275916,5.4417132193725903,2.0344270411934247,0.0000000000000000,34.5303158149658316,3.0966496216554500,0.9406471246221098,0.0000000000000000,0.0000000000000000,1.0633681233722867,1.7745939169657261,0.7203181448597488,1.0542757721059774,1.8872517731634417,0.7214335534343386,0.0000000000000000,0.3390629709363549,0.0996319370388716,0.2394310338974833,0.3603016404904726,0.1007786289343364,0.2562341785520409,0.0828287923843140,0.0953475900287205,0.0042843470101511,4.0111886229257427,0.0000000000000000,0.0000000000000000,1.1077229641426107,0.2421721421785622,0.8655508219640485,1.1781121323813672,0.2403172657170289,0.4116732235256120,0.6960497406169988,0.1594375516196914,0.0827345905588708,1.3898882202720113,0.0000000000000000,0.0000000000000000,0.3278079818867605,0.3785140656423150,-0.0507060837555545,0.3488380002916018,0.3803376587829732,0.1372292109501122,0.1905787709366484,0.2072560750443566,0.1712579905979584,0.0000000000000000,0.0000000000000000,1.0080076850430626,9.2350306697646527,8.4022375332127428,0.8327931365519099,9.8211857723977918,8.8666543272465859,0.0000000000000000,1.9029928329662051,3.1215961689637091,-1.2186033359975039,2.0221949853911898,3.2921038867518067,1.5636262803467376,0.3393665526194675,3.0683698966220558,0.0532262723416530,3.9219813544690019,0.0000000000000000,0.0000000000000000,5.6160528552363553,3.0170279584995030,2.5990248967368523,5.9729194203083846,3.1853774962499379,2.5241758989697858,3.0918769562665696,2.0897792415957914,0.9272487169037117,1.3471623521531111,0.0000000000000000,0.0000000000000000,1.7159849815620931,2.2636134057495298,-0.5476284241874367,1.8260713666982187,2.3891729442448408,0.9716541318013480,0.7443308497607450,1.4151589459042613,0.8484544598452687,0.0000000000000000,0.0000000000000000
15,66.2578523027399910,62.2467519863866841,28.3486250437253631,43.2267626349913741,35.7905442569338419,0.9505728706772409,2.6558574870319513,-nan,38.6873339546841137,38.6873339546841137,5.8819992738315161,4.3168300654960259,0.7337622670605832,73.0224714441486356,6.5772422187810484,0.9414815142418791,3.9618913608651187,0.0000000000000000,54.7424280278203881,54.7424280278203881,5.4236475877030941,6.6147059902814664,9.9464302780579121,112.6208391531980908,10.0932863248594131,0.9407527650569338,1.3516349533480003,0.0000000000000000,60.7297611078220498,60.7297611078220498,2.5887362196599022,15.3831172492163706,25.1103517118153441,261.4468676439051364,23.4592310512812610,0.9401971869105860,0.0000000000000000,0.0000000000000000,16.8461144694239344,16.8461144694239344,5.4394891614459144,2.0339717387315028,0.0000000000000000,34.4927604862873096,3.0970030400696547,0.9411066057212855,0.0000000000000000,0.0000000000000000,1.0628146496430357,1.7741910824605964,0.7203314509168482,1.0538596315437481,1.8858533683546792,0.7214520229821781,0.0000000000000000,0.3397558035754822,0.0994990790675435,0.2402567245079387,0.3608735789667289,0.1006045122597776,0.2565314809030028,0.0832243226724795,0.0952377818373475,0.0042612972301960,4.0450857223666494,0.0000000000000000,0.0000000000000000,1.1066823775363179,0.2422322130598379,0.8644501644764799,1.1763796170924272,0.2404196441030476,0.4116383757861724,0.6950440017501456,0.1594591485484296,0.0827730645114084,1.3921679897680976,0.0000000000000000,0.0000000000000000,0.3277529013487962,0.3786001587894667,-0.0508472574406705,0.3486001722955229,0.3804278666193529,0.1372135920605193,0.1905393092882769,0.2072852484890751,0.1713149103003917,0.0000000000000000,0.0000000000000000,1.0078946654521235,9.2361061504295439,8.4033245149139262,0.8327816355156177,9.8172943908154569,8.8641504117569774,0.0000000000000000,1.9034970270614999,3.1218639523623772,-1.2183669253008773,2.0218103045754190,3.2911613719453618,1.5638907218005129,0.3396063052609871,3.0686566592840316,0.0532072930783454,3.9588793868448566,0.0000000000000000,0.0000000000000000,5.6164859332833288,3.0174696863531465,2.5990162469301823,5.9702040131058478,3.1843647534783193,2.5244097785579269,3.0920761547254023,2.0900477539030033,0.9274219324501431,1.3483020943767232,0.0000000000000000,0.0000000000000000,1.7161231900847143,2.2639908761984024,-0.5478676861136882,1.8252800731341905,2.3886242863332954,0.9717397780140490,0.7443834120706654,1.4153588708556217,0.8486320053427805,0.0000000000000000,0.0000000000000000
16,66.2348435584346475,62.2554376134303027,28.3403350055019168,43.2293934300120597,35.7788098449831438,0.9506307228554409,2.6706715948900248,-nan,38.6754433043981791,38.6754433043981791,5.8802430406948769,4.3147854871612505,0.7335357714980145,72.9577235337184504,6.5771844865493598,0.9418769526396656,3.9909028499012309,0.0000000000000000,54.7203291500941447,54.7203291500941447,5.4212195378721564,6.6131724226126547,9.9429700433976524,112.4775655098124076,10.0937305283106138,0.9412150647623745,1.3522713703952272,0.0000000000000000,60.7088641645633444,60.7088641645633444,2.5876381537222408,15.3788031731798789,25.1023040300874776,261.1417481146074806,23.4611103091193200,0.9406479407090527,0.0000000000000000,0.0000000000000000,16.8414874250007358,16.8414874250007358,5.4373541821517577,2.0335739225481331,0.0000000000000000,34.4570184151198831,3.0973681060327674,0.9415309042813375,0.0000000000000000,0.0000000000000000,1.0623020539161705,1.7737990798218273,0.7203818852552123,1.0534171945666149,1.8845400380684292,0.7215080284318810,0.0000000000000000,0.3403346574836988,0.0993925637491559,0.2409420937345430,0.3613366443778998,0.1004597578982986,0.2567702585911092,0.0835643988925897,0.0951509336420159,0.0042416301071400,4.0725126825522553,0.0000000000000000,0.0000000000000000,1.1057883245876070,0.2422961062411214,0.8634922183464856,1.1748519185323301,0.2405228935512292,0.4116069262875975,0.6941813983000095,0.1594798557839542,0.0828162504571672,1.3936786083439967,0.0000000000000000,0.0000000000000000,0.3276760977505211,0.3786932152649350,-0.0510171175144139,0.3483514751581995,0.3805253769823533,0.1371951781820674,0.1904809195684537,0.2073132071897221,0.1713800080752129,0.0000000000000000,0.0000000000000000,1.0077908318836122,9.2368468358429663,8.4043802286890905,0.8324666071538758,9.8134252253534022,8.8618821562912125,0.0000000000000000,1.9038432909161280,3.1221788387473399,-1.2183355478312119,2.0213290977982794,3.2903613043143087,1.5640481090472482,0.3397951818688798,3.0689847161377211,0.0531941226096186,3.9879482422654928,0.0000000000000000,0.0000000000000000,5.6167937500711380,3.0178634958723785,2.5989302541987596,5.9675986502502401,3.1834131012905695,2.5245953271724653,3.0921984228986727,2.0902764230100273,0.9275870728623513,1.3488666295551126,0.0000000000000000,0.0000000000000000,1.7162097948556996,2.2643378940693721,-0.5481280992136726,1.8244974773048828,2.3881077506863324,0.9718023578120466,0.7444074370436531,1.4155363671047638,0.8488015269646082,0.0000000000000000,0.0000000000000000
17,66.2126492785901348,62.2627521706393381,28.3325778865297231,43.2316985779304943,35.7674562760301313,0.9506814139306125,2.6822428286736608,-nan,38.6636547719030546,38.6636547719030546,5.8785542187575910,4.3128875445163253,0.7333205011856355,72.8948286875590128,6.5770686691181810,0.9422438397962289,4.0137998792241243,0.0000000000000000,54.6994176284921991,54.6994176284921991,5.4189051517402964,6.6117355390867596,9.9396772892958811,112.3414246945016686,10.0941825141422399,0.9416438409387625,1.3525325164007853,0.0000000000000000,60.6885981044420859,60.6885981044420859,2.5865971716343785,15.3747300444073254,25.0944584855486106,260.8507489980930814,23.4627172603359497,0.9410688739759990,0.0000000000000000,0.0000000000000000,16.8371372758859152,16.8371372758859152,5.4353144224118033,2.0332247585193146,0.0000000000000000,34.4230371550329863,3.0977301343341237,0.9419243806834008,0.0000000000000000,0.0000000000000000,1.0618258830780349,1.7734103554612108,0.7204565093245363,1.0529538461366745,1.8832953596751076,0.7215882484073000,0.0000000000000000,0.3408172107975652,0.0993072897426201,0.2415099210549450,0.3617080806506209,0.1003390998037692,0.2569610754591545,0.0838561353384107,0.0950824377028052,0.0042248520398149,4.0948084368948088,0.0000000000000000,0.0000000000000000,1.1050085741289966,0.2423607359452682,0.8626478381837284,1.1734888777346744,0.2406238364415390,0.4115770983303880,0.6934314757986086,0.1594990151932712,0.0828617207519970,1.3946352078883506,0.0000000000000000,0.0000000000000000,0.3275845705346492,0.3787884836366480,-0.0512039131019987,0.3480984012898125,0.3806253121619917,0.1371750139517282,0.1904095565829210,0.2073390606130538,0.1714494230235941,0.0000000000000000,0.0000000000000000,1.0076950265616038,9.2373125424232150,8.4053848917224272,0.8319276507007878,9.8095991964315594,8.8598005683167873,0.0000000000000000,1.9040605235568535,3.1225225075411545,-1.2184619839843009,2.0207725889390038,3.2896734393286571,1.5641199253865405,0.3399405981703130,3.0693368145906446,0.0531856929505101,4.0108670401864872,0.0000000000000000,0.0000000000000000,5.6169969396824051,3.0182100863568038,2.5987868533256013,5.9650970945475477,3.1825116253417005,2.5247388328676661,3.0922581068147394,2.0904683030262712,0.9277417833305325,1.3490705913778267,0.0000000000000000,0.0000000000000000,1.7162550791839548,2.2646522978244699,-0.5483972186405150,1.8237295129450068,2.3876155036464288,0.9718457771121769,0.7444093020717778,1.4156912267067219,0.8489610711177478,0.0000000000000000,0.0000000000000000
18,66.1912268160613309,62.2688633745718860,28.3252788912676294,43.2336785400647230,35.7564668383934361,0.9507249540473158,2.6912858281363814,-nan,38.6520015417475093,38.6520015417475093,5.8769318080310953,4.3111221167441700,0.7331144401033881,72.8338222450527013,6.5769014860658732,0.9425856023003523,4.0318718567303673,0.0000000000000000,54.6795476847496644,54.6795476847496644,5.4167038878079614,6.6103765885407118,9.9365288304599062,112.2120789031139765,10.0946163602968255,0.9420426264038936,1.3525590601218649,0.0000000000000000,60.6689639003838650,60.6689639003838650,2.5856102517926152,15.3708610464751914,25.0868235678301374,260.5732530092358274,23.4640792665181444,0.9414623076710418,0.0000000000000000,0.0000000000000000,16.8330273891546369,16.8330273891546369,5.4333715187259264,2.0329191395075554,0.0000000000000000,34.3907585881995104,3.0980814271838750,0.9422904751573997,0.0000000000000000,0.0000000000000000,1.0613825259393574,1.7730206211310344,0.7205461337532746,1.0524744873777598,1.8821079580060736,0.7216832555011531,0.0000000000000000,0.3412180673938432,0.0992392439784544,0.2419788234153888,0.3620022060183293,0.1002383615353048,0.2571123892582705,0.0841056781355727,0.0950286935338576,0.0042105504445968,4.1130182523175343,0.0000000000000000,0.0000000000000000,1.1043190986559759,0.2424240893725532,0.8618950092834228,1.1722602223123897,0.2407204800217774,0.4115478469711331,0.6927712516848428,0.1595163037579431,0.0829077856146101,1.3951940210072529,0.0000000000000000,0.0000000000000000,0.3274834550812153,0.3788828004022670,-0.0513993453210517,0.3478455296753547,0.3807244139440709,0.1371538080525629,0.1903296470286524,0.2073623823494443,0.1715204180528227,0.0000000000000000,0.0000000000000000,1.0076062953019835,9.2375508678563438,8.4063275423100912,0.8312233255462527,9.8058321579501708,8.8578710084886509,0.0000000000000000,1.9041720507854569,3.1228820408580349,-1.2187099900725780,2.0201582181378344,3.2890754914327278,1.5641231906108350,0.3400488601746218,3.0697008968806272,0.0531811439774076,4.0289340273999272,0.0000000000000000,0.0000000000000000,5.6171117447955847,3.0185117360900460,2.5986000087055388,5.9626938180473497,3.1816531198082618,2.5248454538863636,3.0922662909092216,2.0906267835598293,0.9278849525302164,1.3490533688530399,0.0000000000000000,0.0000000000000000,1.7162670722753017,2.2649337653620094,-0.5486666930867077,1.8229801217649872,2.3871423972476604,0.9718731603592726,0.7443939119160291,1.4158242828100269,0.8491094825519827,0.0000000000000000,0.0000000000000000
19,66.1705483042681095,62.2739217773834639,28.3183926206346790,43.2353492892981279,35.7458237925682383,0.9507616944552988,2.6983459891864139,-nan,38.6405199232567966,38.6405199232567966,5.8753738827508810,4.3094794815697881,0.7329160860980440,72.7747231749588082,6.5766912360588536,0.9429049581512720,4.0461188799777190,0.0000000000000000,54.6606120652790537,54.6606120652790537,5.4146132424573876,6.6090847177402834,9.9335066826459304,112.0891923200048836,10.0950168770450688,0.9424143479796538,1.3524423264434977,0.0000000000000000,60.6499601665414190,60.6499601665414190,2.5846744141246973,15.3671740548066431,25.0794010238242642,260.3086438013303905,23.4652224802869753,0.9418303693579666,0.0000000000000000,0.0000000000000000,16.8291366603272152,16.8291366603272152,5.4315243716277575,2.0326543665179644,0.0000000000000000,34.3601230291701327,3.0984186959072306,0.9426319764657196,0.0000000000000000,0.0000000000000000,1.0609689553727715,1.7726277671507484,0.7206442707723723,1.0519834963783761,1.8809699209387629,0.7217864211780375,0.0000000000000000,0.3415493711708081,0.0991852526025742,0.2423641185682339,0.3622309631720196,0.1001542072831587,0.2572310148269149,0.0843183563438932,0.0949868741914777,0.0041983784110965,4.1279605742927998,0.0000000000000000,0.0000000000000000,1.1037018912377519,0.2424849000223006,0.8612169912154513,1.1711429198885459,0.2408116504984535,0.4115185911469562,0.6921833000907958,0.1595316084006062,0.0829532916216944,1.3954688112439519,0.0000000000000000,0.0000000000000000,0.3273765047421885,0.3789741181474974,-0.0515976134053089,0.3475960378781976,0.3808205633964252,0.1371320406416117,0.1902444641005768,0.2073830367050413,0.1715910814424561,0.0000000000000000,0.0000000000000000,1.0075238346926030,9.2376001478151544,8.4072033142767584,0.8303968335383960,9.8021359037194546,8.8560689263413064,0.0000000000000000,1.9041968368006490,3.1232485016772107,-1.2190516648765617,2.0195002903942258,3.2885509636843677,1.5640714836976424,0.3401253531030067,3.0700687212712752,0.0531797804059357,4.0431558780073660,0.0000000000000000,0.0000000000000000,5.6171512475855412,3.0187716388548260,2.5983796087307152,5.9603838371387061,3.1808328315062342,2.5249195621026890,3.0922316854828522,2.0907553332822966,0.9280163055725296,1.3489044418304761,0.0000000000000000,0.0000000000000000,1.7162520634289633,2.2651831737447217,-0.5489311103157584,1.8222517761865227,2.3866851311507036,0.9718870298823654,0.7443650335465978,1.4159369776984279,0.8492461960462937,0.0000000000000000,0.0000000000000000
20,66.1505947477410530,62.2780625005297637,28.3118928832821588,43.2367350792728544,35.7355091541399261,0.9507921685013289,2.7038420740826354,-nan,38.6292456986523689,38.6292456986523689,5.8738781010045891,4.3079528084773901,0.7327243193714907,72.7175395033780205,6.5764466055306361,0.9432041206533491,4.0573202694230295,0.0000000000000000,54.6425306105116633,54.6425306105116633,5.4126295316609001,6.6078542449095972,9.9305967348453876,111.9724389390607513,10.0953760627589553,0.9427614833564877,1.3522410194852401,0.0000000000000000,60.6315829177912917,60.6315829177912917,2.5837868015549268,15.3636565339176077,25.0721880999230500,260.0563206866056589,23.4661710019197827,0.9421750089497231,0.0000000000000000,0.0000000000000000,16.8254539852369724,16.8254539852369724,5.4297702725449675,2.0324292959775612,0.0000000000000000,34.3310717446718670,3.0987414090634773,0.9429512037642486,0.0000000000000000,0.0000000000000000,1.0605825691754200,1.7722311081977931,0.7207463864702688,1.0514847217275243,1.8798757044127143,0.7218931357939273,0.0000000000000000,0.3418212824663213,0.0991427930372839,0.2426784894290374,0.3624043565771794,0.1000839548387803,0.2573224777949099,0.0844988046714114,0.0949547503370377,0.0041880427002462,4.1402783975656874,0.0000000000000000,0.0000000000000000,1.1031433768584895,0.2425424199400358,0.8606009569184537,1.1701192680581292,0.2408967380204172,0.4114890405053631,0.6916543363531266,0.1595449455896347,0.0829974743504011,1.3955425698210335,0.0000000000000000,0.0000000000000000,0.3272664488729822,0.3790611734929491,-0.0517947246199669,0.3473520797774057,0.3809124429347299,0.1371100368848550,0.1901564119881271,0.2074010664638801,0.1716601070290691,0.0000000000000000,0.0000000000000000,1.0074469559853547,9.2374916344701141,8.4080115324583389,0.8294801020117752,9.7985190175452868,8.8543769272432602,0.0000000000000000,1.9041504046660473,3.1236159001007442,-1.2194654954346968,2.0188105235874705,3.2880876178888840,1.5639757136162862,0.3401746910497611,3.0704348618160000,0.0531810382847443,4.0543168480105019,0.0000000000000000,0.0000000000000000,5.6171262219201257,3.0189934687746858,2.5981327531454399,5.9581626117367739,3.1800476307070134,2.5249649651881745,3.0921612567319512,2.0908573512244493,0.9281361175502364,1.3486805174046388,0.0000000000000000,0.0000000000000000,1.7162150078839424,2.2654021635829085,-0.5491871556989660,1.8215458822210431,2.3862416786473628,0.9718894472290437,0.7443255606548987,1.4160310837417298,0.8493710798411787,0.0000000000000000,0.0000000000000000
